Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,5.097087383270264,5.097087383270264,5.056634426116943,5.056634426116943,3.846749782562256,64000
1992-02-18,5.097087383270264,5.137540340423584,5.056634426116943,5.056634426116943,3.846749782562256,627600
1992-02-19,5.137540340423584,5.218446731567383,5.137540340423584,5.177993297576904,3.9390714168548584,640400
1992-02-20,5.218446731567383,5.461164951324463,5.177993297576904,5.420711994171143,4.123715400695801,1254400
1992-02-21,5.339805603027344,5.501617908477783,5.339805603027344,5.420711994171143,4.123715400695801,983600
1992-02-24,5.339805603027344,5.420711994171143,5.258899688720703,5.258899688720703,4.0986104011535645,172000
1992-02-25,5.258899688720703,5.339805603027344,5.137540340423584,5.218446731567383,4.06708288192749,270400
1992-02-26,5.258899688720703,5.258899688720703,5.177993297576904,5.198220252990723,4.051319599151611,792000
1992-02-27,5.258899688720703,5.258899688720703,5.177993297576904,5.177993297576904,4.035554885864258,144800
1992-02-28,5.258899688720703,5.258899688720703,5.177993297576904,5.258899688720703,4.0986104011535645,204000
1992-03-02,5.258899688720703,5.380259037017822,5.218446731567383,5.319579124450684,4.145901203155518,1159200
1992-03-03,5.339805603027344,5.622977256774902,5.339805603027344,5.562297821044922,4.335068702697754,853200
1992-03-04,5.501617908477783,5.501617908477783,5.299352645874023,5.400485515594482,4.208958625793457,517600
1992-03-05,5.339805603027344,5.461164951324463,5.339805603027344,5.420711994171143,4.224721908569336,610400
1992-03-06,5.380259037017822,5.461164951324463,5.339805603027344,5.339805603027344,4.1616668701171875,1661200
1992-03-09,5.461164951324463,5.461164951324463,5.339805603027344,5.339805603027344,4.1616668701171875,158400
1992-03-10,5.339805603027344,5.542071342468262,5.339805603027344,5.542071342468262,4.3193039894104,2205200
1992-03-11,5.461164951324463,5.542071342468262,5.461164951324463,5.461164951324463,4.25624942779541,840400
1992-03-12,5.501617908477783,5.501617908477783,5.339805603027344,5.420711994171143,4.224721908569336,635200
1992-03-13,5.461164951324463,5.461164951324463,5.339805603027344,5.339805603027344,4.1616668701171875,352000
1992-03-16,5.339805603027344,5.420711994171143,5.339805603027344,5.420711994171143,4.224721908569336,342400
1992-03-17,5.420711994171143,5.420711994171143,5.339805603027344,5.339805603027344,4.1616668701171875,170800
1992-03-18,5.339805603027344,5.542071342468262,5.339805603027344,5.501617908477783,4.287776470184326,1091600
1992-03-19,5.582524299621582,5.784789562225342,5.542071342468262,5.784789562225342,4.508472919464111,1670000
1992-03-20,5.784789562225342,5.906148910522461,5.7443366050720215,5.865695953369141,4.571528911590576,1059200
1992-03-23,5.865695953369141,5.865695953369141,5.784789562225342,5.865695953369141,4.571528911590576,668800
