Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,14.828193664550781,15.809471130371094,14.50110149383545,15.373348236083984,1.1217238903045654,420600
1992-02-18,15.264317512512207,16.02753257751465,15.264317512512207,15.591409683227539,1.1376347541809082,358100
1992-02-19,15.591409683227539,15.700440406799316,15.482378959655762,15.482378959655762,1.129679560661316,287200
1992-02-20,15.482378959655762,15.809471130371094,15.373348236083984,15.373348236083984,1.1217238903045654,769200
1992-02-21,15.373348236083984,15.918501853942871,15.264317512512207,15.264317512512207,1.1137691736221313,508500
1992-02-24,15.482378959655762,15.700440406799316,15.373348236083984,15.482378959655762,1.129679560661316,137400
1992-02-25,15.700440406799316,15.809471130371094,15.373348236083984,15.482378959655762,1.129679560661316,211800
1992-02-26,15.482378959655762,15.591409683227539,15.264317512512207,15.482378959655762,1.129679560661316,209700
1992-02-27,15.373348236083984,16.02753257751465,15.373348236083984,15.700440406799316,1.1455905437469482,212700
1992-02-28,15.591409683227539,15.918501853942871,15.482378959655762,15.918501853942871,1.1615015268325806,168200
1992-03-02,15.918501853942871,15.918501853942871,15.15528678894043,15.264317512512207,1.1137691736221313,578000
1992-03-03,15.482378959655762,15.591409683227539,15.15528678894043,15.264317512512207,1.1137691736221313,198300
1992-03-04,15.15528678894043,15.264317512512207,15.15528678894043,15.15528678894043,1.1058127880096436,321500
1992-03-05,15.15528678894043,15.15528678894043,14.937224388122559,15.046255111694336,1.0978575944900513,200900
1992-03-06,15.046255111694336,15.046255111694336,14.828193664550781,14.937224388122559,1.0899020433425903,234400
1992-03-09,14.937224388122559,15.046255111694336,14.828193664550781,14.828193664550781,1.081946611404419,131900
1992-03-10,14.828193664550781,15.15528678894043,14.828193664550781,14.937224388122559,1.0899020433425903,250700
1992-03-11,15.046255111694336,15.046255111694336,14.719162940979004,14.937224388122559,1.0899020433425903,231600
1992-03-12,14.828193664550781,14.937224388122559,14.719162940979004,14.719162940979004,1.073991298675537,311600
1992-03-13,14.828193664550781,14.828193664550781,14.610132217407227,14.719162940979004,1.073991298675537,225300
1992-03-16,14.610132217407227,14.719162940979004,14.50110149383545,14.50110149383545,1.0580803155899048,240400
1992-03-17,14.50110149383545,14.719162940979004,14.50110149383545,14.719162940979004,1.073991298675537,472600
1992-03-18,14.719162940979004,14.828193664550781,14.610132217407227,14.828193664550781,1.081946611404419,280900
1992-03-19,14.828193664550781,14.937224388122559,14.392070770263672,14.610132217407227,1.0660357475280762,344100
1992-03-20,14.610132217407227,14.719162940979004,14.50110149383545,14.719162940979004,1.073991298675537,248800
1992-03-23,14.392070770263672,14.719162940979004,14.283040046691895,14.719162940979004,1.073991298675537,226900
1992-03-24,14.719162940979004,14.828193664550781,14.50110149383545,14.50110149383545,1.0580803155899048,170300
1992-03-25,14.50110149383545,14.828193664550781,14.283040046691895,14.283040046691895,1.042169451713562,603100
1992-03-26,14.392070770263672,14.392070770263672,14.1740083694458,14.1740083694458,1.034213662147522,652100
1992-03-27,14.1740083694458,14.1740083694458,13.737885475158691,13.846916198730469,1.0147188901901245,258400
1992-03-30,13.846916198730469,13.955946922302246,13.737885475158691,13.955946922302246,1.0227081775665283,77800
1992-03-31,13.846916198730469,14.1740083694458,13.846916198730469,14.064977645874023,1.0306978225708008,104200
