Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,27.67488670349121,27.892799377441406,27.56593132019043,27.67488670349121,7.594311237335205,229600
1992-02-18,27.783843994140625,28.328624725341797,27.783843994140625,27.892799377441406,7.654110908508301,243200
1992-02-19,27.892799377441406,28.1107120513916,27.783843994140625,27.892799377441406,7.654110908508301,381000
1992-02-20,28.00175666809082,28.328624725341797,27.783843994140625,28.219669342041016,7.743809223175049,257200
1992-02-21,28.00175666809082,28.1107120513916,27.45697593688965,27.45697593688965,7.53451681137085,438400
1992-02-24,27.56593132019043,27.783843994140625,27.45697593688965,27.783843994140625,7.624210834503174,163500
1992-02-25,27.783843994140625,28.1107120513916,27.67488670349121,28.00175666809082,7.684012413024902,216900
1992-02-26,28.00175666809082,28.1107120513916,27.892799377441406,28.00175666809082,7.684012413024902,182700
1992-02-27,28.00175666809082,28.00175666809082,27.56593132019043,27.67488670349121,7.594311237335205,233100
1992-02-28,27.783843994140625,28.00175666809082,27.67488670349121,27.783843994140625,7.624210834503174,123000
1992-03-02,27.892799377441406,28.00175666809082,27.45697593688965,27.783843994140625,7.624210834503174,186000
1992-03-03,27.783843994140625,28.1107120513916,27.67488670349121,28.1107120513916,7.713909149169922,584600
1992-03-04,28.00175666809082,28.1107120513916,27.892799377441406,28.00175666809082,7.684012413024902,135200
1992-03-05,28.1107120513916,28.1107120513916,27.67488670349121,27.783843994140625,7.624210834503174,301300
1992-03-06,27.783843994140625,27.783843994140625,27.56593132019043,27.56593132019043,7.564413547515869,110900
1992-03-09,27.56593132019043,28.1107120513916,27.56593132019043,28.00175666809082,7.684012413024902,194800
1992-03-10,27.892799377441406,28.546537399291992,27.892799377441406,28.00175666809082,7.684012413024902,344900
1992-03-11,27.783843994140625,27.892799377441406,27.348018646240234,27.67488670349121,7.594311237335205,374800
1992-03-12,27.67488670349121,27.783843994140625,27.56593132019043,27.67488670349121,7.594311237335205,101500
1992-03-13,27.783843994140625,27.892799377441406,27.56593132019043,27.783843994140625,7.624210834503174,159400
1992-03-16,27.67488670349121,27.892799377441406,27.56593132019043,27.892799377441406,7.654110908508301,95400
1992-03-17,28.00175666809082,28.219669342041016,27.783843994140625,27.892799377441406,7.654110908508301,517800
1992-03-18,28.00175666809082,28.219669342041016,28.00175666809082,28.219669342041016,7.743809223175049,279500
1992-03-19,28.219669342041016,28.328624725341797,27.892799377441406,28.1107120513916,7.713909149169922,503700
1992-03-20,28.1107120513916,28.219669342041016,27.892799377441406,28.219669342041016,7.743809223175049,740000
