Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,19.95833396911621,20.04166603088379,19.95833396911621,19.95833396911621,8.692272186279297,169200
1992-02-18,20.0,20.0,19.70833396911621,19.83333396911621,8.637829780578613,178500
1992-02-19,19.875,19.95833396911621,19.79166603088379,19.79166603088379,8.6196870803833,304500
1992-02-20,19.70833396911621,19.875,19.70833396911621,19.875,8.655976295471191,136200
1992-02-21,19.58333396911621,19.75,19.58333396911621,19.70833396911621,8.583395957946777,190500
1992-02-24,19.75,19.75,19.375,19.375,8.438216209411621,45000
1992-02-25,19.45833396911621,19.625,19.375,19.54166603088379,8.510807991027832,128700
1992-02-26,19.54166603088379,19.625,19.45833396911621,19.54166603088379,8.510807991027832,108000
1992-02-27,19.625,19.625,19.5,19.625,8.54709529876709,67500
1992-02-28,19.54166603088379,19.625,19.41666603088379,19.45833396911621,8.474512100219727,92400
1992-03-02,19.375,19.45833396911621,19.29166603088379,19.41666603088379,8.4563627243042,116400
1992-03-03,19.5,19.58333396911621,19.375,19.5,8.492657661437988,237600
1992-03-04,19.5,19.66666603088379,19.5,19.66666603088379,8.565244674682617,85500
1992-03-05,19.45833396911621,19.66666603088379,19.45833396911621,19.5,8.492657661437988,132000
1992-03-06,19.54166603088379,19.58333396911621,19.41666603088379,19.41666603088379,8.4563627243042,131700
1992-03-09,19.33333396911621,19.33333396911621,19.04166603088379,19.16666603088379,8.415390014648438,206100
1992-03-10,19.16666603088379,19.25,19.125,19.20833396911621,8.433682441711426,204600
1992-03-11,19.08333396911621,19.20833396911621,19.0,19.16666603088379,8.415390014648438,93300
1992-03-12,19.16666603088379,19.16666603088379,18.91666603088379,18.91666603088379,8.305620193481445,69300
1992-03-13,19.0,19.25,18.91666603088379,19.20833396911621,8.433682441711426,159900
1992-03-16,19.125,19.33333396911621,19.125,19.16666603088379,8.415390014648438,314700
1992-03-17,19.16666603088379,19.25,19.125,19.20833396911621,8.433682441711426,179400
1992-03-18,19.25,19.29166603088379,19.125,19.20833396911621,8.433682441711426,394500
1992-03-19,19.20833396911621,19.41666603088379,19.20833396911621,19.375,8.506856918334961,294900
1992-03-20,19.375,19.45833396911621,19.20833396911621,19.25,8.451972961425781,308400
1992-03-23,19.20833396911621,19.25,18.83333396911621,19.0,8.342208862304688,399300
1992-03-24,19.0,19.08333396911621,18.58333396911621,18.58333396911621,8.159272193908691,155400
1992-03-25,18.5,18.75,18.16666603088379,18.58333396911621,8.159272193908691,404700
1992-03-26,18.66666603088379,18.70833396911621,18.5,18.54166603088379,8.140974044799805,123900
1992-03-27,18.625,18.625,18.375,18.41666603088379,8.086089134216309,131400
1992-03-30,18.45833396911621,18.5,18.33333396911621,18.375,8.067794799804688,112200
1992-03-31,18.375,18.54166603088379,18.375,18.54166603088379,8.140974044799805,223500
1992-04-01,18.54166603088379,18.54166603088379,18.375,18.375,8.067794799804688,228000
1992-04-02,18.33333396911621,18.5,18.33333396911621,18.375,8.067794799804688,193500
1992-04-03,18.375,18.45833396911621,18.25,18.33333396911621,8.049500465393066,109800
1992-04-06,18.33333396911621,18.33333396911621,18.16666603088379,18.20833396911621,7.994616985321045,389400
1992-04-07,18.16666603088379,18.20833396911621,17.83333396911621,17.83333396911621,7.829965114593506,167100
1992-04-08,17.75,17.79166603088379,17.66666603088379,17.79166603088379,7.811671257019043,218400
1992-04-09,17.79166603088379,18.5,17.79166603088379,18.375,8.067794799804688,271500
1992-04-10,18.66666603088379,18.91666603088379,18.66666603088379,18.875,8.287322998046875,243000
1992-04-13,18.91666603088379,18.91666603088379,18.66666603088379,18.83333396911621,8.269033432006836,225300
1992-04-14,18.91666603088379,19.41666603088379,18.83333396911621,19.41666603088379,8.525154113769531,396000
1992-04-15,19.58333396911621,19.875,19.58333396911621,19.875,8.726388931274414,264000
1992-04-16,19.875,20.16666603088379,19.5,19.79166603088379,8.689799308776855,506700
1992-04-20,19.58333396911621,19.70833396911621,19.08333396911621,19.08333396911621,8.378796577453613,132900
1992-04-21,19.25,19.25,18.79166603088379,19.08333396911621,8.378796577453613,192000
1992-04-22,19.0,19.625,18.91666603088379,19.58333396911621,8.598328590393066,316800
1992-04-23,19.625,19.875,19.625,19.83333396911621,8.70809268951416,339300
1992-04-24,20.0,20.16666603088379,19.95833396911621,19.95833396911621,8.762979507446289,349200
1992-04-27,19.95833396911621,19.95833396911621,19.58333396911621,19.66666603088379,8.634920120239258,441900
1992-04-28,19.58333396911621,19.625,19.25,19.29166603088379,8.470270156860352,343500
1992-04-29,19.29166603088379,19.58333396911621,19.16666603088379,19.58333396911621,8.598328590393066,444900
1992-04-30,20.0,20.20833396911621,19.875,20.08333396911621,8.817858695983887,583800
1992-05-01,20.08333396911621,20.08333396911621,19.83333396911621,19.83333396911621,8.70809268951416,116700
1992-05-04,19.79166603088379,20.0,19.66666603088379,19.95833396911621,8.762979507446289,237300
1992-05-05,19.875,20.04166603088379,19.83333396911621,19.83333396911621,8.70809268951416,133500
1992-05-06,19.91666603088379,20.16666603088379,19.91666603088379,20.08333396911621,8.817858695983887,305400
1992-05-07,20.04166603088379,20.125,19.95833396911621,20.08333396911621,8.817858695983887,312600
1992-05-08,20.04166603088379,20.08333396911621,19.91666603088379,19.95833396911621,8.762979507446289,157200
1992-05-11,19.875,20.08333396911621,19.875,20.04166603088379,8.799565315246582,232200
1992-05-12,20.08333396911621,20.5,20.08333396911621,20.41666603088379,8.964219093322754,493800
1992-05-13,20.75,21.08333396911621,20.70833396911621,20.79166603088379,9.128863334655762,506700
1992-05-14,20.75,20.75,20.41666603088379,20.54166603088379,9.019099235534668,369900
1992-05-15,20.58333396911621,20.58333396911621,20.33333396911621,20.375,8.945920944213867,147300
1992-05-18,20.33333396911621,20.5,20.29166603088379,20.41666603088379,8.964219093322754,302100
1992-05-19,20.375,20.45833396911621,20.25,20.45833396911621,8.982514381408691,334800
1992-05-20,20.5,20.95833396911621,20.45833396911621,20.83333396911621,9.147157669067383,340500
1992-05-21,20.79166603088379,21.25,20.79166603088379,21.0,9.220337867736816,464400
1992-05-22,20.91666603088379,21.08333396911621,20.83333396911621,20.83333396911621,9.147157669067383,302700
1992-05-26,20.83333396911621,21.08333396911621,20.83333396911621,21.0,9.220337867736816,401700
1992-05-27,20.95833396911621,21.04166603088379,20.79166603088379,20.91666603088379,9.183747291564941,459000
1992-05-28,20.91666603088379,20.91666603088379,20.70833396911621,20.70833396911621,9.09227466583252,235200
1992-05-29,20.75,20.83333396911621,20.25,20.25,8.891040802001953,378600
1992-06-01,20.25,20.33333396911621,20.125,20.16666603088379,8.854450225830078,247800
1992-06-02,20.0,20.20833396911621,19.75,19.75,8.671506881713867,387000
1992-06-03,19.83333396911621,20.04166603088379,19.625,19.875,8.726388931274414,391200
1992-06-04,19.95833396911621,20.125,19.83333396911621,20.0,8.78127670288086,243000
1992-06-05,20.0,20.08333396911621,19.95833396911621,20.04166603088379,8.799565315246582,107700
1992-06-08,20.0,20.16666603088379,20.0,20.125,8.83615493774414,77100
1992-06-09,19.95833396911621,20.04166603088379,19.83333396911621,20.0,8.850173950195312,600900
1992-06-10,20.0,20.0,19.91666603088379,19.91666603088379,8.813295364379883,207900
1992-06-11,19.91666603088379,20.0,19.875,20.0,8.850173950195312,177900
1992-06-12,20.0,20.04166603088379,20.0,20.0,8.850173950195312,108000
1992-06-15,20.04166603088379,20.25,20.04166603088379,20.20833396911621,8.942358016967773,221400
1992-06-16,20.25,20.29166603088379,20.0,20.04166603088379,8.868610382080078,235800
1992-06-17,20.04166603088379,20.04166603088379,19.83333396911621,19.83333396911621,8.776416778564453,225600
1992-06-18,19.83333396911621,19.83333396911621,19.45833396911621,19.75,8.739543914794922,306300
1992-06-19,19.70833396911621,19.875,19.66666603088379,19.83333396911621,8.776416778564453,181800
1992-06-22,19.875,19.875,19.54166603088379,19.66666603088379,8.702667236328125,451500
1992-06-23,19.625,19.75,19.625,19.75,8.739543914794922,283800
1992-06-24,19.70833396911621,19.79166603088379,19.66666603088379,19.70833396911621,8.72110652923584,444000
1992-06-25,19.70833396911621,19.75,19.625,19.625,8.684226036071777,507900
1992-06-26,19.58333396911621,19.625,19.45833396911621,19.625,8.684226036071777,196200
1992-06-29,19.625,19.70833396911621,19.54166603088379,19.66666603088379,8.702667236328125,393900
1992-06-30,19.66666603088379,19.83333396911621,19.66666603088379,19.75,8.739543914794922,463200
1992-07-01,19.83333396911621,20.125,19.83333396911621,20.125,8.905482292175293,320400
1992-07-02,20.5,20.625,20.41666603088379,20.45833396911621,9.052986145019531,600300
1992-07-06,20.45833396911621,20.5,20.33333396911621,20.33333396911621,8.997672080993652,390300
1992-07-07,20.33333396911621,20.5,20.33333396911621,20.33333396911621,8.997672080993652,184500
1992-07-08,20.33333396911621,20.41666603088379,20.25,20.33333396911621,8.997672080993652,324300
1992-07-09,20.29166603088379,20.41666603088379,20.25,20.25,8.960793495178223,164700
1992-07-10,20.29166603088379,20.41666603088379,20.29166603088379,20.375,9.016112327575684,477300
1992-07-13,20.41666603088379,20.66666603088379,20.41666603088379,20.58333396911621,9.108298301696777,354900
1992-07-14,20.66666603088379,20.75,20.45833396911621,20.58333396911621,9.108298301696777,392100
1992-07-15,20.54166603088379,20.58333396911621,20.29166603088379,20.29166603088379,8.97923755645752,257400
1992-07-16,20.0,20.0,19.58333396911621,19.66666603088379,8.702667236328125,524700
1992-07-17,19.625,19.70833396911621,19.5,19.66666603088379,8.702667236328125,1066200
1992-07-20,19.54166603088379,19.58333396911621,19.125,19.29166603088379,8.536725997924805,522900
1992-07-21,19.33333396911621,19.41666603088379,19.25,19.29166603088379,8.536725997924805,576600
