Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,18.94631004333496,19.005796432495117,18.589393615722656,18.589393615722656,6.748260498046875,8427100
1992-02-18,18.589393615722656,18.738109588623047,18.470422744750977,18.470422744750977,6.705073356628418,7851400
1992-02-19,18.529909133911133,18.767852783203125,18.470422744750977,18.738109588623047,6.802242755889893,4840200
1992-02-20,18.738109588623047,18.916568756103516,18.500165939331055,18.67862319946289,6.7806501388549805,6608200
1992-02-21,18.797595977783203,18.97605323791504,18.619136810302734,18.70836639404297,6.7914533615112305,6364900
1992-02-24,18.619136810302734,18.85708236694336,18.529909133911133,18.767852783203125,6.813042163848877,494200
1992-02-25,18.67862319946289,19.213998794555664,18.648880004882812,19.154512405395508,6.953407287597656,5936200
1992-02-26,19.243741989135742,19.451942443847656,19.035539627075195,19.243741989135742,6.985795974731445,6672100
1992-02-27,19.303226470947266,19.362712860107422,19.035539627075195,19.243741989135742,6.985795974731445,4776700
1992-02-28,19.3924560546875,19.481685638427734,19.184255599975586,19.213998794555664,6.975002288818359,2921200
1992-03-02,19.243741989135742,19.27348518371582,19.12476921081543,19.154512405395508,6.953407287597656,3167100
1992-03-03,19.184255599975586,19.27348518371582,19.005796432495117,19.065282821655273,6.921013832092285,3866000
1992-03-04,19.332969665527344,19.332969665527344,18.82733917236328,18.82733917236328,6.8346428871154785,5824400
1992-03-05,18.767852783203125,18.85708236694336,18.589393615722656,18.70836639404297,6.7914533615112305,3921900
1992-03-06,18.767852783203125,19.005796432495117,18.70836639404297,18.97605323791504,6.888625144958496,3879400
1992-03-09,19.005796432495117,19.184255599975586,18.82733917236328,18.94631004333496,6.877823352813721,4367400
1992-03-10,19.005796432495117,19.213998794555664,18.97605323791504,19.035539627075195,6.910219669342041,5184400
1992-03-11,18.94631004333496,19.005796432495117,18.589393615722656,18.797595977783203,6.8238396644592285,4010600
1992-03-12,18.797595977783203,18.82733917236328,18.55965232849121,18.797595977783203,6.8238396644592285,4833400
1992-03-13,18.916568756103516,18.94631004333496,18.619136810302734,18.619136810302734,6.759056568145752,3011600
1992-03-16,18.589393615722656,18.797595977783203,18.381193161010742,18.797595977783203,6.8238396644592285,3939500
1992-03-17,18.767852783203125,18.886825561523438,18.55965232849121,18.82733917236328,6.8346428871154785,4696800
1992-03-18,18.85708236694336,18.916568756103516,18.70836639404297,18.70836639404297,6.7914533615112305,4838100
1992-03-19,18.797595977783203,18.916568756103516,18.738109588623047,18.85708236694336,6.84543514251709,3438600
1992-03-20,18.886825561523438,19.09502601623535,18.82733917236328,19.065282821655273,6.921013832092285,6164400
1992-03-23,19.065282821655273,19.12476921081543,18.97605323791504,19.12476921081543,6.942605495452881,2366100
1992-03-24,19.12476921081543,19.27348518371582,18.97605323791504,19.154512405395508,6.953407287597656,4204300
1992-03-25,19.09502601623535,19.184255599975586,18.916568756103516,19.09502601623535,6.931812286376953,3668000
1992-03-26,19.154512405395508,19.184255599975586,18.97605323791504,19.005796432495117,6.899422645568848,2706900
1992-03-27,19.035539627075195,19.065282821655273,18.82733917236328,18.886825561523438,6.856231689453125,3628500
1992-03-30,18.648880004882812,18.738109588623047,18.589393615722656,18.619136810302734,6.818326950073242,2660700
1992-03-31,18.4406795501709,18.500165939331055,17.99453353881836,18.14324951171875,6.6440582275390625,13729600
1992-04-01,18.083763122558594,18.470422744750977,17.96479034423828,18.470422744750977,6.763868808746338,9274000
1992-04-02,18.529909133911133,18.529909133911133,18.054019927978516,18.172992706298828,6.654950141906738,5906400
1992-04-03,18.14324951171875,18.232479095458984,17.99453353881836,18.083763122558594,6.622271537780762,4727100
1992-04-06,18.113506317138672,18.26222038269043,18.083763122558594,18.202735900878906,6.665838718414307,3838700
1992-04-07,18.202735900878906,18.202735900878906,17.8458194732666,17.8458194732666,6.535134315490723,4861600
1992-04-08,17.72684669494629,17.935047149658203,17.369930267333984,17.905303955078125,6.556922435760498,7750900
1992-04-09,17.96479034423828,18.054019927978516,17.72684669494629,17.96479034423828,6.578705787658691,5559700
1992-04-10,18.054019927978516,18.172992706298828,17.99453353881836,18.172992706298828,6.654950141906738,4166900
1992-04-13,18.14324951171875,18.529909133911133,18.113506317138672,18.470422744750977,6.763868808746338,3170400
1992-04-14,18.529909133911133,18.67862319946289,18.381193161010742,18.589393615722656,6.807436943054199,5113300
