Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,7.349999904632568,7.612500190734863,7.349999904632568,7.349999904632568,1.4116545915603638,2600
1992-02-18,7.612500190734863,7.612500190734863,7.349999904632568,7.612500190734863,1.462071180343628,2400
1992-02-19,7.612500190734863,7.875,7.612500190734863,7.875,1.5124869346618652,3200
1992-02-20,7.875,7.875,7.875,7.875,1.5124869346618652,800
1992-02-21,7.612500190734863,7.875,7.612500190734863,7.612500190734863,1.462071180343628,5000
1992-02-24,7.875,7.875,7.612500190734863,7.612500190734863,1.462071180343628,3800
1992-02-25,7.875,8.137499809265137,7.875,7.875,1.5124869346618652,7600
1992-02-26,7.875,8.137499809265137,7.612500190734863,7.612500190734863,1.462071180343628,600
1992-02-27,7.875,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,200
1992-02-28,8.137499809265137,8.399999618530273,7.875,8.399999618530273,1.6133198738098145,6000
1992-03-02,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,2000
1992-03-03,8.137499809265137,8.137499809265137,7.875,7.875,1.5124869346618652,8200
1992-03-04,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,4000
1992-03-05,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.5629029273986816,800
1992-03-06,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.5629029273986816,1000
1992-03-09,8.137499809265137,8.137499809265137,7.875,7.875,1.5124869346618652,1000
1992-03-10,8.137499809265137,8.137499809265137,7.875,7.875,1.5124869346618652,200
1992-03-11,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,2400
1992-03-12,8.137499809265137,8.137499809265137,7.875,7.875,1.5124869346618652,1800
1992-03-13,7.875,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,1400
1992-03-16,7.875,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,3800
1992-03-17,7.875,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,1800
1992-03-18,7.875,8.137499809265137,7.875,7.875,1.5124869346618652,1600
1992-03-19,8.137499809265137,8.137499809265137,7.875,7.875,1.5124869346618652,1800
1992-03-20,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,1600
1992-03-23,8.137499809265137,8.399999618530273,7.875,7.875,1.5124869346618652,5800
1992-03-24,8.137499809265137,8.137499809265137,7.875,7.875,1.5124869346618652,2400
1992-03-25,7.875,7.875,7.875,7.875,1.5124869346618652,2200
1992-03-26,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,600
1992-03-27,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,5800
1992-03-30,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,2800
1992-03-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6133198738098145,1000
1992-04-01,8.137499809265137,8.399999618530273,7.875,8.137499809265137,1.5629029273986816,1000
1992-04-02,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.5629029273986816,9600
1992-04-03,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,6800
1992-04-06,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6133198738098145,4600
1992-04-07,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6133198738098145,3000
1992-04-08,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,1800
1992-04-09,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6133198738098145,2800
1992-04-10,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,4400
1992-04-13,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,1200
1992-04-14,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6133198738098145,1800
1992-04-15,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,3600
1992-04-16,7.875,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,2600
1992-04-20,8.137499809265137,8.137499809265137,7.612500190734863,7.612500190734863,1.462071180343628,6600
1992-04-21,7.349999904632568,7.875,7.349999904632568,7.875,1.5124869346618652,3000
1992-04-22,7.875,7.875,7.612500190734863,7.875,1.5124869346618652,2400
1992-04-23,7.875,7.875,7.612500190734863,7.612500190734863,1.462071180343628,4600
1992-04-24,7.875,8.137499809265137,7.612500190734863,7.612500190734863,1.462071180343628,6200
1992-04-27,8.137499809265137,8.137499809265137,7.875,7.875,1.5124869346618652,200
1992-04-28,8.137499809265137,8.137499809265137,7.612500190734863,7.875,1.5124869346618652,6000
1992-04-29,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.5629029273986816,6000
1992-04-30,7.875,8.399999618530273,7.875,8.137499809265137,1.5629029273986816,5000
1992-05-01,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,400
1992-05-04,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.5629029273986816,12800
1992-05-05,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.6133198738098145,7800
1992-05-06,8.399999618530273,8.662500381469727,8.137499809265137,8.399999618530273,1.6133198738098145,2600
1992-05-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6133198738098145,1000
1992-05-08,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6029776334762573,2200
1992-05-11,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.654685616493225,1800
1992-05-12,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6029776334762573,2200
1992-05-13,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.6029776334762573,200
1992-05-14,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6029776334762573,3600
1992-05-15,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.6029776334762573,800
1992-05-18,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6029776334762573,1600
1992-05-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.654685616493225,10800
1992-05-20,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.654685616493225,3000
1992-05-21,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.654685616493225,2400
1992-05-22,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.654685616493225,1000
1992-05-26,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.6029776334762573,3200
1992-05-27,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.6029776334762573,1200
1992-05-28,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6029776334762573,2000
1992-05-29,8.137499809265137,8.662500381469727,8.137499809265137,8.662500381469727,1.7063955068588257,3600
1992-06-01,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,3000
1992-06-02,8.662500381469727,8.662500381469727,8.399999618530273,8.399999618530273,1.654685616493225,800
1992-06-03,8.662500381469727,8.662500381469727,8.662500381469727,8.662500381469727,1.7063955068588257,1000
1992-06-04,8.925000190734863,9.1875,8.925000190734863,9.1875,1.8098136186599731,9600
1992-06-05,9.1875,9.1875,8.662500381469727,8.925000190734863,1.7581051588058472,3600
1992-06-08,8.662500381469727,8.925000190734863,8.399999618530273,8.399999618530273,1.654685616493225,2400
1992-06-09,8.399999618530273,8.925000190734863,8.399999618530273,8.925000190734863,1.7581051588058472,2200
1992-06-10,8.925000190734863,8.925000190734863,8.662500381469727,8.925000190734863,1.7581051588058472,1400
1992-06-11,8.925000190734863,9.1875,8.925000190734863,9.1875,1.8098136186599731,1600
1992-06-12,8.925000190734863,9.1875,8.925000190734863,8.925000190734863,1.7581051588058472,1000
1992-06-15,8.925000190734863,8.925000190734863,8.662500381469727,8.662500381469727,1.7063955068588257,7800
1992-06-16,8.662500381469727,8.925000190734863,8.662500381469727,8.925000190734863,1.7581051588058472,1400
1992-06-17,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,1.7581051588058472,0
1992-06-18,8.662500381469727,8.662500381469727,8.662500381469727,8.662500381469727,1.7063955068588257,2200
1992-06-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.654685616493225,600
1992-06-22,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.654685616493225,1800
1992-06-23,8.399999618530273,8.662500381469727,8.399999618530273,8.399999618530273,1.654685616493225,4600
1992-06-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.654685616493225,200
1992-06-25,8.662500381469727,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,1800
1992-06-26,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,1600
1992-06-29,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,1400
1992-06-30,8.662500381469727,8.662500381469727,8.399999618530273,8.399999618530273,1.654685616493225,1600
1992-07-01,8.399999618530273,8.662500381469727,8.399999618530273,8.399999618530273,1.654685616493225,3400
1992-07-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.654685616493225,1400
1992-07-06,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,1000
1992-07-07,8.662500381469727,8.662500381469727,8.662500381469727,8.662500381469727,1.7063955068588257,1200
1992-07-08,8.662500381469727,8.662500381469727,8.662500381469727,8.662500381469727,1.7063955068588257,0
1992-07-09,8.662500381469727,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,4000
1992-07-10,8.662500381469727,8.662500381469727,8.399999618530273,8.399999618530273,1.654685616493225,3200
1992-07-13,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,3600
1992-07-14,8.662500381469727,8.662500381469727,8.662500381469727,8.662500381469727,1.7063955068588257,3600
1992-07-15,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,2000
1992-07-16,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,1800
1992-07-17,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,600
1992-07-20,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,600
1992-07-21,8.399999618530273,8.662500381469727,8.399999618530273,8.399999618530273,1.654685616493225,1000
1992-07-22,8.662500381469727,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,2000
1992-07-23,8.399999618530273,8.662500381469727,8.399999618530273,8.399999618530273,1.654685616493225,2200
1992-07-24,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,1200
1992-07-27,8.662500381469727,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,3000
1992-07-28,8.662500381469727,8.662500381469727,8.662500381469727,8.662500381469727,1.7063955068588257,5400
1992-07-29,8.399999618530273,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,2400
1992-07-30,8.662500381469727,8.925000190734863,8.399999618530273,8.662500381469727,1.7063955068588257,10400
1992-07-31,8.662500381469727,8.925000190734863,8.662500381469727,8.662500381469727,1.7063955068588257,1600
1992-08-03,8.662500381469727,8.662500381469727,8.399999618530273,8.662500381469727,1.7063955068588257,2000
1992-08-04,8.662500381469727,8.925000190734863,8.137499809265137,8.399999618530273,1.654685616493225,22400
1992-08-05,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.654685616493225,5200
1992-08-06,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6029776334762573,1400
1992-08-07,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.654685616493225,1400
1992-08-10,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,1400
1992-08-11,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,400
1992-08-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,14000
1992-08-13,8.399999618530273,8.662500381469727,8.399999618530273,8.399999618530273,1.6971136331558228,3400
1992-08-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,2200
1992-08-17,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,3800
1992-08-18,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,2200
1992-08-19,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,1000
1992-08-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,800
1992-08-21,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,4200
1992-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,600
1992-08-25,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,2800
1992-08-26,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,600
1992-08-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,4000
1992-08-28,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,9000
1992-08-31,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,800
1992-09-01,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.6440798044204712,4000
1992-09-02,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.6440798044204712,600
1992-09-03,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,2200
1992-09-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,800
1992-09-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,1200
1992-09-09,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,3000
1992-09-10,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,1400
1992-09-11,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,600
1992-09-14,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,400
1992-09-15,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.6440798044204712,0
1992-09-16,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,6400
1992-09-17,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,17200
1992-09-18,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,5200
1992-09-21,8.137499809265137,8.399999618530273,7.875,8.399999618530273,1.6971136331558228,1600
1992-09-22,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,200
1992-09-23,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1.6971136331558228,1800
1992-09-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,1000
1992-09-25,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1.6440798044204712,1000
1992-09-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.6971136331558228,1400
1992-09-29,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.6440798044204712,7000
1992-09-30,8.137499809265137,8.137499809265137,7.875,7.875,1.591044306755066,2200
1992-10-01,7.875,8.137499809265137,7.875,7.875,1.591044306755066,7200
1992-10-02,7.875,8.137499809265137,7.875,8.137499809265137,1.6440798044204712,200
1992-10-05,7.875,8.137499809265137,7.875,8.137499809265137,1.6440798044204712,5000
1992-10-06,7.875,8.137499809265137,7.875,8.137499809265137,1.6440798044204712,3000
1992-10-07,7.875,8.137499809265137,7.875,7.875,1.591044306755066,1800
1992-10-08,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,1.6440798044204712,0
1992-10-09,8.137499809265137,8.137499809265137,7.875,8.137499809265137,1.6440798044204712,200
1992-10-12,7.875,8.137499809265137,7.875,7.875,1.591044306755066,600
1992-10-13,8.137499809265137,8.137499809265137,7.875,7.875,1.591044306755066,1200
1992-10-14,8.137499809265137,8.137499809265137,7.875,7.875,1.591044306755066,800
