Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,10.644352912902832,10.67281436920166,10.61589241027832,10.67281436920166,1.6987950801849365,43900
1992-02-18,10.67281436920166,10.67281436920166,10.587431907653809,10.587431907653809,1.6852039098739624,46100
1992-02-19,10.530509948730469,10.644352912902832,10.473587989807129,10.587431907653809,1.6852039098739624,111100
1992-02-20,10.530509948730469,10.701274871826172,10.359745025634766,10.644352912902832,1.6942636966705322,133900
1992-02-21,10.701274871826172,10.701274871826172,10.502049446105957,10.530509948730469,1.6761435270309448,30700
1992-02-24,10.530509948730469,10.530509948730469,10.188980102539062,10.217440605163574,1.6263117790222168,130400
1992-02-25,10.16051959991455,10.16051959991455,9.932832717895508,10.01821517944336,1.5946016311645508,384300
1992-02-26,10.01821517944336,10.01821517944336,9.790528297424316,9.847450256347656,1.567420244216919,2996200
1992-02-27,9.90437126159668,9.96129322052002,9.875910758972168,9.875910758972168,1.5719513893127441,628400
1992-02-28,9.90437126159668,9.932832717895508,9.847450256347656,9.847450256347656,1.567420244216919,318400
1992-03-02,9.847450256347656,9.96129322052002,9.847450256347656,9.847450256347656,1.567420244216919,168200
1992-03-03,9.790528297424316,9.818988800048828,9.505919456481934,9.648223876953125,1.535710096359253,299000
1992-03-04,9.705145835876465,9.90437126159668,9.676685333251953,9.790528297424316,1.5583606958389282,143600
1992-03-05,9.818988800048828,9.90437126159668,9.790528297424316,9.847450256347656,1.567420244216919,85600
1992-03-06,9.818988800048828,9.875910758972168,9.790528297424316,9.875910758972168,1.5719513893127441,98800
1992-03-09,9.875910758972168,9.875910758972168,9.790528297424316,9.818988800048828,1.5628912448883057,140900
1992-03-10,9.847450256347656,9.847450256347656,9.790528297424316,9.847450256347656,1.567420244216919,90000
1992-03-11,9.847450256347656,9.847450256347656,9.790528297424316,9.790528297424316,1.5583606958389282,86000
1992-03-12,9.847450256347656,9.847450256347656,9.676685333251953,9.762067794799805,1.5538305044174194,166400
1992-03-13,9.818988800048828,9.847450256347656,9.790528297424316,9.847450256347656,1.567420244216919,35100
1992-03-16,9.847450256347656,9.90437126159668,9.818988800048828,9.875910758972168,1.5719513893127441,36400
1992-03-17,9.875910758972168,9.932832717895508,9.847450256347656,9.847450256347656,1.567420244216919,304300
1992-03-18,9.875910758972168,9.90437126159668,9.818988800048828,9.818988800048828,1.5628912448883057,59200
1992-03-19,9.875910758972168,9.932832717895508,9.790528297424316,9.932832717895508,1.5810112953186035,72400
1992-03-20,9.96129322052002,9.989753723144531,9.733606338500977,9.733606338500977,1.549301028251648,102700
1992-03-23,9.790528297424316,9.790528297424316,9.676685333251953,9.705145835876465,1.544770359992981,50900
1992-03-24,9.648223876953125,9.790528297424316,9.648223876953125,9.762067794799805,1.5538305044174194,141800
1992-03-25,9.762067794799805,9.818988800048828,9.705145835876465,9.790528297424316,1.5583606958389282,132100
1992-03-26,9.762067794799805,9.762067794799805,9.648223876953125,9.648223876953125,1.535710096359253,141800
1992-03-27,9.648223876953125,9.733606338500977,9.648223876953125,9.676685333251953,1.5402394533157349,39500
1992-03-30,9.705145835876465,9.705145835876465,9.562841415405273,9.562841415405273,1.5221199989318848,101400
1992-03-31,9.562841415405273,9.676685333251953,9.44899845123291,9.505919456481934,1.5130584239959717,57500
1992-04-01,9.534380912780762,9.562841415405273,9.33515453338623,9.363615989685059,1.4904084205627441,45600
1992-04-02,9.420536994934082,9.619763374328613,9.39207649230957,9.562841415405273,1.5221199989318848,144900
1992-04-03,9.591301918029785,9.733606338500977,9.44899845123291,9.648223876953125,1.535710096359253,112800
1992-04-06,9.619763374328613,9.619763374328613,9.33515453338623,9.39207649230957,1.494938611984253,103200
1992-04-07,9.420536994934082,9.420536994934082,8.79439926147461,8.936702728271484,1.4224565029144287,809400
1992-04-08,8.993624687194824,9.44899845123291,8.993624687194824,9.363615989685059,1.4904084205627441,630200
1992-04-09,9.33515453338623,9.505919456481934,9.33515453338623,9.477458953857422,1.5085285902023315,419400
1992-04-10,9.562841415405273,9.619763374328613,9.505919456481934,9.591301918029785,1.526649832725525,277500
1992-04-13,9.619763374328613,9.676685333251953,9.591301918029785,9.648223876953125,1.535710096359253,62800
1992-04-14,9.705145835876465,9.790528297424316,9.676685333251953,9.733606338500977,1.549301028251648,131700
1992-04-15,9.790528297424316,9.90437126159668,9.733606338500977,9.733606338500977,1.549301028251648,175200
1992-04-16,9.733606338500977,9.762067794799805,9.676685333251953,9.705145835876465,1.544770359992981,123800
1992-04-20,9.705145835876465,9.705145835876465,9.648223876953125,9.676685333251953,1.5402394533157349,63600
1992-04-21,9.648223876953125,9.818988800048828,9.648223876953125,9.818988800048828,1.5628912448883057,74600
1992-04-22,9.790528297424316,9.790528297424316,9.733606338500977,9.733606338500977,1.549301028251648,140100
1992-04-23,9.762067794799805,9.875910758972168,9.733606338500977,9.790528297424316,1.5583606958389282,198000
