Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,10.25,10.375,10.208333015441895,10.208333015441895,5.610190391540527,1899900
1992-02-18,10.166666984558105,10.291666984558105,9.833333015441895,9.833333015441895,5.404102325439453,2921400
1992-02-19,9.833333015441895,9.916666984558105,9.708333015441895,9.875,5.426999568939209,2009100
1992-02-20,10.083333015441895,11.0,10.0,11.0,6.045267105102539,4682700
1992-02-21,11.083333015441895,11.458333015441895,10.833333015441895,11.0,6.045267105102539,4717200
1992-02-24,11.083333015441895,11.416666984558105,11.083333015441895,11.291666984558105,6.2055583000183105,2977500
1992-02-25,11.25,11.416666984558105,11.166666984558105,11.208333015441895,6.159760475158691,2851800
1992-02-26,11.291666984558105,11.583333015441895,11.25,11.583333015441895,6.365847587585449,2215200
1992-02-27,11.625,11.625,11.416666984558105,11.5,6.320051670074463,987300
1992-02-28,11.5,11.541666984558105,11.375,11.416666984558105,6.2742533683776855,1106400
1992-03-02,11.416666984558105,11.458333015441895,11.333333015441895,11.416666984558105,6.2742533683776855,645000
1992-03-03,11.333333015441895,11.416666984558105,11.291666984558105,11.333333015441895,6.255855083465576,1428300
1992-03-04,11.333333015441895,11.5,11.25,11.375,6.2788543701171875,1337100
1992-03-05,11.25,11.291666984558105,11.0,11.083333015441895,6.117858409881592,1506900
1992-03-06,11.083333015441895,11.125,10.875,10.958333015441895,6.048859119415283,1375200
1992-03-09,10.958333015441895,11.208333015441895,10.958333015441895,11.125,6.140856742858887,882300
1992-03-10,11.291666984558105,11.416666984558105,11.291666984558105,11.333333015441895,6.255855083465576,1626900
1992-03-11,11.333333015441895,11.333333015441895,11.208333015441895,11.291666984558105,6.232857704162598,924900
1992-03-12,11.291666984558105,11.333333015441895,11.125,11.125,6.140856742858887,1795500
1992-03-13,11.166666984558105,11.291666984558105,11.166666984558105,11.208333015441895,6.186854362487793,1165200
1992-03-16,11.25,11.291666984558105,11.125,11.166666984558105,6.163856029510498,945900
1992-03-17,11.25,11.333333015441895,11.25,11.291666984558105,6.232857704162598,839100
1992-03-18,11.25,11.333333015441895,11.25,11.291666984558105,6.232857704162598,1191900
1992-03-19,11.25,11.333333015441895,11.125,11.166666984558105,6.163856029510498,1070100
1992-03-20,11.25,11.291666984558105,11.0,11.166666984558105,6.163856029510498,1441200
1992-03-23,11.166666984558105,11.166666984558105,10.958333015441895,11.041666984558105,6.094858169555664,549300
1992-03-24,11.0,11.083333015441895,10.875,10.916666984558105,6.025859832763672,1019100
1992-03-25,10.833333015441895,10.875,10.583333015441895,10.708333015441895,5.910861968994141,1553700
1992-03-26,10.791666984558105,10.875,10.5,10.583333015441895,5.841864109039307,1210800
1992-03-27,10.666666984558105,10.791666984558105,10.541666984558105,10.583333015441895,5.841864109039307,676500
1992-03-30,10.666666984558105,11.041666984558105,10.666666984558105,10.958333015441895,6.048859119415283,674100
1992-03-31,11.333333015441895,11.333333015441895,11.166666984558105,11.291666984558105,6.232857704162598,2413500
1992-04-01,11.291666984558105,11.666666984558105,11.25,11.583333015441895,6.393848896026611,3142800
1992-04-02,11.541666984558105,11.541666984558105,11.333333015441895,11.416666984558105,6.301853656768799,1074000
1992-04-03,11.416666984558105,11.708333015441895,11.333333015441895,11.666666984558105,6.439850330352783,1486500
1992-04-06,11.708333015441895,11.75,11.583333015441895,11.583333015441895,6.393848896026611,1234800
1992-04-07,11.625,11.625,11.25,11.291666984558105,6.232857704162598,892500
1992-04-08,11.208333015441895,11.416666984558105,11.083333015441895,11.166666984558105,6.163856029510498,1288800
1992-04-09,11.25,11.583333015441895,11.208333015441895,11.458333015441895,6.324854373931885,854100
1992-04-10,11.583333015441895,11.708333015441895,11.458333015441895,11.625,6.416853427886963,855300
1992-04-13,11.583333015441895,11.708333015441895,11.5,11.583333015441895,6.393848896026611,641400
1992-04-14,11.458333015441895,12.125,11.458333015441895,12.041666984558105,6.646847724914551,2341800
1992-04-15,12.083333015441895,12.333333015441895,12.0,12.333333015441895,6.8078413009643555,1947000
1992-04-16,12.333333015441895,12.5,12.166666984558105,12.416666984558105,6.853840351104736,1932900
1992-04-20,12.25,12.333333015441895,12.125,12.166666984558105,6.71584415435791,2259300
1992-04-21,12.208333015441895,12.25,12.083333015441895,12.166666984558105,6.71584415435791,572400
1992-04-22,12.166666984558105,12.5,12.083333015441895,12.5,6.899838924407959,1766400
1992-04-23,12.416666984558105,12.458333015441895,12.291666984558105,12.291666984558105,6.784844398498535,994800
1992-04-24,12.375,12.416666984558105,12.208333015441895,12.208333015441895,6.738842487335205,657600
1992-04-27,12.041666984558105,12.166666984558105,11.875,12.041666984558105,6.646847724914551,515400
1992-04-28,11.666666984558105,11.833333015441895,11.333333015441895,11.791666984558105,6.50885009765625,2058600
1992-04-29,12.0,12.0,11.75,11.958333015441895,6.600845813751221,1234200
1992-04-30,12.0,12.416666984558105,11.958333015441895,12.291666984558105,6.784844398498535,860400
1992-05-01,12.416666984558105,12.458333015441895,12.166666984558105,12.291666984558105,6.784844398498535,659400
1992-05-04,12.291666984558105,12.458333015441895,12.291666984558105,12.375,6.830843448638916,674100
1992-05-05,12.458333015441895,12.583333015441895,12.416666984558105,12.458333015441895,6.876840114593506,1584600
1992-05-06,12.458333015441895,12.583333015441895,12.333333015441895,12.5,6.899838924407959,1135500
1992-05-07,12.5,12.666666984558105,12.458333015441895,12.666666984558105,6.991842269897461,423900
1992-05-08,12.625,12.708333015441895,12.541666984558105,12.666666984558105,6.991842269897461,687900
1992-05-11,12.75,12.875,12.708333015441895,12.791666984558105,7.0608391761779785,1400700
1992-05-12,12.791666984558105,12.791666984558105,12.5,12.75,7.037834644317627,826800
1992-05-13,12.75,12.833333015441895,12.708333015441895,12.708333015441895,7.014837741851807,744000
1992-05-14,12.708333015441895,12.708333015441895,12.541666984558105,12.583333015441895,6.945838451385498,457800
1992-05-15,12.583333015441895,12.708333015441895,12.541666984558105,12.541666984558105,6.922834873199463,955500
1992-05-18,12.541666984558105,12.583333015441895,12.083333015441895,12.125,6.692844390869141,411300
1992-05-19,12.166666984558105,12.625,12.125,12.541666984558105,6.922834873199463,513900
1992-05-20,12.416666984558105,12.458333015441895,12.291666984558105,12.375,6.830843448638916,510600
1992-05-21,12.166666984558105,12.416666984558105,12.166666984558105,12.25,6.761845111846924,493200
1992-05-22,12.333333015441895,12.541666984558105,12.333333015441895,12.458333015441895,6.876840114593506,289500
1992-05-26,12.416666984558105,12.416666984558105,11.916666984558105,12.166666984558105,6.71584415435791,699000
1992-05-27,12.166666984558105,12.375,12.166666984558105,12.291666984558105,6.784844398498535,629100
1992-05-28,12.333333015441895,12.458333015441895,12.25,12.458333015441895,6.876840114593506,497400
1992-05-29,12.541666984558105,12.708333015441895,12.416666984558105,12.416666984558105,6.853840351104736,1068000
1992-06-01,12.416666984558105,12.458333015441895,12.291666984558105,12.333333015441895,6.8078413009643555,367800
1992-06-02,12.333333015441895,12.541666984558105,12.208333015441895,12.5,6.927924633026123,680100
1992-06-03,12.625,12.666666984558105,12.416666984558105,12.541666984558105,6.951014518737793,1022100
1992-06-04,12.541666984558105,12.541666984558105,12.333333015441895,12.333333015441895,6.835554122924805,525000
1992-06-05,12.375,12.375,12.041666984558105,12.333333015441895,6.835554122924805,784500
1992-06-08,12.333333015441895,12.416666984558105,12.166666984558105,12.333333015441895,6.835554122924805,714900
1992-06-09,12.25,12.291666984558105,12.125,12.166666984558105,6.743180751800537,767100
1992-06-10,12.083333015441895,12.166666984558105,11.875,11.875,6.581528186798096,473400
1992-06-11,11.958333015441895,12.125,11.875,12.041666984558105,6.673903942108154,726600
1992-06-12,12.125,12.291666984558105,12.041666984558105,12.208333015441895,6.766274929046631,600000
1992-06-15,12.166666984558105,12.25,11.958333015441895,11.958333015441895,6.627714157104492,368100
1992-06-16,12.041666984558105,12.25,11.875,11.875,6.581528186798096,992700
1992-06-17,11.75,11.875,11.541666984558105,11.708333015441895,6.489156246185303,1174800
1992-06-18,11.625,11.708333015441895,11.583333015441895,11.708333015441895,6.489156246185303,700200
1992-06-19,11.708333015441895,12.416666984558105,11.708333015441895,12.416666984558105,6.881740093231201,1872300
1992-06-22,12.416666984558105,12.416666984558105,12.166666984558105,12.291666984558105,6.812462329864502,648900
1992-06-23,12.25,12.291666984558105,12.0,12.0,6.650808811187744,768300
1992-06-24,12.0,12.041666984558105,11.833333015441895,11.916666984558105,6.604619979858398,1170600
1992-06-25,11.916666984558105,12.083333015441895,11.916666984558105,12.0,6.650808811187744,471900
1992-06-26,12.0,12.208333015441895,11.958333015441895,12.208333015441895,6.766274929046631,444300
1992-06-29,12.25,12.375,12.125,12.291666984558105,6.812462329864502,1109700
1992-06-30,12.375,12.583333015441895,12.25,12.541666984558105,6.951014518737793,1468500
1992-07-01,12.541666984558105,12.75,12.5,12.625,6.997206211090088,1303500
1992-07-02,12.666666984558105,12.75,12.5,12.625,6.997206211090088,851400
1992-07-06,12.625,12.625,12.166666984558105,12.291666984558105,6.812462329864502,922200
1992-07-07,12.333333015441895,12.375,12.166666984558105,12.208333015441895,6.766274929046631,970800
1992-07-08,12.166666984558105,12.375,12.125,12.375,6.85864782333374,579900
1992-07-09,12.375,12.666666984558105,12.375,12.583333015441895,6.974111080169678,1285500
1992-07-10,12.583333015441895,12.666666984558105,12.541666984558105,12.541666984558105,6.951014518737793,528900
1992-07-13,12.5,12.583333015441895,12.5,12.5,6.927924633026123,501900
1992-07-14,12.458333015441895,12.791666984558105,12.458333015441895,12.791666984558105,7.089581489562988,500700
1992-07-15,12.75,12.875,12.541666984558105,12.666666984558105,7.020301342010498,739200
1992-07-16,12.541666984558105,12.666666984558105,12.541666984558105,12.625,6.997206211090088,708300
1992-07-17,12.5,12.541666984558105,12.458333015441895,12.541666984558105,6.951014518737793,522000
1992-07-20,12.416666984558105,12.416666984558105,12.166666984558105,12.416666984558105,6.881740093231201,979200
1992-07-21,12.541666984558105,12.583333015441895,12.208333015441895,12.25,6.789369106292725,560700
1992-07-22,12.166666984558105,12.208333015441895,12.083333015441895,12.125,6.720089435577393,292500
1992-07-23,12.083333015441895,12.208333015441895,12.041666984558105,12.208333015441895,6.766274929046631,239100
1992-07-24,11.916666984558105,12.083333015441895,11.916666984558105,12.083333015441895,6.696995735168457,473100
1992-07-27,12.0,12.083333015441895,11.958333015441895,12.0,6.650808811187744,696900
1992-07-28,12.083333015441895,12.625,12.041666984558105,12.5,6.927924633026123,1683600
1992-07-29,12.541666984558105,12.666666984558105,12.5,12.541666984558105,6.951014518737793,1037700
1992-07-30,12.625,12.666666984558105,12.25,12.25,6.789369106292725,813900
1992-07-31,12.291666984558105,12.291666984558105,12.083333015441895,12.125,6.720089435577393,792900
1992-08-03,12.041666984558105,12.166666984558105,12.0,12.083333015441895,6.696995735168457,412800
1992-08-04,12.0,12.25,12.0,12.208333015441895,6.766274929046631,393900
1992-08-05,12.208333015441895,12.208333015441895,12.125,12.125,6.720089435577393,213900
1992-08-06,12.083333015441895,12.125,12.0,12.041666984558105,6.673903942108154,501900
1992-08-07,12.125,12.25,12.083333015441895,12.125,6.720089435577393,353700
1992-08-10,12.041666984558105,12.041666984558105,11.958333015441895,12.0,6.650808811187744,268200
1992-08-11,12.0,12.041666984558105,11.625,11.75,6.51224946975708,715800
1992-08-12,11.708333015441895,11.833333015441895,11.666666984558105,11.791666984558105,6.53534460067749,328800
1992-08-13,11.916666984558105,12.0,11.791666984558105,12.0,6.650808811187744,929400
1992-08-14,12.083333015441895,12.25,11.958333015441895,12.166666984558105,6.743180751800537,607200
1992-08-17,12.125,12.208333015441895,12.083333015441895,12.125,6.720089435577393,586500
1992-08-18,12.083333015441895,12.208333015441895,12.083333015441895,12.166666984558105,6.743180751800537,407700
1992-08-19,12.333333015441895,12.333333015441895,12.083333015441895,12.166666984558105,6.743180751800537,666900
1992-08-20,12.125,12.208333015441895,12.083333015441895,12.083333015441895,6.696995735168457,365400
1992-08-21,12.208333015441895,12.208333015441895,11.875,12.125,6.720089435577393,726600
1992-08-24,12.125,12.166666984558105,12.0,12.083333015441895,6.696995735168457,751800
1992-08-25,12.041666984558105,12.041666984558105,11.791666984558105,11.833333015441895,6.558436393737793,582600
1992-08-26,11.791666984558105,11.791666984558105,11.583333015441895,11.708333015441895,6.489156246185303,707100
1992-08-27,11.833333015441895,12.0,11.75,11.833333015441895,6.558436393737793,613800
