Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,6.027777671813965,6.111111164093018,5.972222328186035,6.05555534362793,2.8411831855773926,1691100
1992-02-18,6.138888835906982,6.222222328186035,6.111111164093018,6.138888835906982,2.8802812099456787,2861100
1992-02-19,6.18055534362793,6.208333492279053,6.125,6.125,2.8737664222717285,737100
1992-02-20,6.152777671813965,6.19444465637207,6.125,6.152777671813965,2.8867990970611572,2019600
1992-02-21,6.152777671813965,6.222222328186035,6.125,6.222222328186035,2.919379949569702,2307600
1992-02-24,6.208333492279053,6.222222328186035,6.125,6.138888835906982,2.8802812099456787,1493100
1992-02-25,6.125,6.125,5.94444465637207,5.972222328186035,2.80208420753479,2195100
1992-02-26,5.972222328186035,6.097222328186035,5.972222328186035,6.083333492279053,2.854214668273926,1480500
1992-02-27,6.097222328186035,6.097222328186035,6.027777671813965,6.041666507720947,2.8346662521362305,450900
1992-02-28,6.06944465637207,6.166666507720947,6.041666507720947,6.097222328186035,2.860731601715088,1728900
1992-03-02,6.097222328186035,6.125,6.097222328186035,6.111111164093018,2.8672499656677246,1359000
1992-03-03,6.097222328186035,6.25,6.097222328186035,6.18055534362793,2.899831533432007,1954800
1992-03-04,6.208333492279053,6.277777671813965,6.18055534362793,6.25,2.9324138164520264,887400
1992-03-05,6.236111164093018,6.263888835906982,6.222222328186035,6.25,2.9324138164520264,888300
1992-03-06,6.277777671813965,6.277777671813965,6.236111164093018,6.236111164093018,2.925896167755127,1472400
1992-03-09,6.166666507720947,6.18055534362793,6.152777671813965,6.166666507720947,2.9330294132232666,738000
1992-03-10,6.166666507720947,6.236111164093018,6.166666507720947,6.19444465637207,2.9462409019470215,749700
1992-03-11,6.18055534362793,6.18055534362793,5.972222328186035,6.06944465637207,2.8867886066436768,1415700
1992-03-12,6.083333492279053,6.222222328186035,6.083333492279053,6.166666507720947,2.9330294132232666,738000
1992-03-13,6.222222328186035,6.236111164093018,6.166666507720947,6.222222328186035,2.959451913833618,758700
1992-03-16,6.236111164093018,6.25,6.208333492279053,6.222222328186035,2.959451913833618,932400
1992-03-17,6.236111164093018,6.263888835906982,6.222222328186035,6.25,2.9726643562316895,723600
1992-03-18,6.263888835906982,6.277777671813965,6.208333492279053,6.25,2.9726643562316895,686700
1992-03-19,6.277777671813965,6.30555534362793,6.236111164093018,6.30555534362793,2.9990885257720947,1872900
1992-03-20,6.31944465637207,6.333333492279053,6.18055534362793,6.19444465637207,2.9462409019470215,1190700
1992-03-23,6.166666507720947,6.18055534362793,6.083333492279053,6.097222328186035,2.90000057220459,727200
1992-03-24,6.125,6.166666507720947,6.0,6.027777671813965,2.8669700622558594,739800
1992-03-25,6.041666507720947,6.041666507720947,5.916666507720947,5.916666507720947,2.8141229152679443,921600
1992-03-26,5.972222328186035,6.0,5.916666507720947,5.916666507720947,2.8141229152679443,508500
1992-03-27,5.916666507720947,5.93055534362793,5.861111164093018,5.875,2.7943050861358643,447300
1992-03-30,5.847222328186035,5.847222328186035,5.611111164093018,5.777777671813965,2.7480623722076416,1775700
1992-03-31,5.736111164093018,5.791666507720947,5.652777671813965,5.652777671813965,2.6886096000671387,1483200
1992-04-01,5.652777671813965,5.666666507720947,5.583333492279053,5.638888835906982,2.6820054054260254,1348200
1992-04-02,5.652777671813965,5.722222328186035,5.611111164093018,5.638888835906982,2.6820054054260254,936000
1992-04-03,5.625,5.652777671813965,5.527777671813965,5.583333492279053,2.6555793285369873,1373400
1992-04-06,5.625,5.638888835906982,5.56944465637207,5.597222328186035,2.6621875762939453,823500
1992-04-07,5.583333492279053,5.583333492279053,5.416666507720947,5.44444465637207,2.5895204544067383,2193300
1992-04-08,5.361111164093018,5.402777671813965,5.25,5.277777671813965,2.5102508068084717,1500300
1992-04-09,5.30555534362793,5.541666507720947,5.277777671813965,5.527777671813965,2.6291568279266357,1828800
1992-04-10,5.583333492279053,5.75,5.527777671813965,5.69444465637207,2.7084274291992188,1501200
1992-04-13,5.666666507720947,5.708333492279053,5.666666507720947,5.708333492279053,2.715034246444702,738000
1992-04-14,5.722222328186035,5.80555534362793,5.722222328186035,5.80555534362793,2.76127552986145,990900
1992-04-15,5.847222328186035,5.888888835906982,5.81944465637207,5.875,2.7943050861358643,1152900
1992-04-16,5.888888835906982,5.93055534362793,5.847222328186035,5.93055534362793,2.820727825164795,1026900
1992-04-20,5.875,5.888888835906982,5.833333492279053,5.847222328186035,2.7810940742492676,558900
1992-04-21,5.736111164093018,5.763888835906982,5.55555534362793,5.666666507720947,2.695216655731201,2440800
