Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,1.3020833730697632,1.3090277910232544,1.2916666269302368,1.2916666269302368,0.48248040676116943,1407600
1992-02-18,1.2881944179534912,1.2881944179534912,1.2638888359069824,1.2638888359069824,0.4721044898033142,1486800
1992-02-19,1.2708333730697632,1.2708333730697632,1.2638888359069824,1.2708333730697632,0.4746984541416168,298800
1992-02-20,1.2777777910232544,1.2777777910232544,1.25,1.2534722089767456,0.4682135283946991,910800
1992-02-21,1.2534722089767456,1.2534722089767456,1.2430555820465088,1.2430555820465088,0.4643225073814392,345600
1992-02-24,1.2395833730697632,1.25,1.2291666269302368,1.25,0.46691644191741943,1490400
1992-02-25,1.25,1.2569444179534912,1.2361111640930176,1.2569444179534912,0.4695103168487549,763200
1992-02-26,1.2638888359069824,1.2847222089767456,1.2638888359069824,1.28125,0.4785895049571991,644400
1992-02-27,1.2881944179534912,1.3159722089767456,1.2881944179534912,1.3159722089767456,0.49155935645103455,514800
1992-02-28,1.3194444179534912,1.3263888359069824,1.3194444179534912,1.3263888359069824,0.4954501688480377,892800
1992-03-02,1.3159722089767456,1.3159722089767456,1.3125,1.3125,0.4902622103691101,1119600
1992-03-03,1.3159722089767456,1.3194444179534912,1.3055555820465088,1.3125,0.4902622103691101,262800
1992-03-04,1.3020833730697632,1.3125,1.2986111640930176,1.3020833730697632,0.48637130856513977,856800
1992-03-05,1.3055555820465088,1.3090277910232544,1.2986111640930176,1.2986111640930176,0.48507437109947205,216000
1992-03-06,1.2986111640930176,1.3020833730697632,1.2916666269302368,1.2951388359069824,0.48377713561058044,2926800
1992-03-09,1.2881944179534912,1.2916666269302368,1.28125,1.2916666269302368,0.5005683898925781,1130400
1992-03-10,1.2986111640930176,1.2986111640930176,1.2916666269302368,1.2916666269302368,0.5005683898925781,100800
1992-03-11,1.2916666269302368,1.2916666269302368,1.28125,1.2881944179534912,0.4992230534553528,3034800
1992-03-12,1.2881944179534912,1.2951388359069824,1.28125,1.2951388359069824,0.5019139051437378,1155600
1992-03-13,1.2881944179534912,1.2951388359069824,1.2881944179534912,1.2916666269302368,0.5005683898925781,568800
1992-03-16,1.2916666269302368,1.3055555820465088,1.2916666269302368,1.3020833730697632,0.5046053528785706,1886400
1992-03-17,1.3020833730697632,1.3125,1.3020833730697632,1.3125,0.5086420774459839,1306800
1992-03-18,1.3125,1.3159722089767456,1.3090277910232544,1.3159722089767456,0.5099875330924988,1551600
1992-03-19,1.3263888359069824,1.3298611640930176,1.3194444179534912,1.3229166269302368,0.5126791000366211,1414800
1992-03-20,1.3333333730697632,1.3402777910232544,1.3298611640930176,1.3298611640930176,0.5153703093528748,1321200
1992-03-23,1.3298611640930176,1.3402777910232544,1.3298611640930176,1.3333333730697632,0.5167157649993896,1101600
1992-03-24,1.3368055820465088,1.3576388359069824,1.3368055820465088,1.3402777910232544,0.5194069743156433,2908800
1992-03-25,1.3402777910232544,1.3472222089767456,1.3333333730697632,1.3472222089767456,0.5220984816551208,939600
1992-03-26,1.34375,1.3541666269302368,1.34375,1.3541666269302368,0.524789571762085,1742400
1992-03-27,1.3541666269302368,1.3715277910232544,1.3541666269302368,1.3680555820465088,0.5301719903945923,3333600
1992-03-30,1.3645833730697632,1.3680555820465088,1.3611111640930176,1.3611111640930176,0.5274806618690491,1227600
1992-03-31,1.3611111640930176,1.3611111640930176,1.3472222089767456,1.3472222089767456,0.5220984816551208,2300400
1992-04-01,1.3472222089767456,1.3645833730697632,1.3472222089767456,1.3645833730697632,0.5288263559341431,1681200
1992-04-02,1.3576388359069824,1.3611111640930176,1.3506944179534912,1.3576388359069824,0.5261349081993103,1490400
1992-04-03,1.3506944179534912,1.3576388359069824,1.3506944179534912,1.3541666269302368,0.524789571762085,154800
1992-04-06,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.34375,0.5207525491714478,334800
1992-04-07,1.3402777910232544,1.34375,1.3402777910232544,1.34375,0.5207525491714478,518400
1992-04-08,1.3402777910232544,1.3402777910232544,1.3298611640930176,1.3333333730697632,0.5167157649993896,727200
1992-04-09,1.3263888359069824,1.3263888359069824,1.3055555820465088,1.3055555820465088,0.5059509873390198,450000
1992-04-10,1.3125,1.3298611640930176,1.3125,1.3298611640930176,0.5153703093528748,360000
1992-04-13,1.3333333730697632,1.3541666269302368,1.3298611640930176,1.3541666269302368,0.524789571762085,450000
1992-04-14,1.3506944179534912,1.3611111640930176,1.3506944179534912,1.3611111640930176,0.5274806618690491,180000
1992-04-15,1.3576388359069824,1.3611111640930176,1.3576388359069824,1.3611111640930176,0.5274806618690491,194400
