Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,6.820274829864502,6.967899799346924,6.820274829864502,6.967899799346924,3.3508498668670654,151900
1992-02-18,6.908850193023682,6.938374996185303,6.908850193023682,6.938374996185303,3.336650848388672,419500
1992-02-19,6.908850193023682,6.997425079345703,6.908850193023682,6.938374996185303,3.336650848388672,435600
1992-02-20,6.938374996185303,7.115524768829346,6.938374996185303,7.115524768829346,3.421844244003296,300500
1992-02-21,7.085999965667725,7.2336249351501465,7.085999965667725,7.145050048828125,3.4360427856445312,921200
1992-02-24,7.174574851989746,7.322199821472168,7.145050048828125,7.322199821472168,3.5212340354919434,295000
1992-02-25,7.292675018310547,7.440299987792969,7.263150215148926,7.440299987792969,3.5780282020568848,481300
1992-02-26,7.410775184631348,8.030799865722656,7.381249904632568,7.765075206756592,3.734210252761841,999100
1992-02-27,7.706025123596191,7.7355499267578125,7.587924957275391,7.61745023727417,3.6632184982299805,978800
1992-02-28,7.61745023727417,7.61745023727417,7.440299987792969,7.46982479095459,3.59222674369812,393700
1992-03-02,7.440299987792969,7.46982479095459,7.410775184631348,7.410775184631348,3.563829183578491,265800
1992-03-03,7.351725101470947,7.410775184631348,7.322199821472168,7.351725101470947,3.564971923828125,654900
1992-03-04,7.381249904632568,7.381249904632568,7.292675018310547,7.292675018310547,3.5363376140594482,670100
1992-03-05,7.322199821472168,7.410775184631348,7.292675018310547,7.410775184631348,3.5936086177825928,682000
1992-03-06,7.440299987792969,7.499350070953369,7.351725101470947,7.440299987792969,3.607924699783325,469900
1992-03-09,7.440299987792969,7.440299987792969,7.381249904632568,7.410775184631348,3.5936086177825928,312800
1992-03-10,7.46982479095459,7.52887487411499,7.410775184631348,7.46982479095459,3.6222422122955322,275100
1992-03-11,7.440299987792969,7.52887487411499,7.381249904632568,7.410775184631348,3.5936086177825928,883100
1992-03-12,7.410775184631348,7.499350070953369,7.381249904632568,7.499350070953369,3.636559009552002,278500
1992-03-13,7.499350070953369,7.7355499267578125,7.46982479095459,7.499350070953369,3.636559009552002,509700
1992-03-16,7.499350070953369,7.499350070953369,7.381249904632568,7.440299987792969,3.607924699783325,279800
1992-03-17,7.499350070953369,7.52887487411499,7.440299987792969,7.52887487411499,3.6508748531341553,175200
1992-03-18,7.5584001541137695,7.676499843597412,7.46982479095459,7.46982479095459,3.6222422122955322,240400
1992-03-19,7.499350070953369,7.52887487411499,7.46982479095459,7.46982479095459,3.6222422122955322,314500
1992-03-20,7.499350070953369,7.794600009918213,7.499350070953369,7.794600009918213,3.779729127883911,449600
1992-03-23,7.765075206756592,7.765075206756592,7.587924957275391,7.61745023727417,3.6938271522521973,236600
1992-03-24,7.5584001541137695,7.5584001541137695,7.410775184631348,7.410775184631348,3.5936086177825928,344100
1992-03-25,7.381249904632568,7.381249904632568,7.322199821472168,7.322199821472168,3.5506560802459717,255700
1992-03-26,7.351725101470947,7.351725101470947,7.292675018310547,7.351725101470947,3.564971923828125,257400
1992-03-27,7.351725101470947,7.410775184631348,7.322199821472168,7.322199821472168,3.5506560802459717,264100
1992-03-30,7.322199821472168,7.322199821472168,7.145050048828125,7.145050048828125,3.464754104614258,413200
1992-03-31,7.174574851989746,7.174574851989746,7.026949882507324,7.085999965667725,3.4361186027526855,410600
1992-04-01,7.0564751625061035,7.322199821472168,7.0564751625061035,7.322199821472168,3.5506560802459717,478400
1992-04-02,7.381249904632568,7.440299987792969,7.351725101470947,7.381249904632568,3.5792908668518066,375900
1992-04-03,7.440299987792969,7.46982479095459,7.410775184631348,7.46982479095459,3.6222422122955322,251900
1992-04-06,7.46982479095459,7.61745023727417,7.46982479095459,7.499350070953369,3.636559009552002,365300
1992-04-07,7.499350070953369,7.499350070953369,7.263150215148926,7.263150215148926,3.5220227241516113,245500
1992-04-08,7.204100131988525,7.263150215148926,7.085999965667725,7.145050048828125,3.464754104614258,480900
1992-04-09,7.263150215148926,7.351725101470947,7.145050048828125,7.351725101470947,3.564971923828125,131200
1992-04-10,7.351725101470947,7.410775184631348,7.322199821472168,7.410775184631348,3.5936086177825928,129100
1992-04-13,7.410775184631348,7.410775184631348,7.204100131988525,7.2336249351501465,3.507704734802246,131200
1992-04-14,7.204100131988525,7.2336249351501465,7.145050048828125,7.174574851989746,3.479069948196411,259100
1992-04-15,7.174574851989746,7.204100131988525,7.0564751625061035,7.085999965667725,3.4361186027526855,615500
1992-04-16,7.085999965667725,7.085999965667725,6.908850193023682,6.938374996185303,3.364532709121704,340300
1992-04-20,6.938374996185303,6.938374996185303,6.61359977722168,6.702175140380859,3.2499945163726807,367000
