Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,14.625,14.666666984558105,14.333333015441895,14.5,9.983830451965332,694200
1992-02-18,14.166666984558105,14.25,13.25,13.416666984558105,9.237908363342285,2186400
1992-02-19,13.416666984558105,13.458333015441895,13.041666984558105,13.083333015441895,9.00839614868164,2325600
1992-02-20,13.208333015441895,13.333333015441895,13.083333015441895,13.083333015441895,9.00839614868164,792300
1992-02-21,13.166666984558105,13.5,13.166666984558105,13.375,9.209218978881836,1364700
1992-02-24,13.458333015441895,13.583333015441895,13.333333015441895,13.583333015441895,9.352666854858398,662700
1992-02-25,13.583333015441895,14.041666984558105,13.5,13.75,9.467430114746094,883800
1992-02-26,13.791666984558105,14.0,13.75,14.0,9.639559745788574,1754400
1992-02-27,14.0,14.041666984558105,13.791666984558105,13.791666984558105,9.496112823486328,1212000
1992-02-28,13.791666984558105,14.0,13.75,13.875,9.553488731384277,877200
1992-03-02,13.833333015441895,13.875,13.5,13.5,9.295289039611816,703800
1992-03-03,13.5,13.666666984558105,13.416666984558105,13.541666984558105,9.32397747039795,891000
1992-03-04,13.625,13.666666984558105,13.416666984558105,13.5,9.295289039611816,1149600
1992-03-05,13.541666984558105,13.625,13.458333015441895,13.5,9.295289039611816,726600
1992-03-06,13.458333015441895,13.541666984558105,13.375,13.375,9.209218978881836,734100
1992-03-09,13.333333015441895,13.333333015441895,13.125,13.166666984558105,9.06577205657959,522600
1992-03-10,13.125,13.166666984558105,13.0,13.0,8.985140800476074,887400
1992-03-11,13.083333015441895,13.166666984558105,12.958333015441895,13.125,9.071537971496582,939300
1992-03-12,13.0,13.0,12.875,12.875,8.898738861083984,1163400
1992-03-13,12.916666984558105,13.291666984558105,12.916666984558105,13.25,9.157931327819824,1851900
1992-03-16,13.25,13.25,13.041666984558105,13.083333015441895,9.04273509979248,1552200
1992-03-17,13.125,13.166666984558105,13.0,13.0,8.985140800476074,981300
1992-03-18,13.041666984558105,13.083333015441895,12.833333015441895,12.916666984558105,8.927544593811035,1068900
1992-03-19,12.916666984558105,12.958333015441895,12.666666984558105,12.833333015441895,8.86994743347168,1464000
1992-03-20,12.791666984558105,12.833333015441895,12.458333015441895,12.625,8.725948333740234,1244700
1992-03-23,12.583333015441895,12.791666984558105,12.541666984558105,12.75,8.812349319458008,929400
1992-03-24,12.708333015441895,12.791666984558105,12.625,12.625,8.725948333740234,341100
1992-03-25,12.666666984558105,12.708333015441895,12.583333015441895,12.666666984558105,8.754753112792969,369000
1992-03-26,12.708333015441895,12.875,12.666666984558105,12.791666984558105,8.841145515441895,335400
1992-03-27,12.791666984558105,12.791666984558105,12.5,12.5,8.639557838439941,1106700
1992-03-30,12.625,12.625,12.333333015441895,12.375,8.5531587600708,1189800
1992-03-31,12.375,12.458333015441895,12.333333015441895,12.333333015441895,8.524361610412598,646500
1992-04-01,12.25,12.458333015441895,12.208333015441895,12.375,8.5531587600708,759600
1992-04-02,12.458333015441895,12.583333015441895,12.375,12.416666984558105,8.58195972442627,916500
1992-04-03,12.541666984558105,13.083333015441895,12.5,13.041666984558105,9.013934135437012,1428300
1992-04-06,13.541666984558105,14.166666984558105,13.5,14.0,9.676304817199707,2178900
1992-04-07,14.0,14.0,13.416666984558105,13.458333015441895,9.301919937133789,915900
1992-04-08,13.833333015441895,13.833333015441895,13.416666984558105,13.458333015441895,9.301919937133789,1063500
1992-04-09,13.625,13.625,13.333333015441895,13.375,9.244325637817383,745500
1992-04-10,13.416666984558105,13.5,13.083333015441895,13.125,9.071537971496582,639900
1992-04-13,13.083333015441895,13.375,13.083333015441895,13.333333015441895,9.215526580810547,413400
1992-04-14,13.333333015441895,13.833333015441895,13.333333015441895,13.791666984558105,9.532308578491211,1011300
1992-04-15,13.916666984558105,14.125,13.833333015441895,14.125,9.762702941894531,1200300
1992-04-16,14.125,14.208333015441895,14.083333015441895,14.125,9.762702941894531,732300
1992-04-20,14.083333015441895,14.125,13.791666984558105,13.958333015441895,9.647504806518555,1362600
1992-04-21,13.75,13.958333015441895,13.666666984558105,13.833333015441895,9.561112403869629,1212600
1992-04-22,13.791666984558105,13.791666984558105,13.333333015441895,13.333333015441895,9.215526580810547,1174500
1992-04-23,13.083333015441895,13.291666984558105,12.875,13.291666984558105,9.186729431152344,972900
