Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.017744293436408043,325000
1992-02-18,0.7583774328231812,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.01732180081307888,289100
1992-02-19,0.7407407164573669,0.7407407164573669,0.7231040596961975,0.7231040596961975,0.01732180081307888,81200
1992-02-20,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.017744293436408043,378800
1992-02-21,0.7231040596961975,0.8289241790771484,0.7231040596961975,0.8112874627113342,0.019434217363595963,374400
1992-02-24,0.8289241790771484,0.8818342089653015,0.7936508059501648,0.8465608358383179,0.02027917467057705,889100
1992-02-25,0.8465608358383179,0.8818342089653015,0.8289241790771484,0.8465608358383179,0.02027917467057705,238100
1992-02-26,0.8818342089653015,0.9347442388534546,0.8641975522041321,0.9347442388534546,0.022391600534319878,606600
1992-02-27,0.9347442388534546,0.9347442388534546,0.8994709253311157,0.8994709253311157,0.02154664322733879,412200
1992-02-28,0.8994709253311157,0.9523809552192688,0.8994709253311157,0.9347442388534546,0.022391600534319878,318700
1992-03-02,0.9523809552192688,0.9523809552192688,0.8994709253311157,0.9171075820922852,0.021969113498926163,315800
1992-03-03,0.9171075820922852,0.9347442388534546,0.8289241790771484,0.8818342089653015,0.021124154329299927,511500
1992-03-04,0.8818342089653015,0.8818342089653015,0.8289241790771484,0.8641975522041321,0.020701654255390167,59400
1992-03-05,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.020701654255390167,108900
1992-03-06,0.8641975522041321,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.020701654255390167,117300
1992-03-09,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.020701654255390167,44300
1992-03-10,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.020701654255390167,4600
1992-03-11,0.8289241790771484,0.8289241790771484,0.7583774328231812,0.7936508059501648,0.019011730328202248,175700
1992-03-12,0.7407407164573669,0.7760140895843506,0.7231040596961975,0.7583774328231812,0.018166765570640564,283700
1992-03-13,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7407407164573669,0.017744293436408043,303600
1992-03-16,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7407407164573669,0.017744293436408043,278000
1992-03-17,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7583774328231812,0.018166765570640564,114600
1992-03-18,0.7407407164573669,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.01732180081307888,107700
1992-03-19,0.7231040596961975,0.7583774328231812,0.7231040596961975,0.7407407164573669,0.017744293436408043,44300
1992-03-20,0.7583774328231812,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.01732180081307888,75600
1992-03-23,0.7583774328231812,0.7583774328231812,0.7054673433303833,0.7142857313156128,0.017110543325543404,245000
