Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,5.333333492279053,5.361111164093018,5.333333492279053,5.361111164093018,1.2007070779800415,41400
1992-02-18,5.388888835906982,5.388888835906982,5.333333492279053,5.333333492279053,1.1944857835769653,26000
1992-02-19,5.333333492279053,5.333333492279053,5.30555534362793,5.30555534362793,1.1882641315460205,36200
1992-02-20,5.25,5.30555534362793,5.25,5.277777671813965,1.1820435523986816,138600
1992-02-21,5.25,5.277777671813965,5.25,5.277777671813965,1.1820435523986816,4800
1992-02-24,5.277777671813965,5.30555534362793,5.277777671813965,5.30555534362793,1.1882641315460205,117000
1992-02-25,5.30555534362793,5.333333492279053,5.277777671813965,5.333333492279053,1.1944857835769653,65600
1992-02-26,5.30555534362793,5.30555534362793,5.277777671813965,5.277777671813965,1.1820435523986816,101000
1992-02-27,5.333333492279053,5.388888835906982,5.333333492279053,5.388888835906982,1.2069286108016968,96600
1992-02-28,5.361111164093018,5.361111164093018,5.333333492279053,5.333333492279053,1.1944857835769653,5600
1992-03-02,5.388888835906982,5.472222328186035,5.388888835906982,5.472222328186035,1.2255921363830566,162200
1992-03-03,5.527777671813965,5.638888835906982,5.527777671813965,5.55555534362793,1.2442559003829956,96200
1992-03-04,5.583333492279053,5.638888835906982,5.55555534362793,5.583333492279053,1.2504771947860718,43400
1992-03-05,5.55555534362793,5.583333492279053,5.44444465637207,5.44444465637207,1.2193713188171387,31800
1992-03-06,5.472222328186035,5.472222328186035,5.333333492279053,5.361111164093018,1.2007070779800415,174000
1992-03-09,5.361111164093018,5.527777671813965,5.361111164093018,5.44444465637207,1.2193713188171387,29600
1992-03-10,5.472222328186035,5.472222328186035,5.388888835906982,5.388888835906982,1.2069286108016968,503400
1992-03-11,5.416666507720947,5.416666507720947,5.388888835906982,5.388888835906982,1.2069286108016968,13400
1992-03-12,5.44444465637207,5.44444465637207,5.361111164093018,5.361111164093018,1.2007070779800415,23400
1992-03-13,5.361111164093018,5.416666507720947,5.361111164093018,5.416666507720947,1.2131496667861938,311400
1992-03-16,5.388888835906982,5.388888835906982,5.361111164093018,5.361111164093018,1.2007070779800415,36000
1992-03-17,5.361111164093018,5.361111164093018,5.30555534362793,5.333333492279053,1.1944857835769653,46800
1992-03-18,5.333333492279053,5.361111164093018,5.333333492279053,5.333333492279053,1.1944857835769653,79200
1992-03-19,5.388888835906982,5.388888835906982,5.361111164093018,5.388888835906982,1.2069286108016968,16200
1992-03-20,5.388888835906982,5.388888835906982,5.333333492279053,5.333333492279053,1.1944857835769653,28200
1992-03-23,5.333333492279053,5.361111164093018,5.333333492279053,5.361111164093018,1.2007070779800415,16200
1992-03-24,5.333333492279053,5.361111164093018,5.277777671813965,5.277777671813965,1.1820435523986816,204600
1992-03-25,5.333333492279053,5.333333492279053,5.222222328186035,5.25,1.1758228540420532,63800
1992-03-26,5.222222328186035,5.25,5.222222328186035,5.222222328186035,1.1696008443832397,7200
1992-03-27,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.1696008443832397,40400
1992-03-30,5.222222328186035,5.222222328186035,5.19444465637207,5.222222328186035,1.1696008443832397,9200
1992-03-31,5.19444465637207,5.25,5.19444465637207,5.25,1.1758228540420532,56600
1992-04-01,5.222222328186035,5.25,5.222222328186035,5.222222328186035,1.1696008443832397,147600
1992-04-02,5.222222328186035,5.222222328186035,5.19444465637207,5.19444465637207,1.1633793115615845,120600
1992-04-03,5.222222328186035,5.222222328186035,5.19444465637207,5.19444465637207,1.1633793115615845,2000
1992-04-06,5.222222328186035,5.222222328186035,5.166666507720947,5.166666507720947,1.1571581363677979,46800
1992-04-07,5.19444465637207,5.19444465637207,5.05555534362793,5.05555534362793,1.132273554801941,55800
1992-04-08,5.027777671813965,5.05555534362793,4.916666507720947,5.0,1.1198304891586304,65600
1992-04-09,4.972222328186035,5.027777671813965,4.94444465637207,4.94444465637207,1.1073880195617676,108800
1992-04-10,4.94444465637207,4.972222328186035,4.916666507720947,4.972222328186035,1.1136094331741333,174000
