Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,10.666666984558105,10.958333015441895,10.625,10.791666984558105,4.583255767822266,3196500
1992-02-18,10.791666984558105,11.0,10.75,10.75,4.565560817718506,4693200
1992-02-19,10.666666984558105,10.75,10.5,10.541666984558105,4.477079391479492,4288200
1992-02-20,10.583333015441895,10.833333015441895,10.583333015441895,10.833333015441895,4.600951671600342,3012300
1992-02-21,10.916666984558105,11.333333015441895,10.875,11.166666984558105,4.742517948150635,5331300
1992-02-24,11.166666984558105,11.333333015441895,11.125,11.291666984558105,4.7956085205078125,4579500
1992-02-25,11.25,11.333333015441895,10.958333015441895,11.0,4.671737194061279,4043400
1992-02-26,10.958333015441895,11.083333015441895,10.791666984558105,11.041666984558105,4.689432621002197,4650900
1992-02-27,11.083333015441895,11.375,11.041666984558105,11.25,4.777913570404053,3431700
1992-02-28,11.291666984558105,11.333333015441895,11.208333015441895,11.208333015441895,4.76021671295166,2998200
1992-03-02,11.208333015441895,11.25,10.958333015441895,11.083333015441895,4.707127571105957,4319400
1992-03-03,11.125,11.208333015441895,11.041666984558105,11.083333015441895,4.707127571105957,2363100
1992-03-04,11.166666984558105,11.208333015441895,10.791666984558105,10.875,4.61864709854126,3682200
1992-03-05,10.875,10.875,10.208333015441895,10.5,4.459386348724365,6107400
1992-03-06,10.5,10.5,10.083333015441895,10.375,4.406296253204346,4411200
1992-03-09,10.5,10.875,10.458333015441895,10.875,4.61864709854126,2289000
1992-03-10,10.958333015441895,10.958333015441895,10.791666984558105,10.791666984558105,4.583255767822266,3104700
1992-03-11,10.708333015441895,10.875,10.541666984558105,10.666666984558105,4.530168056488037,2337300
1992-03-12,10.708333015441895,10.708333015441895,10.458333015441895,10.5,4.459386348724365,2904900
1992-03-13,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,4.547863483428955,3009000
1992-03-16,10.75,10.791666984558105,10.666666984558105,10.75,4.565560817718506,2480700
1992-03-17,10.75,11.125,10.75,11.125,4.724825382232666,2604900
1992-03-18,11.166666984558105,11.333333015441895,11.166666984558105,11.208333015441895,4.76021671295166,2616000
1992-03-19,11.25,11.541666984558105,11.25,11.541666984558105,4.901785373687744,3318600
1992-03-20,11.5,11.875,11.458333015441895,11.791666984558105,5.007960319519043,6438600
1992-03-23,11.791666984558105,11.791666984558105,11.541666984558105,11.583333015441895,4.919478416442871,3755700
1992-03-24,11.583333015441895,11.625,11.333333015441895,11.458333015441895,4.866390705108643,2148900
1992-03-25,11.416666984558105,11.5,11.375,11.458333015441895,4.866390705108643,1988700
1992-03-26,11.5,11.708333015441895,11.458333015441895,11.666666984558105,4.954871654510498,2518800
1992-03-27,11.666666984558105,11.833333015441895,11.458333015441895,11.541666984558105,4.901785373687744,4706100
1992-03-30,11.416666984558105,11.416666984558105,11.0,11.125,4.724825382232666,3924300
