Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.176949977874756,3.176949977874756,3.1275699138641357,3.160490036010742,1.2648587226867676,144000
1992-02-18,3.176949977874756,3.176949977874756,3.111109972000122,3.1440300941467285,1.2582712173461914,118800
1992-02-19,3.160490036010742,3.160490036010742,3.1275699138641357,3.1440300941467285,1.2582712173461914,99100
1992-02-20,3.160490036010742,3.193419933319092,3.160490036010742,3.193419933319092,1.278037428855896,129600
1992-02-21,3.193419933319092,3.193419933319092,3.160490036010742,3.176949977874756,1.2714462280273438,156100
1992-02-24,3.160490036010742,3.2098801136016846,3.1275699138641357,3.193419933319092,1.278037428855896,670200
1992-02-25,3.193419933319092,3.193419933319092,3.111109972000122,3.111109972000122,1.2450966835021973,77800
1992-02-26,3.0946500301361084,3.2263400554656982,3.061729907989502,3.193419933319092,1.278037428855896,279400
1992-02-27,3.160490036010742,3.160490036010742,3.1275699138641357,3.1440300941467285,1.2582712173461914,317200
1992-02-28,3.1440300941467285,3.160490036010742,3.1275699138641357,3.1275699138641357,1.2516847848892212,127800
1992-03-02,3.1275699138641357,3.407409906387329,3.1275699138641357,3.358020067214966,1.343913197517395,693900
1992-03-03,3.423870086669922,3.5720200538635254,3.423870086669922,3.473249912261963,1.4067811965942383,557700
1992-03-04,3.5390899181365967,3.5720200538635254,3.473249912261963,3.4897100925445557,1.4134483337402344,264100
1992-03-05,3.4897100925445557,3.4897100925445557,3.423870086669922,3.423870086669922,1.3867818117141724,147700
1992-03-06,3.407409906387329,3.423870086669922,3.358020067214966,3.3909499645233154,1.3734475374221802,227700
1992-03-09,3.3744900226593018,3.407409906387329,3.341559886932373,3.407409906387329,1.3801145553588867,59500
1992-03-10,3.407409906387329,3.407409906387329,3.358020067214966,3.358020067214966,1.3601100444793701,147100
1992-03-11,3.358020067214966,3.358020067214966,3.111109972000122,3.242799997329712,1.3134421110153198,675600
1992-03-12,3.2592599391937256,3.2592599391937256,3.111109972000122,3.176949977874756,1.286770224571228,292900
1992-03-13,3.193419933319092,3.2263400554656982,3.193419933319092,3.2263400554656982,1.306774616241455,112600
1992-03-16,3.193419933319092,3.292180061340332,3.176949977874756,3.292180061340332,1.3334418535232544,166900
1992-03-17,3.292180061340332,3.423870086669922,3.292180061340332,3.423870086669922,1.3867818117141724,182400
1992-03-18,3.423870086669922,3.6049399375915527,3.423870086669922,3.6049399375915527,1.4601209163665771,376800
1992-03-19,3.637860059738159,3.7860100269317627,3.6049399375915527,3.6872398853302,1.4934546947479248,543600
1992-03-20,3.703700065612793,3.7201600074768066,3.6707799434661865,3.703700065612793,1.5001213550567627,243100
1992-03-23,3.703700065612793,3.86830997467041,3.6707799434661865,3.769550085067749,1.5267924070358276,289800
1992-03-24,3.769550085067749,3.769550085067749,3.6049399375915527,3.6049399375915527,1.4601209163665771,252400
1992-03-25,3.5720200538635254,3.5720200538635254,3.4403300285339355,3.4403300285339355,1.3934478759765625,324000
1992-03-26,3.4897100925445557,3.522629976272583,3.473249912261963,3.4897100925445557,1.4134483337402344,292900
1992-03-27,3.4897100925445557,3.5555601119995117,3.473249912261963,3.522629976272583,1.426781415939331,455500
1992-03-30,3.5555601119995117,3.6214001178741455,3.522629976272583,3.522629976272583,1.426781415939331,411300
1992-03-31,3.522629976272583,3.522629976272583,3.473249912261963,3.522629976272583,1.426781415939331,654900
1992-04-01,3.4897100925445557,3.522629976272583,3.4897100925445557,3.4897100925445557,1.4134483337402344,303900
1992-04-02,3.473249912261963,3.473249912261963,3.3744900226593018,3.3909499645233154,1.3734475374221802,852400
1992-04-03,3.3250999450683594,3.3250999450683594,3.160490036010742,3.176949977874756,1.286770224571228,529800
1992-04-06,3.1440300941467285,3.341559886932373,3.1440300941467285,3.341559886932373,1.3534427881240845,349600
1992-04-07,3.358020067214966,3.423870086669922,3.2263400554656982,3.2263400554656982,1.306774616241455,466600
1992-04-08,3.2263400554656982,3.3744900226593018,3.176949977874756,3.2098801136016846,1.3001079559326172,1172400
1992-04-09,3.2098801136016846,3.2757198810577393,3.0781900882720947,3.2263400554656982,1.306774616241455,751500
1992-04-10,3.2592599391937256,3.3250999450683594,3.2263400554656982,3.2263400554656982,1.306774616241455,525300
1992-04-13,3.2098801136016846,3.2757198810577393,3.2098801136016846,3.2592599391937256,1.3201086521148682,20200
1992-04-14,3.2757198810577393,3.358020067214966,3.2757198810577393,3.3086400032043457,1.3401089906692505,150700
1992-04-15,3.3086400032043457,3.3086400032043457,3.2263400554656982,3.242799997329712,1.3134421110153198,130900
1992-04-16,3.2098801136016846,3.358020067214966,3.2098801136016846,3.2263400554656982,1.306774616241455,99100
1992-04-20,3.2263400554656982,3.2263400554656982,3.061729907989502,3.0781900882720947,1.2467695474624634,241800
1992-04-21,3.0452699661254883,3.160490036010742,3.0452699661254883,3.111109972000122,1.2601029872894287,343000
1992-04-22,3.1275699138641357,3.1275699138641357,3.0452699661254883,3.0452699661254883,1.2334351539611816,64900
1992-04-23,3.0288100242614746,3.0288100242614746,2.8971199989318848,2.946500062942505,1.1934303045272827,313200
1992-04-24,2.9794199466705322,2.995879888534546,2.946500062942505,2.946500062942505,1.1934303045272827,135600
1992-04-27,3.012350082397461,3.0288100242614746,2.9629600048065186,2.9629600048065186,1.2000974416732788,224700
1992-04-28,2.9794199466705322,2.995879888534546,2.930039882659912,2.930039882659912,1.1867632865905762,321900
1992-04-29,2.8971199989318848,2.9794199466705322,2.831279993057251,2.9794199466705322,1.2067646980285645,259300
1992-04-30,2.995879888534546,3.0781900882720947,2.995879888534546,3.0452699661254883,1.2334351539611816,176400
1992-05-01,3.0452699661254883,3.061729907989502,3.012350082397461,3.0288100242614746,1.2267687320709229,443400
1992-05-04,3.0452699661254883,3.160490036010742,3.0452699661254883,3.1440300941467285,1.2734366655349731,317800
1992-05-05,3.160490036010742,3.2263400554656982,3.160490036010742,3.193419933319092,1.2934409379959106,307000
1992-05-06,3.2263400554656982,3.2263400554656982,3.1440300941467285,3.1440300941467285,1.2734366655349731,186400
1992-05-07,3.111109972000122,3.111109972000122,3.0452699661254883,3.0946500301361084,1.2534358501434326,631800
1992-05-08,3.0946500301361084,3.0946500301361084,2.995879888534546,3.012350082397461,1.220102071762085,97200
1992-05-11,3.012350082397461,3.012350082397461,2.995879888534546,3.012350082397461,1.220102071762085,162900
1992-05-12,3.0452699661254883,3.0452699661254883,3.012350082397461,3.012350082397461,1.220102071762085,108100
1992-05-13,3.012350082397461,3.012350082397461,2.880660057067871,2.880660057067871,1.166763186454773,144000
1992-05-14,2.814810037612915,2.831279993057251,2.7983500957489014,2.814810037612915,1.1400914192199707,292900
1992-05-15,2.814810037612915,2.814810037612915,2.7818899154663086,2.7818899154663086,1.1267576217651367,161200
1992-05-18,2.7983500957489014,2.8477399349212646,2.7983500957489014,2.7983500957489014,1.1334247589111328,123400
1992-05-19,2.814810037612915,2.831279993057251,2.633739948272705,2.666670083999634,1.0800896883010864,361300
1992-05-20,2.666670083999634,2.7325100898742676,2.650209903717041,2.716049909591675,1.1000901460647583,565200
1992-05-21,2.7325100898742676,2.7489700317382812,2.6831300258636475,2.6831300258636475,1.086756706237793,135600
1992-05-22,2.6831300258636475,2.6831300258636475,2.633739948272705,2.6831300258636475,1.086756706237793,108100
1992-05-26,2.699589967727661,2.699589967727661,2.666670083999634,2.666670083999634,1.0800896883010864,23100
1992-05-27,2.666670083999634,2.666670083999634,2.633739948272705,2.666670083999634,1.0800896883010864,374800
1992-05-28,2.699589967727661,2.699589967727661,2.633739948272705,2.650209903717041,1.0734232664108276,176100
1992-05-29,2.666670083999634,2.7983500957489014,2.666670083999634,2.7818899154663086,1.1267576217651367,291600
1992-06-01,2.7818899154663086,2.7818899154663086,2.7325100898742676,2.7489700317382812,1.1134244203567505,179500
1992-06-02,2.716049909591675,2.716049909591675,2.6172800064086914,2.633739948272705,1.082499623298645,314700
1992-06-03,2.650209903717041,2.650209903717041,2.6172800064086914,2.650209903717041,1.0892688035964966,193200
1992-06-04,2.650209903717041,2.666670083999634,2.633739948272705,2.633739948272705,1.082499623298645,153900
1992-06-05,2.633739948272705,2.633739948272705,2.6172800064086914,2.6172800064086914,1.0757347345352173,36600
1992-06-08,2.633739948272705,2.6831300258636475,2.633739948272705,2.650209903717041,1.0892688035964966,145800
1992-06-09,2.666670083999634,2.666670083999634,2.6172800064086914,2.633739948272705,1.082499623298645,67000
1992-06-10,2.6172800064086914,2.6172800064086914,2.5185201168060303,2.5185201168060303,1.035142421722412,109500
1992-06-11,2.534980058670044,2.534980058670044,2.485599994659424,2.534980058670044,1.0419082641601562,249000
1992-06-12,2.5020599365234375,2.534980058670044,2.5020599365234375,2.5185201168060303,1.035142421722412,222900
1992-06-15,2.5185201168060303,2.534980058670044,2.485599994659424,2.5185201168060303,1.035142421722412,68800
1992-06-16,2.534980058670044,2.534980058670044,2.46914005279541,2.46914005279541,1.014846682548523,440200
1992-06-17,2.452670097351074,2.452670097351074,2.353909969329834,2.3703699111938477,0.9742513298988342,173400
1992-06-18,2.3868300914764404,2.4362099170684814,2.2551400661468506,2.3868300914764404,0.9810161590576172,513600
1992-06-19,2.4197499752044678,2.46914005279541,2.403290033340454,2.452670097351074,1.008077621459961,142600
1992-06-22,2.46914005279541,2.46914005279541,2.4362099170684814,2.452670097351074,1.008077621459961,83200
1992-06-23,2.452670097351074,2.46914005279541,2.4197499752044678,2.452670097351074,1.008077621459961,73000
1992-06-24,2.46914005279541,2.5185201168060303,2.452670097351074,2.5020599365234375,1.0283775329589844,97300
1992-06-25,2.534980058670044,2.534980058670044,2.485599994659424,2.485599994659424,1.0216119289398193,53500
1992-06-26,2.5020599365234375,2.5020599365234375,2.46914005279541,2.46914005279541,1.014846682548523,29200
1992-06-29,2.46914005279541,2.6008200645446777,2.46914005279541,2.584359884262085,1.0622040033340454,88300
1992-06-30,2.6172800064086914,2.7489700317382812,2.6172800064086914,2.7325100898742676,1.1230955123901367,165300
1992-07-01,2.7489700317382812,2.7489700317382812,2.716049909591675,2.7489700317382812,1.1298611164093018,118800
1992-07-02,2.716049909591675,2.7325100898742676,2.633739948272705,2.633739948272705,1.082499623298645,177400
1992-07-06,2.6008200645446777,2.6172800064086914,2.584359884262085,2.584359884262085,1.0622040033340454,142600
1992-07-07,2.584359884262085,2.6172800064086914,2.5678999423980713,2.6008200645446777,1.0689697265625,106200
1992-07-08,2.6008200645446777,2.6172800064086914,2.6008200645446777,2.6008200645446777,1.0689697265625,24300
1992-07-09,2.584359884262085,2.6008200645446777,2.584359884262085,2.584359884262085,1.0622040033340454,30600
1992-07-10,2.6008200645446777,2.6008200645446777,2.534980058670044,2.5514400005340576,1.0486729145050049,132400
1992-07-13,2.5678999423980713,2.650209903717041,2.5678999423980713,2.650209903717041,1.0892688035964966,135000
1992-07-14,2.650209903717041,2.7325100898742676,2.650209903717041,2.699589967727661,1.1095645427703857,334300
1992-07-15,2.699589967727661,2.716049909591675,2.666670083999634,2.716049909591675,1.1163296699523926,104500
1992-07-16,2.716049909591675,2.716049909591675,2.6831300258636475,2.6831300258636475,1.102799654006958,51900
1992-07-17,2.633739948272705,2.650209903717041,2.6008200645446777,2.633739948272705,1.082499623298645,64900
1992-07-20,2.6172800064086914,2.633739948272705,2.6172800064086914,2.633739948272705,1.082499623298645,19500
1992-07-21,2.650209903717041,2.765429973602295,2.650209903717041,2.765429973602295,1.1366255283355713,141700
1992-07-22,2.7489700317382812,2.7489700317382812,2.666670083999634,2.716049909591675,1.1163296699523926,81900
1992-07-23,2.716049909591675,2.716049909591675,2.6008200645446777,2.6172800064086914,1.0757347345352173,136500
1992-07-24,2.6172800064086914,2.6172800064086914,2.584359884262085,2.6008200645446777,1.0689697265625,43800
1992-07-27,2.584359884262085,2.633739948272705,2.5678999423980713,2.633739948272705,1.082499623298645,102100
1992-07-28,2.6172800064086914,2.6831300258636475,2.6172800064086914,2.6831300258636475,1.102799654006958,161200
1992-07-29,2.6831300258636475,2.7489700317382812,2.6831300258636475,2.7325100898742676,1.1230955123901367,176100
1992-07-30,2.7325100898742676,2.7818899154663086,2.7325100898742676,2.765429973602295,1.1366255283355713,563800
1992-07-31,2.7325100898742676,2.765429973602295,2.7325100898742676,2.7489700317382812,1.1298611164093018,306600
1992-08-03,2.765429973602295,2.831279993057251,2.765429973602295,2.7818899154663086,1.1433907747268677,171400
1992-08-04,2.7489700317382812,2.7489700317382812,2.716049909591675,2.7325100898742676,1.1230955123901367,619600
1992-08-05,2.7325100898742676,2.7325100898742676,2.534980058670044,2.534980058670044,1.0419082641601562,238200
1992-08-06,2.534980058670044,2.534980058670044,2.5020599365234375,2.534980058670044,1.0419082641601562,187200
1992-08-07,2.534980058670044,2.584359884262085,2.5185201168060303,2.584359884262085,1.0622040033340454,94500
1992-08-10,2.6008200645446777,2.6008200645446777,2.5678999423980713,2.584359884262085,1.0622040033340454,509100
1992-08-11,2.6008200645446777,2.633739948272705,2.5678999423980713,2.633739948272705,1.082499623298645,209800
1992-08-12,2.633739948272705,2.633739948272705,2.6008200645446777,2.6172800064086914,1.0757347345352173,184200
1992-08-13,2.6172800064086914,2.6172800064086914,2.5678999423980713,2.5678999423980713,1.055438756942749,33300
1992-08-14,2.5678999423980713,2.584359884262085,2.5678999423980713,2.5678999423980713,1.055438756942749,40600
