Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.8888888359069824,2.944444417953491,2.8611111640930176,2.944444417953491,0.22861704230308533,180900
1992-02-18,2.944444417953491,2.972222328186035,2.9166667461395264,2.972222328186035,0.2307736873626709,204300
1992-02-19,2.944444417953491,3.0,2.9166667461395264,3.0,0.2329304963350296,108900
1992-02-20,3.0,3.055555582046509,2.972222328186035,3.055555582046509,0.237244114279747,250200
1992-02-21,3.055555582046509,3.055555582046509,2.972222328186035,2.972222328186035,0.2307736873626709,99000
1992-02-24,2.972222328186035,3.027777671813965,2.972222328186035,3.0,0.2329304963350296,405900
1992-02-25,2.972222328186035,3.027777671813965,2.944444417953491,2.9861111640930176,0.23610363900661469,334800
1992-02-26,3.027777671813965,3.0416667461395264,2.972222328186035,3.0416667461395264,0.2404961884021759,63900
1992-02-27,3.0,3.0833332538604736,2.972222328186035,3.027777671813965,0.23939795792102814,366300
1992-02-28,3.0833332538604736,3.1111111640930176,3.027777671813965,3.1111111640930176,0.24598701298236847,261900
1992-03-02,3.1111111640930176,3.1111111640930176,3.055555582046509,3.1111111640930176,0.24598701298236847,396900
1992-03-03,3.1111111640930176,3.1111111640930176,3.055555582046509,3.055555582046509,0.24159449338912964,206100
1992-03-04,3.055555582046509,3.1666667461395264,3.055555582046509,3.1111111640930176,0.24598701298236847,348300
1992-03-05,3.1666667461395264,3.3333332538604736,3.1111111640930176,3.222222328186035,0.2547721862792969,569700
1992-03-06,3.277777671813965,3.277777671813965,3.194444417953491,3.222222328186035,0.2547721862792969,159300
1992-03-09,3.194444417953491,3.305555582046509,3.194444417953491,3.305555582046509,0.261361300945282,279000
1992-03-10,3.3611111640930176,3.527777671813965,3.3333332538604736,3.444444417953491,0.2723428010940552,943200
1992-03-11,3.3888888359069824,3.527777671813965,3.3611111640930176,3.3888888359069824,0.267950177192688,720000
1992-03-12,3.3333332538604736,3.444444417953491,3.3333332538604736,3.3888888359069824,0.267950177192688,239400
1992-03-13,3.444444417953491,3.5,3.4166667461395264,3.4166667461395264,0.27014631032943726,293400
1992-03-16,3.3888888359069824,3.444444417953491,3.3611111640930176,3.4166667461395264,0.27014631032943726,272700
1992-03-17,3.3333332538604736,3.3888888359069824,3.25,3.277777671813965,0.2591649293899536,396000
1992-03-18,3.277777671813965,3.3611111640930176,3.25,3.25,0.25696858763694763,142200
1992-03-19,3.25,3.305555582046509,3.222222328186035,3.277777671813965,0.2591649293899536,205200
1992-03-20,3.277777671813965,3.277777671813965,3.222222328186035,3.277777671813965,0.2591649293899536,234900
1992-03-23,3.222222328186035,3.305555582046509,3.222222328186035,3.25,0.25696858763694763,185400
1992-03-24,3.222222328186035,3.305555582046509,3.194444417953491,3.25,0.25696858763694763,279000
1992-03-25,3.194444417953491,3.277777671813965,3.1666667461395264,3.222222328186035,0.27685219049453735,83700
1992-03-26,3.1666667461395264,3.222222328186035,3.0833332538604736,3.1111111640930176,0.2673057019710541,136800
1992-03-27,3.1666667461395264,3.1666667461395264,3.055555582046509,3.1111111640930176,0.2673057019710541,233100
1992-03-30,3.1666667461395264,3.2083332538604736,3.0833332538604736,3.194444417953491,0.2744656205177307,173700
1992-03-31,3.1666667461395264,3.222222328186035,3.0833332538604736,3.1111111640930176,0.2673057019710541,503100
1992-04-01,3.027777671813965,3.1111111640930176,3.027777671813965,3.0833332538604736,0.2649190127849579,143100
1992-04-02,3.1111111640930176,3.1111111640930176,3.055555582046509,3.1111111640930176,0.2673057019710541,231300
1992-04-03,3.0,3.0833332538604736,3.0,3.055555582046509,0.26253238320350647,270000
1992-04-06,3.055555582046509,3.1111111640930176,3.0,3.055555582046509,0.26253238320350647,717300
1992-04-07,3.1388888359069824,3.1388888359069824,3.027777671813965,3.027777671813965,0.26014554500579834,214200
1992-04-08,3.027777671813965,3.055555582046509,2.944444417953491,3.027777671813965,0.26014554500579834,231300
1992-04-09,2.944444417953491,3.0833332538604736,2.944444417953491,3.027777671813965,0.26014554500579834,140400
1992-04-10,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.1388888359069824,0.2696923613548279,170100
1992-04-13,3.1111111640930176,3.25,3.1111111640930176,3.222222328186035,0.27685219049453735,132300
1992-04-14,3.222222328186035,3.277777671813965,3.194444417953491,3.194444417953491,0.2744656205177307,545400
1992-04-15,3.194444417953491,3.25,3.194444417953491,3.25,0.27923908829689026,53100
1992-04-16,3.25,3.25,3.1111111640930176,3.1666667461395264,0.272079199552536,646200
1992-04-20,4.222222328186035,4.388888835906982,4.05555534362793,4.097222328186035,0.35203200578689575,6017400
1992-04-21,4.097222328186035,4.138888835906982,3.972222328186035,3.972222328186035,0.34129244089126587,4452300
1992-04-22,4.05555534362793,4.083333492279053,3.972222328186035,4.05555534362793,0.3484521210193634,3270600
1992-04-23,4.027777671813965,4.111111164093018,3.944444417953491,3.9583332538604736,0.3400988280773163,1858500
1992-04-24,3.944444417953491,4.083333492279053,3.944444417953491,4.083333492279053,0.35083886981010437,872100
1992-04-27,4.05555534362793,4.19444465637207,4.05555534362793,4.111111164093018,0.35322555899620056,1700100
1992-04-28,4.166666507720947,4.166666507720947,4.05555534362793,4.05555534362793,0.3484521210193634,200700
1992-04-29,4.05555534362793,4.05555534362793,3.972222328186035,4.027777671813965,0.34606558084487915,716400
1992-04-30,4.0,4.05555534362793,3.972222328186035,4.05555534362793,0.3484521210193634,704700
1992-05-01,4.0,4.111111164093018,3.972222328186035,4.027777671813965,0.34606558084487915,610200
1992-05-04,4.027777671813965,4.027777671813965,3.972222328186035,3.972222328186035,0.34129244089126587,285300
1992-05-05,3.972222328186035,4.027777671813965,3.944444417953491,4.013888835906982,0.34487202763557434,1020600
1992-05-06,4.0,4.027777671813965,3.944444417953491,4.013888835906982,0.34487202763557434,369900
1992-05-07,4.027777671813965,4.027777671813965,3.972222328186035,4.013888835906982,0.34487202763557434,379800
1992-05-08,4.013888835906982,4.027777671813965,3.972222328186035,4.0,0.34367892146110535,285300
1992-05-11,4.027777671813965,4.05555534362793,3.972222328186035,4.027777671813965,0.34606558084487915,426600
