Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,4.71875,4.822916507720947,4.708333492279053,4.802083492279053,2.3913912773132324,1341600
1992-02-18,4.78125,4.875,4.78125,4.822916507720947,2.4177119731903076,3846000
1992-02-19,4.84375,4.9375,4.84375,4.895833492279053,2.45426607131958,1888800
1992-02-20,4.895833492279053,5.041666507720947,4.895833492279053,5.041666507720947,2.527369737625122,2974800
1992-02-21,5.0,5.072916507720947,4.989583492279053,5.010416507720947,2.511704921722412,2083200
1992-02-24,4.989583492279053,5.0625,4.989583492279053,5.0625,2.5378143787384033,2721600
1992-02-25,5.0625,5.083333492279053,5.0,5.052083492279053,2.5325937271118164,3206400
1992-02-26,5.03125,5.104166507720947,5.0,5.041666507720947,2.527369737625122,2703600
1992-02-27,5.041666507720947,5.072916507720947,4.989583492279053,5.0,2.506484270095825,1230000
1992-02-28,5.0,5.03125,4.947916507720947,4.96875,2.4908180236816406,2113200
1992-03-02,4.96875,4.989583492279053,4.864583492279053,4.916666507720947,2.4647088050842285,1252800
1992-03-03,4.9375,5.0,4.90625,5.0,2.506484270095825,2721600
1992-03-04,4.979166507720947,4.989583492279053,4.854166507720947,4.854166507720947,2.433377981185913,1708800
1992-03-05,4.875,4.916666507720947,4.791666507720947,4.8125,2.4124903678894043,1752000
1992-03-06,4.8125,4.833333492279053,4.71875,4.78125,2.3968253135681152,2560800
1992-03-09,4.78125,4.78125,4.708333492279053,4.729166507720947,2.370715618133545,2652000
1992-03-10,4.729166507720947,4.791666507720947,4.708333492279053,4.708333492279053,2.360271453857422,3102000
1992-03-11,4.708333492279053,4.71875,4.625,4.645833492279053,2.3289403915405273,2493600
1992-03-12,4.645833492279053,4.677083492279053,4.635416507720947,4.635416507720947,2.3237180709838867,1358400
1992-03-13,4.677083492279053,4.697916507720947,4.604166507720947,4.697916507720947,2.355050802230835,2314800
1992-03-16,4.677083492279053,4.708333492279053,4.645833492279053,4.666666507720947,2.3393843173980713,1159200
1992-03-17,4.677083492279053,4.708333492279053,4.635416507720947,4.635416507720947,2.3237180709838867,1670400
1992-03-18,4.65625,4.739583492279053,4.645833492279053,4.708333492279053,2.360271453857422,1273200
1992-03-19,4.75,4.916666507720947,4.75,4.8125,2.4124903678894043,2510400
1992-03-20,4.854166507720947,5.166666507720947,4.833333492279053,5.145833492279053,2.5795884132385254,5960400
1992-03-23,5.083333492279053,5.09375,4.958333492279053,5.010416507720947,2.511704921722412,3009600
1992-03-24,4.989583492279053,5.010416507720947,4.864583492279053,4.864583492279053,2.4386000633239746,1940400
