Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,1.008230447769165,1.008230447769165,0.9958847761154175,1.008230447769165,0.39985477924346924,1684800
1992-02-18,1.0123456716537476,1.0246913433074951,1.0041152238845825,1.0041152238845825,0.39822274446487427,11028000
1992-02-19,1.0041152238845825,1.0041152238845825,0.9711934328079224,0.9794238805770874,0.38843047618865967,6529800
1992-02-20,0.9753086566925049,1.008230447769165,0.9711934328079224,1.0041152238845825,0.39822274446487427,2411100
1992-02-21,1.0041152238845825,1.008230447769165,0.991769552230835,0.991769552230835,0.39332661032676697,1779300
1992-02-24,1.0,1.008230447769165,0.9876543283462524,0.991769552230835,0.39332661032676697,1742700
1992-02-25,0.991769552230835,1.0,0.9547325372695923,0.9835391044616699,0.39006245136260986,6234300
1992-02-26,0.9876543283462524,1.106995940208435,0.9794238805770874,1.1028807163238525,0.4373922348022461,12167400
1992-02-27,1.1152263879776,1.1604938507080078,1.1028807163238525,1.1111111640930176,0.44065624475479126,16082400
1992-02-28,1.1111111640930176,1.1275720596313477,1.0905349254608154,1.094650149345398,0.4341280460357666,6986100
1992-03-02,1.086419701576233,1.1316872835159302,1.086419701576233,1.1275720596313477,0.44718483090400696,3099600
1992-03-03,1.1234568357467651,1.1275720596313477,1.0987653732299805,1.1234568357467651,0.4455525875091553,6878100
1992-03-04,1.1234568357467651,1.1481481790542603,1.1193416118621826,1.1358025074005127,0.4504486918449402,6536700
1992-03-05,1.1234568357467651,1.1275720596313477,1.1152263879776,1.1193416118621826,0.4439203143119812,3378900
1992-03-06,1.1193416118621826,1.1275720596313477,1.1193416118621826,1.1234568357467651,0.4455525875091553,3294000
1992-03-09,1.1193416118621826,1.1358025074005127,1.1193416118621826,1.1316872835159302,0.4488166868686676,1483500
1992-03-10,1.1358025074005127,1.1481481790542603,1.1316872835159302,1.1440329551696777,0.4537128508090973,2976600
1992-03-11,1.1481481790542603,1.1687242984771729,1.1275720596313477,1.1316872835159302,0.4488166868686676,7727400
1992-03-12,1.1358025074005127,1.1358025074005127,1.1111111640930176,1.1193416118621826,0.4439203143119812,11372400
1992-03-13,1.1152263879776,1.1316872835159302,1.1152263879776,1.1152263879776,0.4422883689403534,2253000
1992-03-16,1.1193416118621826,1.1234568357467651,1.1111111640930176,1.1234568357467651,0.4455525875091553,3346500
1992-03-17,1.1234568357467651,1.1810699701309204,1.1193416118621826,1.1810699701309204,0.46840131282806396,10101900
1992-03-18,1.1810699701309204,1.193415641784668,1.1728395223617554,1.185185194015503,0.47003355622291565,6824100
1992-03-19,1.176954746246338,1.1810699701309204,1.1275720596313477,1.176954746246338,0.4667694568634033,7285800
1992-03-20,1.176954746246338,1.2139917612075806,1.176954746246338,1.2057613134384155,0.4781939387321472,10223400
1992-03-23,1.2139917612075806,1.2304526567459106,1.1975308656692505,1.1975308656692505,0.47492969036102295,4811400
1992-03-24,1.201646089553833,1.2139917612075806,1.1975308656692505,1.209876537322998,0.4798257648944855,3159000
1992-03-25,1.2222222089767456,1.2263374328613281,1.2139917612075806,1.2263374328613281,0.4863540232181549,1463400
1992-03-26,1.2263374328613281,1.2427983283996582,1.201646089553833,1.201646089553833,0.47656160593032837,4199700
1992-03-27,1.201646089553833,1.209876537322998,1.201646089553833,1.2057613134384155,0.4781939387321472,2284200
1992-03-30,1.2057613134384155,1.2057613134384155,1.1728395223617554,1.176954746246338,0.4667694568634033,4934100
1992-03-31,1.1687242984771729,1.1687242984771729,1.1399177312850952,1.1399177312850952,0.45208075642585754,2759400
1992-04-01,1.1358025074005127,1.1399177312850952,1.0493826866149902,1.0617283582687378,0.42107152938842773,13953600
1992-04-02,1.0576131343841553,1.0576131343841553,0.9465020298957825,0.9588477611541748,0.38027018308639526,16851900
1992-04-03,0.9711934328079224,0.991769552230835,0.9465020298957825,0.9629629850387573,0.38190215826034546,13609200
1992-04-06,0.9753086566925049,1.0246913433074951,0.9711934328079224,1.01646089553833,0.4031187891960144,11105100
1992-04-07,1.01646089553833,1.0246913433074951,0.9465020298957825,0.9670782089233398,0.38353419303894043,6149100
1992-04-08,0.9465020298957825,0.9547325372695923,0.9135802388191223,0.9506173133850098,0.3770059049129486,10533900
1992-04-09,0.9547325372695923,1.01646089553833,0.9506173133850098,1.01646089553833,0.4031187891960144,7662600
1992-04-10,1.0493826866149902,1.0493826866149902,0.9876543283462524,0.991769552230835,0.39332661032676697,4685700
1992-04-13,0.991769552230835,0.991769552230835,0.9670782089233398,0.9670782089233398,0.38353419303894043,3640800
1992-04-14,0.991769552230835,1.0205761194229126,0.9711934328079224,0.9753086566925049,0.3867984116077423,8116200
1992-04-15,0.9876543283462524,0.9958847761154175,0.9218106865882874,0.9341563582420349,0.3704778254032135,11130600
1992-04-16,0.9382715821266174,0.9423868060112,0.9218106865882874,0.9218106865882874,0.3655815124511719,4221300
1992-04-20,0.9259259104728699,0.9382715821266174,0.8765432238578796,0.8806584477424622,0.34926092624664307,6969900
1992-04-21,0.8806584477424622,0.9135802388191223,0.8806584477424622,0.9053497910499573,0.35905325412750244,6635100
1992-04-22,0.9094650149345398,0.9300411343574524,0.9053497910499573,0.9053497910499573,0.35905325412750244,6245100
1992-04-23,0.9053497910499573,0.9218106865882874,0.8724279999732971,0.9218106865882874,0.3655815124511719,11477700
1992-04-24,0.9218106865882874,0.9382715821266174,0.9218106865882874,0.9300411343574524,0.36884576082229614,5208300
1992-04-27,0.9259259104728699,0.9382715821266174,0.9176954627037048,0.9382715821266174,0.38905149698257446,2924100
1992-04-28,0.9423868060112,0.9423868060112,0.9012345671653748,0.9218106865882874,0.38222619891166687,2787600
1992-04-29,0.9218106865882874,0.9382715821266174,0.9135802388191223,0.9341563582420349,0.38734540343284607,4515600
1992-04-30,0.9341563582420349,0.9423868060112,0.9176954627037048,0.9382715821266174,0.38905149698257446,2856600
1992-05-01,0.9300411343574524,0.9547325372695923,0.9300411343574524,0.9506173133850098,0.39417076110839844,4051200
1992-05-04,0.9629629850387573,0.9876543283462524,0.9629629850387573,0.9753086566925049,0.4044089615345001,4039200
1992-05-05,0.9794238805770874,1.0,0.9711934328079224,1.0,0.4146469235420227,3653100
1992-05-06,1.0,1.008230447769165,1.0,1.0041152238845825,0.4163534641265869,1949400
1992-05-07,1.0041152238845825,1.0205761194229126,0.9835391044616699,1.0041152238845825,0.4163534641265869,3723300
1992-05-08,1.0041152238845825,1.0041152238845825,0.9588477611541748,0.9588477611541748,0.397583544254303,2158500
