Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,1.30859375,1.328125,1.30859375,1.328125,0.542009711265564,2451200
1992-02-18,1.328125,1.359375,1.31640625,1.31640625,0.5372275114059448,6867200
1992-02-19,1.3125,1.31640625,1.30859375,1.3125,0.535633385181427,924800
1992-02-20,1.30859375,1.359375,1.30859375,1.3515625,0.5515744686126709,6208000
1992-02-21,1.34375,1.34765625,1.32421875,1.3359375,0.5451979637145996,5945600
1992-02-24,1.33203125,1.33203125,1.3203125,1.3203125,0.5388216972351074,3507200
1992-02-25,1.3125,1.3125,1.2578125,1.26171875,0.5149094462394714,13011200
1992-02-26,1.26171875,1.2890625,1.2265625,1.2890625,0.5260680317878723,13193600
1992-02-27,1.296875,1.296875,1.26953125,1.26953125,0.5180976986885071,6633600
1992-02-28,1.26171875,1.28125,1.17578125,1.2109375,0.4941856563091278,8473600
1992-03-02,1.19921875,1.23046875,1.1953125,1.2265625,0.5005618333816528,8515200
1992-03-03,1.2265625,1.2421875,1.21484375,1.23046875,0.502156138420105,4115200
1992-03-04,1.22265625,1.25,1.21875,1.234375,0.5037503242492676,4982400
1992-03-05,1.23046875,1.28125,1.2265625,1.27734375,0.5212860107421875,7472000
1992-03-06,1.28125,1.28125,1.23828125,1.2421875,0.506938636302948,5664000
1992-03-09,1.234375,1.234375,1.2109375,1.21484375,0.49577972292900085,2553600
1992-03-10,1.21484375,1.2421875,1.2109375,1.23828125,0.5053444504737854,3600000
1992-03-11,1.2421875,1.26171875,1.23828125,1.23828125,0.5053444504737854,11670400
1992-03-12,1.234375,1.24609375,1.23046875,1.234375,0.5037503242492676,6582400
1992-03-13,1.234375,1.23828125,1.20703125,1.20703125,0.49259135127067566,2054400
1992-03-16,1.2109375,1.23828125,1.19921875,1.23828125,0.5053444504737854,5686400
1992-03-17,1.25,1.27734375,1.24609375,1.2734375,0.519691526889801,11334400
1992-03-18,1.26953125,1.2734375,1.25390625,1.26953125,0.5180976986885071,5689600
1992-03-19,1.265625,1.296875,1.265625,1.296875,0.5292566418647766,5171200
1992-03-20,1.296875,1.296875,1.2578125,1.265625,0.5165035724639893,2204800
1992-03-23,1.26171875,1.26953125,1.25,1.25,0.5101268887519836,1129600
1992-03-24,1.25,1.25390625,1.23046875,1.23046875,0.502156138420105,1353600
1992-03-25,1.234375,1.25390625,1.234375,1.25,0.5101268887519836,1475200
1992-03-26,1.25390625,1.2578125,1.2421875,1.24609375,0.508532702922821,1424000
1992-03-27,1.25,1.25,1.2265625,1.2265625,0.5005618333816528,841600
1992-03-30,1.2265625,1.2265625,1.19921875,1.19921875,0.4894028306007385,1718400
1992-03-31,1.19921875,1.19921875,1.17578125,1.1796875,0.4814321994781494,3228800
1992-04-01,1.171875,1.203125,1.16796875,1.19921875,0.4894028306007385,5337600
1992-04-02,1.19921875,1.203125,1.1796875,1.1796875,0.4814321994781494,3360000
1992-04-03,1.1796875,1.1796875,1.1484375,1.16015625,0.4734615683555603,2115200
1992-04-06,1.1640625,1.16796875,1.15234375,1.16015625,0.4734615683555603,4688000
1992-04-07,1.15234375,1.1640625,1.12109375,1.125,0.4591141939163208,2384000
