Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.833982467651367,3.874553680419922,3.833982467651367,3.874553680419922,1.7865235805511475,71400
1992-02-18,3.864410877227783,3.874553680419922,3.7934112548828125,3.803554058074951,1.7537859678268433,108400
1992-02-19,3.8238396644592285,3.864410877227783,3.8238396644592285,3.864410877227783,1.7818470001220703,9800
1992-02-20,3.8846964836120605,3.935410499572754,3.8846964836120605,3.9252676963806152,1.8099075555801392,60300
1992-02-21,3.9455533027648926,3.96583890914917,3.9455533027648926,3.96583890914917,1.828614592552185,12300
1992-02-24,3.9556961059570312,3.9759817123413086,3.9556961059570312,3.9759817123413086,1.8332905769348145,41900
1992-02-25,3.9556961059570312,3.9759817123413086,3.9556961059570312,3.9759817123413086,1.8332905769348145,11000
1992-02-26,3.9556961059570312,4.077409744262695,3.9556961059570312,4.077409744262695,1.880058765411377,150300
1992-02-27,4.077409744262695,4.148409843444824,4.077409744262695,4.148409843444824,1.9127966165542603,55400
1992-02-28,4.168695449829102,4.199123859405518,4.168695449829102,4.199123859405518,1.9361801147460938,78800
1992-03-02,4.219409465789795,4.320837497711182,4.219409465789795,4.270123481750488,1.9689180850982666,398000
1992-03-03,4.290409088134766,4.33098030090332,4.25998067855835,4.280266284942627,1.973594307899475,155200
1992-03-04,4.25998067855835,4.280266284942627,4.25998067855835,4.25998067855835,1.9642409086227417,14700
1992-03-05,4.239695072174072,4.239695072174072,4.17883825302124,4.17883825302124,1.9268269538879395,38200
1992-03-06,4.17883825302124,4.17883825302124,4.11798095703125,4.11798095703125,1.898766279220581,309300
1992-03-09,4.11798095703125,4.128123760223389,4.107838153839111,4.107838153839111,1.8940887451171875,66500
1992-03-10,4.128123760223389,4.128123760223389,4.128123760223389,4.128123760223389,1.9034423828125,6100
1992-03-11,4.107838153839111,4.107838153839111,4.006410121917725,4.016552925109863,1.8519984483718872,77600
1992-03-12,4.036838531494141,4.148409843444824,4.016552925109863,4.036838531494141,1.8613512516021729,338900
1992-03-13,4.077409744262695,4.097695350646973,4.046981334686279,4.046981334686279,1.8660283088684082,101000
1992-03-16,4.036838531494141,4.036838531494141,3.935410499572754,3.9759817123413086,1.8332905769348145,85000
1992-03-17,3.96583890914917,3.96583890914917,3.96583890914917,3.96583890914917,1.828614592552185,2400
1992-03-18,3.9455533027648926,3.950624704360962,3.935410499572754,3.935410499572754,1.814584732055664,112100
1992-03-19,3.9556961059570312,3.9759817123413086,3.9556961059570312,3.9759817123413086,1.8332905769348145,16000
1992-03-20,3.9759817123413086,3.9759817123413086,3.96583890914917,3.9759817123413086,1.8332905769348145,555800
1992-03-23,3.9556961059570312,3.9556961059570312,3.935410499572754,3.935410499572754,1.814584732055664,12300
1992-03-24,3.9556961059570312,3.9759817123413086,3.9556961059570312,3.9759817123413086,1.8332905769348145,3600
1992-03-25,3.9759817123413086,3.9759817123413086,3.9556961059570312,3.9556961059570312,1.823938012123108,555800
1992-03-26,3.9556961059570312,3.9556961059570312,3.935410499572754,3.935410499572754,1.814584732055664,28300
1992-03-27,3.9556961059570312,3.9759817123413086,3.9556961059570312,3.9759817123413086,1.8332905769348145,73900
1992-03-30,3.9556961059570312,3.9759817123413086,3.9556961059570312,3.9556961059570312,1.823938012123108,12300
1992-03-31,3.935410499572754,3.96583890914917,3.935410499572754,3.96583890914917,1.828614592552185,32000
1992-04-01,3.9455533027648926,3.9455533027648926,3.9151248931884766,3.9151248931884766,1.8052304983139038,12300
1992-04-02,3.9151248931884766,3.9151248931884766,3.712268829345703,3.712268829345703,1.711695671081543,175000
1992-04-03,3.722411632537842,3.742697238922119,3.722411632537842,3.722411632537842,1.7163723707199097,23400
1992-04-06,3.742697238922119,3.783268451690674,3.742697238922119,3.783268451690674,1.7444326877593994,17200
1992-04-07,3.803554058074951,3.874553680419922,3.803554058074951,3.81369686126709,1.7584633827209473,71400
1992-04-08,3.7934112548828125,3.7934112548828125,3.7629828453063965,3.773125648498535,1.7397559881210327,12300
1992-04-09,3.783268451690674,3.8238396644592285,3.783268451690674,3.803554058074951,1.7537859678268433,237800
1992-04-10,3.81369686126709,3.833982467651367,3.803554058074951,3.833982467651367,1.767816424369812,25800
