Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,7.1579999923706055,7.1579999923706055,6.971593856811523,7.008874893188477,0.9123792052268982,2490800
1992-02-18,6.971593856811523,6.971593856811523,6.859749794006348,6.934312343597412,0.9026731252670288,1796800
1992-02-19,6.8224687576293945,6.897031307220459,6.74790620803833,6.897031307220459,0.8978195786476135,2343600
1992-02-20,6.785187721252441,6.8224687576293945,6.6360626220703125,6.710625171661377,0.8735544681549072,3259300
1992-02-21,6.710625171661377,6.859749794006348,6.598781108856201,6.6360626220703125,0.8638482689857483,4818700
1992-02-24,6.6360626220703125,6.710625171661377,6.598781108856201,6.710625171661377,0.8735544681549072,2212900
1992-02-25,6.710625171661377,6.785187721252441,6.6360626220703125,6.785187721252441,0.8832606673240662,3060100
1992-02-26,6.785187721252441,6.785187721252441,6.6360626220703125,6.710625171661377,0.8735544681549072,2137400
1992-02-27,6.710625171661377,6.897031307220459,6.673343658447266,6.785187721252441,0.8832606673240662,3124500
1992-02-28,6.8224687576293945,7.046156406402588,6.8224687576293945,6.8224687576293945,0.8881138563156128,3933200
1992-03-02,6.859749794006348,6.934312343597412,6.785187721252441,6.859749794006348,0.8929667472839355,1222100
1992-03-03,6.897031307220459,6.971593856811523,6.8224687576293945,6.934312343597412,0.9026731252670288,1437700
1992-03-04,6.934312343597412,6.934312343597412,6.710625171661377,6.74790620803833,0.8784075975418091,1529500
1992-03-05,6.710625171661377,6.8224687576293945,6.561500072479248,6.6360626220703125,0.8638482689857483,2768400
1992-03-06,6.6360626220703125,6.8224687576293945,6.561500072479248,6.74790620803833,0.8784075975418091,7134200
1992-03-09,6.710625171661377,6.710625171661377,6.6360626220703125,6.710625171661377,0.8735544681549072,1210000
1992-03-10,6.710625171661377,6.710625171661377,6.561500072479248,6.598781108856201,0.8589949011802673,1625100
1992-03-11,6.561500072479248,6.561500072479248,6.4496564865112305,6.486937522888184,0.8444356322288513,2593400
1992-03-12,6.4496564865112305,6.486937522888184,6.300531387329102,6.412374973297119,0.8347298502922058,3624400
1992-03-13,6.4496564865112305,6.524218559265137,6.300531387329102,6.486937522888184,0.8444356322288513,3897400
1992-03-16,6.4496564865112305,6.486937522888184,6.300531387329102,6.375093936920166,0.8298769593238831,3708900
1992-03-17,6.375093936920166,6.412374973297119,6.26324987411499,6.300531387329102,0.8201707005500793,1750200
1992-03-18,6.300531387329102,6.412374973297119,6.300531387329102,6.375093936920166,0.8298769593238831,2392900
1992-03-19,6.375093936920166,6.375093936920166,6.225968837738037,6.26324987411499,0.8153175711631775,3690100
1992-03-20,6.337812423706055,6.337812423706055,6.225968837738037,6.300531387329102,0.8201707005500793,3965100
1992-03-23,6.225968837738037,6.337812423706055,6.225968837738037,6.300531387329102,0.8201707005500793,1867200
1992-03-24,6.26324987411499,6.300531387329102,6.151406288146973,6.225968837738037,0.8104645609855652,1864200
1992-03-25,6.300531387329102,6.375093936920166,6.300531387329102,6.337812423706055,0.8250235915184021,2296000
1992-03-26,6.337812423706055,6.4496564865112305,6.300531387329102,6.412374973297119,0.8347298502922058,1834000
1992-03-27,6.4496564865112305,6.4496564865112305,6.188687324523926,6.225968837738037,0.8104645609855652,2703400
1992-03-30,6.225968837738037,6.225968837738037,6.039562702178955,6.151406288146973,0.8007581830024719,1605300
1992-03-31,6.114124774932861,6.151406288146973,5.965000152587891,5.965000152587891,0.7764930725097656,2797900
1992-04-01,5.965000152587891,6.039562702178955,5.890437602996826,6.002281188964844,0.7813457250595093,3811900
1992-04-02,6.002281188964844,6.039562702178955,5.890437602996826,5.965000152587891,0.7764930725097656,2670200
1992-04-03,5.890437602996826,6.188687324523926,5.77859354019165,6.188687324523926,0.8056111335754395,5382000
1992-04-06,6.300531387329102,6.6360626220703125,6.300531387329102,6.598781108856201,0.8589949011802673,5589600
1992-04-07,6.561500072479248,6.598781108856201,6.337812423706055,6.412374973297119,0.8347298502922058,3151700
1992-04-08,6.337812423706055,6.337812423706055,6.151406288146973,6.225968837738037,0.8104645609855652,2492500
1992-04-09,6.26324987411499,6.4496564865112305,6.188687324523926,6.26324987411499,0.8153175711631775,1572800
1992-04-10,6.337812423706055,6.337812423706055,6.151406288146973,6.188687324523926,0.8056111335754395,3146300
1992-04-13,6.188687324523926,6.225968837738037,6.151406288146973,6.188687324523926,0.8056111335754395,1235200
1992-04-14,6.151406288146973,6.337812423706055,6.151406288146973,6.300531387329102,0.8201707005500793,1967100
1992-04-15,6.375093936920166,6.412374973297119,6.151406288146973,6.225968837738037,0.8104645609855652,2689600
1992-04-16,6.26324987411499,6.4496564865112305,6.188687324523926,6.375093936920166,0.8298769593238831,2421100
1992-04-20,6.375093936920166,6.375093936920166,6.151406288146973,6.225968837738037,0.8104645609855652,1727000
1992-04-21,6.151406288146973,6.225968837738037,6.151406288146973,6.188687324523926,0.8056111335754395,1211000
1992-04-22,6.188687324523926,6.225968837738037,6.151406288146973,6.151406288146973,0.8007581830024719,1321700
1992-04-23,6.151406288146973,6.188687324523926,6.039562702178955,6.114124774932861,0.7959049940109253,1841700
1992-04-24,6.076843738555908,6.300531387329102,6.002281188964844,6.188687324523926,0.8056111335754395,2989700
1992-04-27,6.188687324523926,6.375093936920166,6.188687324523926,6.300531387329102,0.8201707005500793,1942300
1992-04-28,6.375093936920166,6.561500072479248,6.337812423706055,6.524218559265137,0.8492888808250427,2903900
1992-04-29,6.561500072479248,6.6360626220703125,6.524218559265137,6.561500072479248,0.8541417717933655,2593100
1992-04-30,6.561500072479248,6.859749794006348,6.561500072479248,6.859749794006348,0.8929667472839355,3443700
1992-05-01,6.859749794006348,6.934312343597412,6.710625171661377,6.859749794006348,0.8929667472839355,6328200
1992-05-04,6.74790620803833,6.8224687576293945,6.74790620803833,6.8224687576293945,0.9358636140823364,1954700
1992-05-05,6.785187721252441,6.934312343597412,6.785187721252441,6.897031307220459,0.9460912346839905,3366900
1992-05-06,6.859749794006348,6.971593856811523,6.8224687576293945,6.897031307220459,0.9460912346839905,2307100
1992-05-07,6.934312343597412,6.934312343597412,6.8224687576293945,6.859749794006348,0.9409780502319336,1870200
1992-05-08,6.859749794006348,6.897031307220459,6.785187721252441,6.8224687576293945,0.9358636140823364,1951000
1992-05-11,6.8224687576293945,6.8224687576293945,6.673343658447266,6.710625171661377,0.9205214977264404,1301200
1992-05-12,6.673343658447266,6.710625171661377,6.598781108856201,6.598781108856201,0.9051792025566101,1414900
1992-05-13,6.6360626220703125,6.6360626220703125,6.486937522888184,6.524218559265137,0.8949517011642456,1293500
1992-05-14,6.486937522888184,6.561500072479248,6.4496564865112305,6.486937522888184,0.8898374438285828,1557400
1992-05-15,6.486937522888184,6.561500072479248,6.486937522888184,6.486937522888184,0.8898374438285828,1359200
1992-05-18,6.561500072479248,6.561500072479248,6.524218559265137,6.561500072479248,0.9000651240348816,993700
1992-05-19,6.710625171661377,6.8224687576293945,6.6360626220703125,6.6360626220703125,0.910293698310852,1663300
1992-05-20,6.6360626220703125,6.6360626220703125,6.486937522888184,6.486937522888184,0.8898374438285828,994800
1992-05-21,6.4496564865112305,6.598781108856201,6.337812423706055,6.561500072479248,0.9000651240348816,1958700
1992-05-22,6.524218559265137,6.785187721252441,6.524218559265137,6.6360626220703125,0.910293698310852,3673700
1992-05-26,6.934312343597412,7.1579999923706055,6.8224687576293945,7.120718955993652,0.9767754673957825,8129000
1992-05-27,7.083437442779541,7.568093776702881,6.897031307220459,6.897031307220459,0.9460912346839905,2805600
1992-05-28,6.971593856811523,7.046156406402588,6.897031307220459,7.046156406402588,0.9665474891662598,1431600
1992-05-29,7.083437442779541,7.083437442779541,7.008874893188477,7.046156406402588,0.9665474891662598,2760100
1992-06-01,7.008874893188477,7.120718955993652,7.008874893188477,7.120718955993652,0.9767754673957825,2521000
1992-06-02,7.120718955993652,7.120718955993652,6.934312343597412,6.934312343597412,0.9512059092521667,1735100
1992-06-03,6.934312343597412,7.046156406402588,6.934312343597412,6.971593856811523,0.9563190937042236,1507100
1992-06-04,7.083437442779541,7.1579999923706055,6.971593856811523,7.046156406402588,0.9665474891662598,3243900
1992-06-05,7.008874893188477,7.083437442779541,6.971593856811523,7.083437442779541,0.9716618657112122,1754500
1992-06-08,7.083437442779541,7.120718955993652,7.046156406402588,7.120718955993652,0.9767754673957825,988400
1992-06-09,7.120718955993652,7.120718955993652,6.971593856811523,7.046156406402588,0.9665474891662598,1868900
1992-06-10,7.046156406402588,7.120718955993652,6.971593856811523,7.008874893188477,0.9614331722259521,2132700
1992-06-11,6.971593856811523,7.008874893188477,6.859749794006348,6.934312343597412,0.9512059092521667,1101000
1992-06-12,6.934312343597412,7.008874893188477,6.859749794006348,6.859749794006348,0.9409780502319336,1091300
1992-06-15,6.859749794006348,7.008874893188477,6.859749794006348,7.008874893188477,0.9614331722259521,1409200
1992-06-16,7.008874893188477,7.046156406402588,6.934312343597412,6.934312343597412,0.9512059092521667,1352200
1992-06-17,6.859749794006348,6.934312343597412,6.74790620803833,6.8224687576293945,0.9358636140823364,1516100
1992-06-18,6.785187721252441,6.785187721252441,6.6360626220703125,6.710625171661377,0.9205214977264404,2389900
1992-06-19,6.710625171661377,6.785187721252441,6.710625171661377,6.74790620803833,0.9256360530853271,1151300
1992-06-22,6.710625171661377,6.74790620803833,6.6360626220703125,6.6360626220703125,0.910293698310852,1625400
1992-06-23,6.673343658447266,6.673343658447266,6.412374973297119,6.412374973297119,0.8796097040176392,1264700
1992-06-24,6.412374973297119,6.524218559265137,6.375093936920166,6.486937522888184,0.8898374438285828,2239300
1992-06-25,6.561500072479248,6.598781108856201,6.412374973297119,6.524218559265137,0.8949517011642456,1315600
1992-06-26,6.412374973297119,6.486937522888184,6.412374973297119,6.412374973297119,0.8796097040176392,1039700
1992-06-29,6.486937522888184,6.524218559265137,6.300531387329102,6.524218559265137,0.8949517011642456,1475200
1992-06-30,6.524218559265137,6.561500072479248,6.375093936920166,6.486937522888184,0.8898374438285828,1568800
1992-07-01,6.486937522888184,6.524218559265137,6.300531387329102,6.337812423706055,0.8693815469741821,1829000
1992-07-02,6.412374973297119,6.486937522888184,6.337812423706055,6.486937522888184,0.8898374438285828,1718000
1992-07-06,6.4496564865112305,6.4496564865112305,6.26324987411499,6.4496564865112305,0.8847231864929199,2207800
1992-07-07,6.375093936920166,6.4496564865112305,6.300531387329102,6.300531387329102,0.8642675876617432,2132700
1992-07-08,6.337812423706055,6.412374973297119,6.337812423706055,6.375093936920166,0.874495267868042,1231100
1992-07-09,6.375093936920166,6.486937522888184,6.375093936920166,6.4496564865112305,0.8847231864929199,1504400
1992-07-10,6.486937522888184,6.524218559265137,6.412374973297119,6.486937522888184,0.8898374438285828,899900
1992-07-13,6.524218559265137,6.598781108856201,6.412374973297119,6.561500072479248,0.9000651240348816,737300
1992-07-14,6.561500072479248,6.74790620803833,6.561500072479248,6.74790620803833,0.9256360530853271,3740400
1992-07-15,6.74790620803833,6.785187721252441,6.6360626220703125,6.74790620803833,0.9256360530853271,3009200
1992-07-16,6.710625171661377,6.785187721252441,6.6360626220703125,6.710625171661377,0.9205214977264404,915600
1992-07-17,6.710625171661377,6.710625171661377,6.486937522888184,6.561500072479248,0.9000651240348816,1573800
1992-07-20,6.412374973297119,6.561500072479248,6.375093936920166,6.524218559265137,0.8949517011642456,1431000
1992-07-21,6.524218559265137,6.710625171661377,6.486937522888184,6.673343658447266,0.9154074788093567,1697200
1992-07-22,6.6360626220703125,6.785187721252441,6.6360626220703125,6.710625171661377,0.9205214977264404,2126700
1992-07-23,6.710625171661377,6.74790620803833,6.598781108856201,6.6360626220703125,0.910293698310852,1652900
1992-07-24,6.598781108856201,6.74790620803833,6.598781108856201,6.673343658447266,0.9154074788093567,1749800
1992-07-27,6.673343658447266,6.710625171661377,6.524218559265137,6.6360626220703125,0.910293698310852,1021200
1992-07-28,6.598781108856201,6.785187721252441,6.375093936920166,6.524218559265137,0.8949517011642456,5775300
1992-07-29,6.486937522888184,6.6360626220703125,6.486937522888184,6.598781108856201,0.9051792025566101,3139300
1992-07-30,6.524218559265137,6.561500072479248,6.4496564865112305,6.524218559265137,0.8949517011642456,2962200
1992-07-31,6.561500072479248,6.561500072479248,6.337812423706055,6.412374973297119,0.8796097040176392,4732200
1992-08-03,6.375093936920166,6.375093936920166,6.225968837738037,6.26324987411499,0.9087552428245544,4985700
1992-08-04,6.26324987411499,6.26324987411499,6.151406288146973,6.188687324523926,0.8979361653327942,3280100
1992-08-05,6.188687324523926,6.225968837738037,6.039562702178955,6.076843738555908,0.8817083239555359,3541900
1992-08-06,6.114124774932861,6.114124774932861,6.039562702178955,6.076843738555908,0.8817083239555359,1505100
1992-08-07,6.188687324523926,6.188687324523926,6.076843738555908,6.151406288146973,0.8925272226333618,1511400
1992-08-10,6.151406288146973,6.188687324523926,6.039562702178955,6.076843738555908,0.8817083239555359,1195600
1992-08-11,6.039562702178955,6.076843738555908,6.002281188964844,6.076843738555908,0.8817083239555359,1991200
1992-08-12,6.039562702178955,6.039562702178955,5.927718639373779,5.965000152587891,0.8654811978340149,3186200
1992-08-13,5.965000152587891,5.965000152587891,5.853156089782715,5.927718639373779,0.8600714802742004,3219100
1992-08-14,5.853156089782715,5.927718639373779,5.853156089782715,5.927718639373779,0.8600714802742004,1687100
1992-08-17,5.927718639373779,6.002281188964844,5.927718639373779,5.965000152587891,0.8654811978340149,2530400
1992-08-18,5.965000152587891,5.965000152587891,5.890437602996826,5.965000152587891,0.8654811978340149,1386000
1992-08-19,5.927718639373779,5.927718639373779,5.666749954223633,5.666749954223633,0.8222070336341858,4504200
1992-08-20,5.704031467437744,5.741312503814697,5.480343818664551,5.592187404632568,0.8113881349563599,5128900
1992-08-21,5.554906368255615,5.592187404632568,5.293937683105469,5.554906368255615,0.8059788942337036,11625400
1992-08-24,5.517624855041504,5.77859354019165,5.517624855041504,5.666749954223633,0.8222070336341858,3534600
1992-08-25,5.704031467437744,5.77859354019165,5.62946891784668,5.741312503814697,0.8330252170562744,3286500
1992-08-26,5.77859354019165,5.77859354019165,5.666749954223633,5.704031467437744,0.827616274356842,2564600
1992-08-27,5.666749954223633,5.704031467437744,5.4430623054504395,5.480343818664551,0.7951607704162598,2350000
1992-08-28,5.480343818664551,5.666749954223633,5.4430623054504395,5.62946891784668,0.8167977333068848,2616200
1992-08-31,5.62946891784668,5.704031467437744,5.592187404632568,5.704031467437744,0.827616274356842,1453800
1992-09-01,5.704031467437744,5.704031467437744,5.554906368255615,5.592187404632568,0.8113881349563599,1658000
1992-09-02,5.62946891784668,5.62946891784668,5.554906368255615,5.62946891784668,0.8167977333068848,936700
1992-09-03,5.62946891784668,5.62946891784668,5.480343818664551,5.480343818664551,0.7951607704162598,2664500
1992-09-04,5.4430623054504395,5.517624855041504,5.405781269073486,5.4430623054504395,0.789751410484314,3359500
1992-09-08,5.4430623054504395,5.517624855041504,5.405781269073486,5.405781269073486,0.784342348575592,1877200
1992-09-09,5.405781269073486,5.592187404632568,5.405781269073486,5.517624855041504,0.8005697131156921,1874200
1992-09-10,5.592187404632568,5.666749954223633,5.554906368255615,5.62946891784668,0.8167977333068848,2111900
1992-09-11,5.592187404632568,5.62946891784668,5.554906368255615,5.592187404632568,0.8113881349563599,892200
1992-09-14,5.62946891784668,5.62946891784668,5.368500232696533,5.517624855041504,0.8005697131156921,3730000
1992-09-15,5.480343818664551,5.62946891784668,5.4430623054504395,5.592187404632568,0.8113881349563599,4774100
1992-09-16,5.517624855041504,5.704031467437744,5.517624855041504,5.592187404632568,0.8113881349563599,3304600
1992-09-17,5.592187404632568,5.666749954223633,5.554906368255615,5.554906368255615,0.8059788942337036,1991200
1992-09-18,5.554906368255615,5.592187404632568,5.517624855041504,5.592187404632568,0.8113881349563599,1500700
1992-09-21,5.592187404632568,5.592187404632568,5.554906368255615,5.592187404632568,0.8113881349563599,1313900
1992-09-22,5.592187404632568,5.62946891784668,5.480343818664551,5.480343818664551,0.7951607704162598,1767300
1992-09-23,5.517624855041504,5.554906368255615,5.4430623054504395,5.517624855041504,0.8005697131156921,1445400
1992-09-24,5.517624855041504,5.62946891784668,5.517624855041504,5.592187404632568,0.8113881349563599,1736700
1992-09-25,5.592187404632568,5.62946891784668,5.517624855041504,5.592187404632568,0.8113881349563599,1075900
1992-09-28,5.592187404632568,5.666749954223633,5.592187404632568,5.666749954223633,0.8222070336341858,2094500
1992-09-29,5.666749954223633,5.666749954223633,5.554906368255615,5.592187404632568,0.8113881349563599,1214400
1992-09-30,5.62946891784668,5.666749954223633,5.554906368255615,5.592187404632568,0.8113881349563599,1883900
1992-10-01,5.592187404632568,5.62946891784668,5.480343818664551,5.554906368255615,0.8059788942337036,1890000
1992-10-02,5.517624855041504,5.517624855041504,5.368500232696533,5.368500232696533,0.7789327502250671,1763200
1992-10-05,5.368500232696533,5.368500232696533,5.182093620300293,5.256656169891357,0.7627050280570984,4731200
1992-10-06,5.293937683105469,5.331218719482422,5.1075310707092285,5.182093620300293,0.7518864274024963,3378000
1992-10-07,5.219375133514404,5.219375133514404,5.070250034332275,5.1075310707092285,0.741068422794342,2387500
1992-10-08,5.14481258392334,5.219375133514404,5.070250034332275,5.1075310707092285,0.741068422794342,3227100
1992-10-09,5.1075310707092285,5.1075310707092285,4.9211249351501465,4.958406448364258,0.7194314002990723,3931600
1992-10-12,4.995687484741211,5.032968521118164,4.883843898773193,4.958406448364258,0.7194314002990723,2499200
1992-10-13,4.958406448364258,5.182093620300293,4.883843898773193,4.9211249351501465,0.7140217423439026,3344800
1992-10-14,4.9211249351501465,4.958406448364258,4.883843898773193,4.9211249351501465,0.7140217423439026,3688800
1992-10-15,4.883843898773193,4.883843898773193,4.697437286376953,4.809281349182129,0.6977940201759338,4679900
1992-10-16,4.809281349182129,4.883843898773193,4.7347187995910645,4.883843898773193,0.7086124420166016,2131700
