Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,1.7361111640930176,1.7638888359069824,1.7222222089767456,1.75,1.3200534582138062,4888800
1992-02-18,1.7361111640930176,1.75,1.7083333730697632,1.7083333730697632,1.2886242866516113,3609600
1992-02-19,1.7222222089767456,1.7638888359069824,1.7083333730697632,1.75,1.3200534582138062,3306600
1992-02-20,1.75,1.8194444179534912,1.7361111640930176,1.8055555820465088,1.3619595766067505,4074000
1992-02-21,1.7916666269302368,1.8055555820465088,1.7638888359069824,1.7638888359069824,1.330530047416687,3201000
1992-02-24,1.7777777910232544,1.7916666269302368,1.75,1.7638888359069824,1.330530047416687,1978200
1992-02-25,1.75,1.7777777910232544,1.7361111640930176,1.7638888359069824,1.330530047416687,2889600
1992-02-26,1.75,1.8055555820465088,1.75,1.7777777910232544,1.3410062789916992,3201000
1992-02-27,1.8055555820465088,1.8055555820465088,1.7638888359069824,1.7777777910232544,1.3410062789916992,1589400
1992-02-28,1.7638888359069824,1.7916666269302368,1.7638888359069824,1.7777777910232544,1.3410062789916992,1455000
1992-03-02,1.7638888359069824,1.7777777910232544,1.75,1.75,1.3229484558105469,1505400
1992-03-03,1.75,1.7638888359069824,1.7361111640930176,1.7638888359069824,1.3334475755691528,2704200
1992-03-04,1.7361111640930176,1.7777777910232544,1.7361111640930176,1.7638888359069824,1.3334475755691528,2376000
1992-03-05,1.75,1.7638888359069824,1.75,1.7638888359069824,1.3334475755691528,1108800
1992-03-06,1.7638888359069824,1.7638888359069824,1.75,1.7638888359069824,1.3334475755691528,1694400
1992-03-09,1.7777777910232544,1.7777777910232544,1.7361111640930176,1.7361111640930176,1.3124483823776245,1447200
1992-03-10,1.7361111640930176,1.75,1.6944444179534912,1.7083333730697632,1.291450023651123,6141600
1992-03-11,1.7083333730697632,1.7083333730697632,1.6527777910232544,1.6666666269302368,1.2599505186080933,992400
1992-03-12,1.6944444179534912,1.6944444179534912,1.6527777910232544,1.6666666269302368,1.2599505186080933,3863400
1992-03-13,1.6944444179534912,1.6944444179534912,1.6527777910232544,1.6666666269302368,1.2599505186080933,1177200
1992-03-16,1.6666666269302368,1.6944444179534912,1.6666666269302368,1.6666666269302368,1.2599505186080933,1171800
1992-03-17,1.6666666269302368,1.6944444179534912,1.6388888359069824,1.6388888359069824,1.2389518022537231,2131800
1992-03-18,1.6666666269302368,1.6944444179534912,1.6388888359069824,1.6944444179534912,1.2809497117996216,3301200
1992-03-19,1.6944444179534912,1.75,1.6805555820465088,1.7361111640930176,1.3124483823776245,3619800
1992-03-20,1.7361111640930176,1.7361111640930176,1.6666666269302368,1.7083333730697632,1.291450023651123,3715200
1992-03-23,1.6805555820465088,1.7083333730697632,1.6805555820465088,1.7083333730697632,1.291450023651123,268800
1992-03-24,1.7083333730697632,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.2599505186080933,1575600
1992-03-25,1.6805555820465088,1.6805555820465088,1.6388888359069824,1.6666666269302368,1.2599505186080933,1939200
1992-03-26,1.6666666269302368,1.6666666269302368,1.625,1.6666666269302368,1.2599505186080933,1920600
1992-03-27,1.6527777910232544,1.6666666269302368,1.5972222089767456,1.6111111640930176,1.2179524898529053,2058000
1992-03-30,1.5972222089767456,1.625,1.5694444179534912,1.5833333730697632,1.1969529390335083,1787400
1992-03-31,1.6111111640930176,1.625,1.5833333730697632,1.5972222089767456,1.2074525356292725,1807800
1992-04-01,1.5972222089767456,1.5972222089767456,1.5694444179534912,1.5694444179534912,1.1864538192749023,735000
1992-04-02,1.6111111640930176,1.7361111640930176,1.5833333730697632,1.6805555820465088,1.270450472831726,2085000
1992-04-03,1.6805555820465088,1.7083333730697632,1.6805555820465088,1.7083333730697632,1.291450023651123,2775600
1992-04-06,1.6805555820465088,1.7361111640930176,1.6805555820465088,1.7222222089767456,1.3019483089447021,691800
1992-04-07,1.7361111640930176,1.7361111640930176,1.6666666269302368,1.6944444179534912,1.2809497117996216,1393800
1992-04-08,1.6388888359069824,1.6666666269302368,1.5972222089767456,1.625,1.2284516096115112,978000
1992-04-09,1.6111111640930176,1.7361111640930176,1.5972222089767456,1.7222222089767456,1.3019483089447021,2009400
1992-04-10,1.75,1.7777777910232544,1.6805555820465088,1.6805555820465088,1.270450472831726,2257200
1992-04-13,1.7222222089767456,1.7222222089767456,1.6805555820465088,1.7083333730697632,1.291450023651123,243000
1992-04-14,1.7083333730697632,1.7222222089767456,1.6944444179534912,1.7222222089767456,1.3019483089447021,1456200
1992-04-15,1.7222222089767456,1.7777777910232544,1.6944444179534912,1.7638888359069824,1.3334475755691528,1848600
1992-04-16,1.75,1.7916666269302368,1.7222222089767456,1.75,1.3229484558105469,2671200
1992-04-20,1.7222222089767456,1.7222222089767456,1.6388888359069824,1.6527777910232544,1.2494511604309082,2143800
1992-04-21,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.2599505186080933,2145600
1992-04-22,1.6527777910232544,1.7083333730697632,1.6527777910232544,1.7083333730697632,1.291450023651123,2553000
1992-04-23,1.6805555820465088,1.7083333730697632,1.6388888359069824,1.6666666269302368,1.2599505186080933,1701000
1992-04-24,1.6805555820465088,1.6944444179534912,1.6666666269302368,1.6805555820465088,1.270450472831726,4143600
1992-04-27,1.6944444179534912,1.6944444179534912,1.6527777910232544,1.6944444179534912,1.2809497117996216,1614600
1992-04-28,1.6944444179534912,1.6944444179534912,1.6527777910232544,1.6944444179534912,1.2809497117996216,1566600
1992-04-29,1.6805555820465088,1.6944444179534912,1.6666666269302368,1.6805555820465088,1.270450472831726,452400
1992-04-30,1.6944444179534912,1.6944444179534912,1.6666666269302368,1.6944444179534912,1.2809497117996216,704400
1992-05-01,1.6666666269302368,1.6944444179534912,1.6666666269302368,1.6944444179534912,1.2809497117996216,362400
1992-05-04,1.6944444179534912,1.6944444179534912,1.6666666269302368,1.6944444179534912,1.2809497117996216,2133000
1992-05-05,1.6944444179534912,1.7361111640930176,1.6805555820465088,1.7361111640930176,1.3124483823776245,1323000
1992-05-06,1.7361111640930176,1.7638888359069824,1.7222222089767456,1.7361111640930176,1.3124483823776245,2661000
1992-05-07,1.75,1.7638888359069824,1.7361111640930176,1.7638888359069824,1.3334475755691528,1299600
1992-05-08,1.75,1.7638888359069824,1.7361111640930176,1.7361111640930176,1.3124483823776245,1650600
1992-05-11,1.7638888359069824,1.7638888359069824,1.7361111640930176,1.75,1.3229484558105469,1190400
1992-05-12,1.7638888359069824,1.8055555820465088,1.7361111640930176,1.7777777910232544,1.3439470529556274,1290600
1992-05-13,1.7777777910232544,1.7916666269302368,1.7777777910232544,1.7777777910232544,1.3439470529556274,1705200
1992-05-14,1.7777777910232544,1.7916666269302368,1.7222222089767456,1.7361111640930176,1.3124483823776245,1642200
1992-05-15,1.7222222089767456,1.75,1.7083333730697632,1.7361111640930176,1.3124483823776245,2758200
1992-05-18,1.7083333730697632,1.7361111640930176,1.7083333730697632,1.7361111640930176,1.3124483823776245,195000
1992-05-19,1.7361111640930176,1.75,1.7083333730697632,1.75,1.3229484558105469,1510800
1992-05-20,1.7638888359069824,1.8194444179534912,1.7361111640930176,1.7916666269302368,1.354447364807129,5215200
1992-05-21,1.7916666269302368,1.8333333730697632,1.7777777910232544,1.8055555820465088,1.3649464845657349,3371400
1992-05-22,1.8472222089767456,1.9027777910232544,1.8055555820465088,1.8888888359069824,1.4279440641403198,914400
1992-05-26,1.8611111640930176,1.875,1.8472222089767456,1.875,1.4174448251724243,987000
1992-05-27,1.8611111640930176,1.875,1.8472222089767456,1.8472222089767456,1.3964450359344482,1429200
1992-05-28,1.7638888359069824,1.8472222089767456,1.7638888359069824,1.8472222089767456,1.3964450359344482,1980000
1992-05-29,1.8472222089767456,1.875,1.7638888359069824,1.875,1.4174448251724243,3096000
1992-06-01,1.875,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.4309128522872925,6483600
1992-06-02,1.8888888359069824,1.9027777910232544,1.8611111640930176,1.875,1.4203912019729614,1885200
1992-06-03,1.8888888359069824,1.9166666269302368,1.8472222089767456,1.8888888359069824,1.4309128522872925,3064200
1992-06-04,1.9166666269302368,1.9305555820465088,1.875,1.8888888359069824,1.4309128522872925,2107800
1992-06-05,1.875,1.8888888359069824,1.8472222089767456,1.875,1.4203912019729614,2088600
1992-06-08,1.8611111640930176,1.8888888359069824,1.8611111640930176,1.8888888359069824,1.4309128522872925,1342800
