Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,10.44444465637207,10.481481552124023,10.407407760620117,10.44444465637207,3.647857189178467,181500
1992-02-18,10.518518447875977,10.777777671813965,10.518518447875977,10.666666984558105,3.7254714965820312,514300
1992-02-19,10.666666984558105,10.88888931274414,10.629630088806152,10.777777671813965,3.764277696609497,395500
1992-02-20,10.740740776062012,11.037036895751953,10.740740776062012,10.814814567565918,3.777212619781494,760900
1992-02-21,10.814814567565918,10.814814567565918,10.296296119689941,10.370369911193848,3.6219851970672607,389700
1992-02-24,10.370369911193848,10.370369911193848,10.11111068725586,10.185185432434082,3.5573065280914307,165600
1992-02-25,10.185185432434082,10.185185432434082,10.11111068725586,10.185185432434082,3.5573065280914307,122400
1992-02-26,10.222222328186035,10.44444465637207,10.185185432434082,10.407407760620117,3.634922504425049,277600
1992-02-27,10.370369911193848,10.481481552124023,10.296296119689941,10.370369911193848,3.6219851970672607,162600
1992-02-28,10.296296119689941,10.296296119689941,10.148148536682129,10.222222328186035,3.5702414512634277,39300
1992-03-02,10.11111068725586,10.481481552124023,10.11111068725586,10.44444465637207,3.65952467918396,265200
1992-03-03,10.370369911193848,10.407407760620117,10.185185432434082,10.222222328186035,3.5816614627838135,110800
1992-03-04,10.333333015441895,10.518518447875977,10.333333015441895,10.44444465637207,3.65952467918396,285400
1992-03-05,10.44444465637207,10.481481552124023,10.407407760620117,10.44444465637207,3.65952467918396,312700
1992-03-06,10.44444465637207,10.481481552124023,10.333333015441895,10.370369911193848,3.633571147918701,210600
1992-03-09,10.370369911193848,10.44444465637207,10.370369911193848,10.370369911193848,3.633571147918701,322600
1992-03-10,10.407407760620117,10.407407760620117,10.370369911193848,10.407407760620117,3.6465485095977783,152700
1992-03-11,10.370369911193848,10.370369911193848,10.148148536682129,10.296296119689941,3.6076161861419678,158800
1992-03-12,10.259259223937988,10.259259223937988,10.11111068725586,10.148148536682129,3.555708169937134,47800
1992-03-13,10.074073791503906,10.222222328186035,10.074073791503906,10.074073791503906,3.5297536849975586,50800
1992-03-16,10.148148536682129,10.148148536682129,10.0,10.074073791503906,3.5297536849975586,146700
1992-03-17,10.074073791503906,10.185185432434082,10.0,10.185185432434082,3.5686845779418945,158500
1992-03-18,10.148148536682129,10.185185432434082,10.11111068725586,10.148148536682129,3.555708169937134,163300
1992-03-19,10.148148536682129,10.148148536682129,10.11111068725586,10.11111068725586,3.5427284240722656,368500
1992-03-20,10.148148536682129,10.148148536682129,10.11111068725586,10.148148536682129,3.555708169937134,114300
1992-03-23,10.148148536682129,10.222222328186035,10.11111068725586,10.185185432434082,3.5686845779418945,276000
1992-03-24,10.333333015441895,10.44444465637207,10.259259223937988,10.44444465637207,3.65952467918396,232300
1992-03-25,10.407407760620117,10.55555534362793,10.370369911193848,10.55555534362793,3.6984543800354004,805200
1992-03-26,10.481481552124023,10.481481552124023,10.407407760620117,10.44444465637207,3.65952467918396,447000
1992-03-27,10.44444465637207,10.44444465637207,10.333333015441895,10.333333015441895,3.6205925941467285,253000
1992-03-30,10.407407760620117,10.407407760620117,10.185185432434082,10.222222328186035,3.5816614627838135,239100
1992-03-31,10.148148536682129,10.222222328186035,10.074073791503906,10.222222328186035,3.5816614627838135,205200
