Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,34.804569244384766,34.804569244384766,34.53008270263672,34.804569244384766,19.571918487548828,564400
1992-02-18,34.749671936035156,34.804569244384766,34.365394592285156,34.53008270263672,19.41755485534668,314600
1992-02-19,34.365394592285156,34.85946273803711,33.981117248535156,34.804569244384766,19.571918487548828,986600
1992-02-20,34.749671936035156,35.02415466308594,34.58498001098633,34.58498001098633,19.448427200317383,855900
1992-02-21,34.749671936035156,34.804569244384766,34.14580535888672,34.365394592285156,19.32494354248047,506100
1992-02-24,34.25559997558594,34.53008270263672,34.14580535888672,34.53008270263672,19.41755485534668,346500
1992-02-25,34.4202880859375,34.4202880859375,34.0360107421875,34.25559997558594,19.263216018676758,275900
1992-02-26,34.0360107421875,34.4202880859375,33.981117248535156,34.4202880859375,19.355815887451172,530500
1992-02-27,34.58498001098633,35.02415466308594,34.53008270263672,34.96925735473633,19.664525985717773,1088800
1992-02-28,34.91436004638672,34.96925735473633,34.47518539428711,34.749671936035156,19.541044235229492,446200
1992-03-02,34.365394592285156,34.4202880859375,33.981117248535156,34.14580535888672,19.38520622253418,376300
1992-03-03,34.14580535888672,34.53008270263672,34.14580535888672,34.365394592285156,19.509870529174805,275900
1992-03-04,34.365394592285156,34.749671936035156,34.365394592285156,34.53008270263672,19.60337257385254,515500
1992-03-05,34.53008270263672,34.804569244384766,34.4202880859375,34.69477462768555,19.696870803833008,451300
1992-03-06,34.09090805053711,34.25559997558594,33.32235336303711,33.54194259643555,19.042390823364258,667100
1992-03-09,33.48704528808594,33.70663070678711,33.37725067138672,33.48704528808594,19.011219024658203,467400
1992-03-10,33.54194259643555,33.81642532348633,33.48704528808594,33.59683609008789,19.073545455932617,313300
1992-03-11,33.43214797973633,33.59683609008789,32.66359329223633,32.93807601928711,18.699560165405273,708600
1992-03-12,32.60869598388672,32.66359329223633,32.27931594848633,32.44400405883789,18.4190616607666,1365900
1992-03-13,32.44400405883789,33.04787063598633,32.44400405883789,33.04787063598633,18.76188850402832,599700
