Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,9.922480583190918,9.922480583190918,9.72728443145752,9.759817123413086,1.8247270584106445,432200
1992-02-18,9.824882507324219,9.857415199279785,9.694751739501953,9.694751739501953,1.812560796737671,159300
1992-02-19,9.759817123413086,9.824882507324219,9.564620018005371,9.597152709960938,1.7943130731582642,327600
1992-02-20,9.532087326049805,9.792349815368652,9.499554634094238,9.792349815368652,1.830809235572815,447600
1992-02-21,9.889947891235352,10.117676734924316,9.857415199279785,10.052611351013184,1.8794687986373901,949300
1992-02-24,10.08514404296875,10.117676734924316,9.955013275146484,10.117676734924316,1.8916335105895996,107500
1992-02-25,10.117676734924316,10.117676734924316,9.889947891235352,9.889947891235352,1.8490550518035889,137500
1992-02-26,9.889947891235352,9.98754596710205,9.72728443145752,9.792349815368652,1.830809235572815,487100
1992-02-27,9.792349815368652,9.792349815368652,9.597152709960938,9.694751739501953,1.812560796737671,113200
1992-02-28,9.824882507324219,9.824882507324219,9.564620018005371,9.629685401916504,1.8003963232040405,234300
1992-03-02,9.662219047546387,9.72728443145752,9.532087326049805,9.597152709960938,1.8558298349380493,211200
1992-03-03,9.629685401916504,9.72728443145752,9.597152709960938,9.597152709960938,1.8558298349380493,385300
1992-03-04,9.629685401916504,9.662219047546387,9.401956558227539,9.629685401916504,1.8621222972869873,333400
1992-03-05,9.694751739501953,9.759817123413086,9.467021942138672,9.564620018005371,1.8495391607284546,227000
1992-03-06,9.629685401916504,9.629685401916504,9.369423866271973,9.434489250183105,1.8243757486343384,150600
1992-03-09,9.694751739501953,9.759817123413086,9.564620018005371,9.662219047546387,1.8684117794036865,809900
1992-03-10,9.759817123413086,9.792349815368652,9.597152709960938,9.597152709960938,1.8558298349380493,716900
1992-03-11,9.597152709960938,9.694751739501953,9.467021942138672,9.499554634094238,1.8369579315185547,290000
1992-03-12,9.401956558227539,9.434489250183105,9.239293098449707,9.239293098449707,1.786630392074585,525500
1992-03-13,9.30435848236084,9.369423866271973,9.271825790405273,9.271825790405273,1.7929202318191528,360300
1992-03-16,9.30435848236084,9.401956558227539,9.20676040649414,9.401956558227539,1.818084955215454,471300
1992-03-17,9.467021942138672,9.629685401916504,9.401956558227539,9.629685401916504,1.8621222972869873,263100
1992-03-18,9.662219047546387,9.955013275146484,9.629685401916504,9.72728443145752,1.8809939622879028,326100
1992-03-19,9.792349815368652,9.922480583190918,9.792349815368652,9.889947891235352,1.9124500751495361,206200
1992-03-20,9.955013275146484,9.955013275146484,9.694751739501953,9.857415199279785,1.9061576128005981,298900
1992-03-23,10.020078659057617,10.150209426879883,10.020078659057617,10.150209426879883,1.9627772569656372,432900
1992-03-24,10.150209426879883,10.18274211883545,10.052611351013184,10.08514404296875,1.9501951932907104,499400
1992-03-25,10.117676734924316,10.18274211883545,9.955013275146484,10.020078659057617,1.9376131296157837,573900
1992-03-26,9.98754596710205,9.98754596710205,9.72728443145752,9.72728443145752,1.8809939622879028,143600
1992-03-27,9.759817123413086,9.857415199279785,9.629685401916504,9.694751739501953,1.874703049659729,696100
1992-03-30,9.662219047546387,9.662219047546387,9.467021942138672,9.532087326049805,1.8432495594024658,381100
