Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.296875,2.34375,2.296875,2.34375,1.0855612754821777,734400
1992-02-18,2.359375,2.359375,2.3046875,2.3203125,1.074705719947815,604800
1992-02-19,2.3046875,2.3203125,2.296875,2.3046875,1.067468523979187,227200
1992-02-20,2.296875,2.328125,2.296875,2.3125,1.0710862874984741,1144000
1992-02-21,2.296875,2.3046875,2.2890625,2.2890625,1.0602304935455322,534400
1992-02-24,2.2890625,2.3359375,2.2890625,2.3359375,1.0819423198699951,371200
1992-02-25,2.3046875,2.3046875,2.25,2.265625,1.0578670501708984,888000
1992-02-26,2.265625,2.3515625,2.2578125,2.3359375,1.0906972885131836,968000
1992-02-27,2.34375,2.34375,2.296875,2.34375,1.094345211982727,968000
1992-02-28,2.3359375,2.3515625,2.3203125,2.3515625,1.0979928970336914,558400
1992-03-02,2.3515625,2.3515625,2.328125,2.328125,1.0870493650436401,748800
1992-03-03,2.328125,2.375,2.3125,2.3515625,1.0979928970336914,1331200
1992-03-04,2.375,2.390625,2.3671875,2.375,1.1089363098144531,1753600
1992-03-05,2.375,2.390625,2.359375,2.375,1.1089363098144531,809600
1992-03-06,2.359375,2.40625,2.359375,2.375,1.1089363098144531,1240000
1992-03-09,2.3671875,2.3828125,2.3671875,2.3828125,1.112583875656128,601600
1992-03-10,2.3828125,2.390625,2.359375,2.359375,1.1016405820846558,1307200
1992-03-11,2.359375,2.3671875,2.3125,2.3203125,1.0834017992019653,840000
1992-03-12,2.3203125,2.3515625,2.3203125,2.3515625,1.0979928970336914,451200
1992-03-13,2.3671875,2.3671875,2.34375,2.34375,1.094345211982727,684800
1992-03-16,2.3359375,2.3515625,2.328125,2.3515625,1.0979928970336914,875200
1992-03-17,2.3515625,2.3515625,2.3125,2.3125,1.0797532796859741,913600
1992-03-18,2.3125,2.328125,2.3125,2.3125,1.0797532796859741,1644800
1992-03-19,2.328125,2.34375,2.328125,2.3359375,1.0906972885131836,1880000
1992-03-20,2.34375,2.34375,2.3359375,2.34375,1.094345211982727,852800
1992-03-23,2.3359375,2.3359375,2.3046875,2.328125,1.0870493650436401,414400
1992-03-24,2.328125,2.34375,2.265625,2.2734375,1.061514139175415,857600
1992-03-25,2.3046875,2.3046875,2.2734375,2.2734375,1.061514139175415,657600
1992-03-26,2.28125,2.2890625,2.265625,2.2890625,1.0688096284866333,427200
1992-03-27,2.2734375,2.28125,2.2265625,2.234375,1.0432751178741455,611200
1992-03-30,2.2265625,2.2265625,2.203125,2.203125,1.028684377670288,241600
1992-03-31,2.1953125,2.21875,2.171875,2.171875,1.0140936374664307,470400
1992-04-01,2.171875,2.1875,2.1640625,2.171875,1.0140936374664307,1496000
1992-04-02,2.171875,2.1796875,2.1015625,2.1015625,0.9812628030776978,1260800
1992-04-03,2.1171875,2.1953125,2.109375,2.1796875,1.017741084098816,1187200
1992-04-06,2.1875,2.203125,2.1796875,2.1953125,1.0250358581542969,1169600
1992-04-07,2.1875,2.1953125,2.1015625,2.1328125,0.9958536624908447,731200
1992-04-08,2.125,2.125,2.0859375,2.1015625,0.9812628030776978,2057600
1992-04-09,2.1171875,2.1796875,2.1171875,2.171875,1.0140936374664307,1243200
1992-04-10,2.1796875,2.21875,2.1796875,2.21875,1.0359792709350586,1048000
1992-04-13,2.2109375,2.234375,2.2109375,2.234375,1.0432751178741455,374400
1992-04-14,2.234375,2.265625,2.234375,2.234375,1.0432751178741455,345600
1992-04-15,2.25,2.265625,2.21875,2.2578125,1.0542185306549072,678400
1992-04-16,2.21875,2.25,2.15625,2.2265625,1.0396273136138916,1222400
1992-04-20,2.2109375,2.2421875,2.203125,2.2421875,1.0469237565994263,582400
1992-04-21,2.234375,2.25,2.21875,2.21875,1.0359792709350586,974400
1992-04-22,2.203125,2.21875,2.171875,2.1953125,1.0250358581542969,1617600
1992-04-23,2.1796875,2.1875,2.15625,2.15625,1.006797194480896,486400
1992-04-24,2.15625,2.1875,2.1484375,2.15625,1.006797194480896,576000
1992-04-27,2.140625,2.1484375,2.1328125,2.140625,0.9995017647743225,446400
1992-04-28,2.140625,2.1640625,2.140625,2.140625,0.9995017647743225,414400
1992-04-29,2.203125,2.2109375,2.1875,2.1875,1.0213881731033325,1137600
1992-04-30,2.203125,2.203125,2.171875,2.1796875,1.017741084098816,553600
1992-05-01,2.171875,2.171875,2.1171875,2.1328125,0.9958536624908447,1854400
1992-05-04,2.140625,2.1640625,2.1328125,2.1484375,1.003149390220642,1169600
1992-05-05,2.1484375,2.1484375,2.09375,2.1171875,0.9885587096214294,2030400
1992-05-06,2.1328125,2.1328125,2.1171875,2.125,0.992206335067749,1305600
1992-05-07,2.109375,2.1171875,2.0703125,2.1015625,0.9812628030776978,3694400
1992-05-08,2.140625,2.1640625,2.1328125,2.1484375,1.003149390220642,1299200
1992-05-11,2.1640625,2.2109375,2.1640625,2.171875,1.0140936374664307,1432000
1992-05-12,2.1640625,2.2421875,2.15625,2.2421875,1.0469237565994263,1934400
1992-05-13,2.265625,2.3203125,2.265625,2.3125,1.0797532796859741,2185600
1992-05-14,2.296875,2.296875,2.1875,2.1953125,1.0250358581542969,1792000
1992-05-15,2.1875,2.203125,2.125,2.171875,1.0140936374664307,2704000
1992-05-18,2.1875,2.203125,2.171875,2.1875,1.0213881731033325,1084800
1992-05-19,2.1796875,2.203125,2.1796875,2.203125,1.028684377670288,1227200
1992-05-20,2.1875,2.1953125,2.1328125,2.171875,1.0140936374664307,428800
1992-05-21,2.1640625,2.1875,2.15625,2.1875,1.0213881731033325,2003200
1992-05-22,2.1796875,2.2265625,2.1796875,2.2109375,1.032332181930542,1694400
1992-05-26,2.1875,2.1875,2.171875,2.1875,1.030124306678772,2286400
1992-05-27,2.1875,2.1953125,2.171875,2.171875,1.022765874862671,569600
1992-05-28,2.171875,2.2421875,2.171875,2.2421875,1.0558781623840332,292800
1992-05-29,2.2265625,2.25,2.2265625,2.234375,1.052199125289917,601600
1992-06-01,2.2421875,2.2421875,2.21875,2.2421875,1.0558781623840332,376000
1992-06-02,2.25,2.25,2.2265625,2.234375,1.052199125289917,305600
1992-06-03,2.234375,2.25,2.2265625,2.2421875,1.0558781623840332,500800
1992-06-04,2.2421875,2.25,2.21875,2.2265625,1.0485193729400635,400000
1992-06-05,2.2109375,2.2421875,2.203125,2.2421875,1.0558781623840332,638400
1992-06-08,2.2265625,2.2578125,2.2265625,2.2578125,1.0632357597351074,491200
1992-06-09,2.265625,2.3359375,2.2578125,2.3125,1.0889887809753418,928000
1992-06-10,2.3046875,2.3046875,2.2734375,2.28125,1.0742725133895874,1297600
1992-06-11,2.28125,2.28125,2.25,2.25,1.0595569610595703,336000
1992-06-12,2.2578125,2.28125,2.21875,2.21875,1.0448404550552368,488000
1992-06-15,2.2109375,2.21875,2.1953125,2.21875,1.0448404550552368,763200
1992-06-16,2.2109375,2.21875,2.203125,2.21875,1.0448404550552368,316800
1992-06-17,2.203125,2.203125,2.171875,2.171875,1.022765874862671,664000
1992-06-18,2.1640625,2.1796875,2.15625,2.1796875,1.0264451503753662,236800
1992-06-19,2.171875,2.203125,2.171875,2.203125,1.0374823808670044,470400
1992-06-22,2.2109375,2.2421875,2.203125,2.2421875,1.0558781623840332,745600
1992-06-23,2.2421875,2.2421875,2.2109375,2.21875,1.0448404550552368,1331200
1992-06-24,2.21875,2.2265625,2.1875,2.21875,1.0448404550552368,443200
1992-06-25,2.21875,2.21875,2.1640625,2.1875,1.030124306678772,657600
1992-06-26,2.1640625,2.1875,2.1640625,2.1796875,1.0264451503753662,472000
1992-06-29,2.1796875,2.2109375,2.1796875,2.203125,1.0374823808670044,355200
