Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,8.895833015441895,8.979166984558105,8.864583015441895,8.96875,6.960733890533447,1378800
1992-02-18,9.010416984558105,9.041666984558105,8.90625,8.90625,6.912229061126709,1716000
1992-02-19,8.927083015441895,8.958333015441895,8.895833015441895,8.90625,6.912229061126709,1071600
1992-02-20,8.916666984558105,8.958333015441895,8.895833015441895,8.9375,6.936479091644287,552000
1992-02-21,8.9375,8.947916984558105,8.916666984558105,8.916666984558105,6.920309066772461,1166400
1992-02-24,8.9375,8.96875,8.791666984558105,8.822916984558105,6.847549915313721,4699200
1992-02-25,8.822916984558105,8.895833015441895,8.822916984558105,8.895833015441895,6.904140949249268,1299600
1992-02-26,8.875,8.947916984558105,8.864583015441895,8.9375,6.936479091644287,784800
1992-02-27,9.0,9.020833015441895,8.958333015441895,8.958333015441895,6.952648162841797,1095600
1992-02-28,8.9375,9.03125,8.9375,9.0,7.001270771026611,1029600
1992-03-02,9.041666984558105,9.041666984558105,8.96875,8.979166984558105,6.985061168670654,1137600
1992-03-03,8.96875,9.0,8.927083015441895,8.989583015441895,6.993162155151367,729600
1992-03-04,9.072916984558105,9.09375,8.96875,8.989583015441895,6.993162155151367,656400
1992-03-05,8.979166984558105,8.979166984558105,8.9375,8.947916984558105,6.960750102996826,867600
1992-03-06,8.947916984558105,8.96875,8.9375,8.958333015441895,6.968854904174805,391200
1992-03-09,8.927083015441895,9.020833015441895,8.927083015441895,8.989583015441895,6.993162155151367,1074000
1992-03-10,9.020833015441895,9.0625,9.0,9.052083015441895,7.041782379150391,614400
1992-03-11,9.052083015441895,9.072916984558105,9.041666984558105,9.0625,7.049888610839844,602400
1992-03-12,9.0625,9.0625,8.9375,9.0,7.001270771026611,783600
1992-03-13,9.0625,9.0625,8.895833015441895,8.9375,6.952645301818848,2356800
1992-03-16,8.958333015441895,8.958333015441895,8.895833015441895,8.916666984558105,6.936440467834473,849600
1992-03-17,8.9375,8.96875,8.916666984558105,8.927083015441895,6.944542407989502,1053600
1992-03-18,8.916666984558105,8.9375,8.90625,8.90625,6.928338050842285,828000
1992-03-19,8.927083015441895,8.979166984558105,8.927083015441895,8.96875,6.976957321166992,782400
1992-03-20,9.010416984558105,9.010416984558105,8.916666984558105,8.916666984558105,6.936440467834473,1198800
1992-03-23,8.916666984558105,8.958333015441895,8.916666984558105,8.958333015441895,6.968854904174805,1110000
1992-03-24,8.9375,8.989583015441895,8.927083015441895,8.927083015441895,6.944542407989502,597600
1992-03-25,8.979166984558105,9.03125,8.96875,9.020833015441895,7.017472267150879,1381200
1992-03-26,9.010416984558105,9.03125,8.979166984558105,8.979166984558105,6.985061168670654,506400
1992-03-27,8.979166984558105,8.979166984558105,8.927083015441895,8.927083015441895,6.944542407989502,541200
1992-03-30,8.916666984558105,8.979166984558105,8.90625,8.979166984558105,6.985061168670654,738000
1992-03-31,9.0,9.020833015441895,8.9375,8.9375,6.952645301818848,296400
1992-04-01,8.947916984558105,8.947916984558105,8.916666984558105,8.916666984558105,6.936440467834473,1191600
1992-04-02,8.927083015441895,8.927083015441895,8.895833015441895,8.90625,6.928338050842285,691200
1992-04-03,8.90625,8.916666984558105,8.833333015441895,8.895833015441895,6.920231819152832,4266000
1992-04-06,8.885416984558105,8.979166984558105,8.875,8.90625,6.928338050842285,1321200
1992-04-07,8.90625,8.958333015441895,8.822916984558105,8.84375,6.879716396331787,2040000
1992-04-08,8.833333015441895,8.84375,8.65625,8.65625,6.733856678009033,2233200
