Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,12.740740776062012,12.777777671813965,12.666666984558105,12.740740776062012,6.9762749671936035,56700
1992-02-18,12.740740776062012,13.148148536682129,12.740740776062012,13.037036895751953,7.138515472412109,251200
1992-02-19,13.074073791503906,13.185185432434082,13.074073791503906,13.185185432434082,7.219631671905518,101400
1992-02-20,13.185185432434082,13.407407760620117,13.185185432434082,13.259259223937988,7.260197162628174,456300
1992-02-21,13.259259223937988,13.259259223937988,13.037036895751953,13.037036895751953,7.138515472412109,306600
1992-02-24,13.037036895751953,13.074073791503906,12.88888931274414,12.88888931274414,7.0573906898498535,148500
1992-02-25,12.962963104248047,12.962963104248047,12.814814567565918,12.814814567565918,7.016836643218994,269500
1992-02-26,12.666666984558105,12.703703880310059,12.44444465637207,12.592592239379883,6.8951544761657715,312000
1992-02-27,12.592592239379883,12.740740776062012,12.592592239379883,12.740740776062012,6.9762749671936035,193000
1992-02-28,12.703703880310059,12.88888931274414,12.666666984558105,12.666666984558105,6.935718059539795,94500
1992-03-02,12.666666984558105,12.814814567565918,12.666666984558105,12.777777671813965,6.996556758880615,112900
1992-03-03,12.814814567565918,12.88888931274414,12.777777671813965,12.777777671813965,6.996556758880615,156600
1992-03-04,12.777777671813965,12.88888931274414,12.740740776062012,12.777777671813965,6.996556758880615,79600
1992-03-05,12.814814567565918,12.88888931274414,12.777777671813965,12.777777671813965,6.996556758880615,207100
1992-03-06,12.814814567565918,12.814814567565918,12.666666984558105,12.703703880310059,6.955991268157959,204400
1992-03-09,12.666666984558105,12.666666984558105,12.518518447875977,12.55555534362793,6.874876976013184,122400
1992-03-10,12.592592239379883,12.703703880310059,12.481481552124023,12.703703880310059,6.955991268157959,252600
1992-03-11,12.666666984558105,12.703703880310059,12.666666984558105,12.666666984558105,6.935718059539795,195000
1992-03-12,12.703703880310059,12.740740776062012,12.666666984558105,12.740740776062012,6.9762749671936035,369100
1992-03-13,12.814814567565918,12.925926208496094,12.814814567565918,12.925926208496094,7.077676773071289,92700
1992-03-16,12.88888931274414,12.925926208496094,12.55555534362793,12.851851463317871,7.037113666534424,93100
1992-03-17,12.814814567565918,12.814814567565918,12.703703880310059,12.740740776062012,6.9762749671936035,237700
1992-03-18,12.777777671813965,12.777777671813965,12.740740776062012,12.777777671813965,6.996556758880615,180400
1992-03-19,12.777777671813965,12.777777671813965,12.629630088806152,12.629630088806152,6.9154372215271,160200
1992-03-20,12.666666984558105,12.703703880310059,12.518518447875977,12.666666984558105,6.935718059539795,148500
1992-03-23,12.666666984558105,12.703703880310059,12.55555534362793,12.703703880310059,6.955991268157959,147100
1992-03-24,12.740740776062012,12.777777671813965,12.55555534362793,12.55555534362793,6.874876976013184,112600
1992-03-25,12.55555534362793,12.666666984558105,12.55555534362793,12.666666984558105,6.935718059539795,123400
1992-03-26,12.666666984558105,12.666666984558105,12.55555534362793,12.592592239379883,6.8951544761657715,41800
1992-03-27,12.629630088806152,12.629630088806152,12.296296119689941,12.333333015441895,6.753194808959961,87900
