Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,4.5186638832092285,4.567780017852783,4.494106292724609,4.567780017852783,0.12492553144693375,354200
1992-02-18,4.567780017852783,4.5923380851745605,4.543221950531006,4.543221950531006,0.12425384670495987,343000
1992-02-19,4.567780017852783,4.567780017852783,4.543221950531006,4.567780017852783,0.12492553144693375,289100
1992-02-20,4.5923380851745605,4.5923380851745605,4.543221950531006,4.543221950531006,0.12425384670495987,1053100
1992-02-21,4.5923380851745605,4.61689567565918,4.567780017852783,4.61689567565918,0.12626878917217255,1309100
1992-02-24,4.5923380851745605,4.61689567565918,4.567780017852783,4.5923380851745605,0.12559719383716583,711000
1992-02-25,4.567780017852783,4.5923380851745605,4.543221950531006,4.567780017852783,0.12492553144693375,406100
1992-02-26,4.567780017852783,4.5923380851745605,4.543221950531006,4.567780017852783,0.12492553144693375,770600
1992-02-27,4.567780017852783,4.567780017852783,4.5186638832092285,4.5186638832092285,0.12358225882053375,1814000
1992-02-28,4.5186638832092285,4.543221950531006,4.494106292724609,4.543221950531006,0.12425384670495987,786900
1992-03-02,4.543221950531006,4.543221950531006,4.5186638832092285,4.5186638832092285,0.12358225882053375,832700
1992-03-03,4.543221950531006,4.543221950531006,4.494106292724609,4.5186638832092285,0.12358225882053375,252900
1992-03-04,4.5186638832092285,4.543221950531006,4.494106292724609,4.494106292724609,0.12291054427623749,1004700
1992-03-05,4.469548225402832,4.494106292724609,4.469548225402832,4.469548225402832,0.12223902344703674,1886800
1992-03-06,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,0.12358225882053375,414300
1992-03-09,4.494106292724609,4.5186638832092285,4.469548225402832,4.5186638832092285,0.12358225882053375,266700
1992-03-10,4.494106292724609,4.543221950531006,4.494106292724609,4.543221950531006,0.12425384670495987,1524900
1992-03-11,4.5186638832092285,4.543221950531006,4.5186638832092285,4.543221950531006,0.12425384670495987,347600
1992-03-12,4.5186638832092285,4.5186638832092285,4.494106292724609,4.494106292724609,0.12291054427623749,312000
1992-03-13,4.5186638832092285,4.5186638832092285,4.494106292724609,4.5186638832092285,0.12358225882053375,299800
1992-03-16,4.494106292724609,4.5186638832092285,4.469548225402832,4.469548225402832,0.12223902344703674,773600
1992-03-17,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,0.12358225882053375,609200
1992-03-18,4.494106292724609,4.5186638832092285,4.494106292724609,4.5186638832092285,0.12358225882053375,546600
1992-03-19,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,0.12358225882053375,3523200
1992-03-20,4.494106292724609,4.5186638832092285,4.494106292724609,4.494106292724609,0.12291054427623749,932900
1992-03-23,4.5186638832092285,4.5186638832092285,4.494106292724609,4.5186638832092285,0.12358225882053375,928900
1992-03-24,4.5186638832092285,4.543221950531006,4.494106292724609,4.494106292724609,0.12291054427623749,1345700
1992-03-25,4.5186638832092285,4.5186638832092285,4.444990158081055,4.444990158081055,0.12156732380390167,723700
1992-03-26,4.444990158081055,4.494106292724609,4.420432090759277,4.494106292724609,0.12291054427623749,730900
1992-03-27,4.5186638832092285,4.5186638832092285,4.494106292724609,4.494106292724609,0.12291054427623749,339500
1992-03-30,4.5186638832092285,4.5186638832092285,4.494106292724609,4.494106292724609,0.12291054427623749,253400
1992-03-31,4.5186638832092285,4.5186638832092285,4.420432090759277,4.469548225402832,0.12223902344703674,602600
1992-04-01,4.444990158081055,4.469548225402832,4.444990158081055,4.469548225402832,0.12223902344703674,338400
1992-04-02,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,0.12223902344703674,426500
1992-04-03,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,0.12358225882053375,381200
1992-04-06,4.494106292724609,4.5186638832092285,4.444990158081055,4.444990158081055,0.12156732380390167,749700
1992-04-07,4.469548225402832,4.494106292724609,4.444990158081055,4.494106292724609,0.12291054427623749,1028600
1992-04-08,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,0.12223902344703674,882000
1992-04-09,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,0.12223902344703674,1240900
1992-04-10,4.469548225402832,4.543221950531006,4.469548225402832,4.5186638832092285,0.12358225882053375,1177300
1992-04-13,4.543221950531006,4.5923380851745605,4.543221950531006,4.567780017852783,0.12492553144693375,861700
1992-04-14,4.543221950531006,4.5923380851745605,4.543221950531006,4.567780017852783,0.12492553144693375,801100
1992-04-15,4.543221950531006,4.543221950531006,4.494106292724609,4.5186638832092285,0.12358225882053375,1399200
1992-04-16,4.5186638832092285,4.567780017852783,4.494106292724609,4.543221950531006,0.12425384670495987,1522900
1992-04-20,4.543221950531006,4.567780017852783,4.5186638832092285,4.567780017852783,0.12492553144693375,689600
1992-04-21,4.567780017852783,4.5923380851745605,4.567780017852783,4.567780017852783,0.12492553144693375,599600
1992-04-22,4.543221950531006,4.543221950531006,4.5186638832092285,4.543221950531006,0.12425384670495987,1733600
1992-04-23,4.5186638832092285,4.543221950531006,4.5186638832092285,4.543221950531006,0.12425384670495987,1488800
1992-04-24,4.469548225402832,4.543221950531006,4.469548225402832,4.543221950531006,0.13335302472114563,1312200
1992-04-27,4.567780017852783,4.61689567565918,4.543221950531006,4.567780017852783,0.134073868393898,809300
1992-04-28,4.567780017852783,4.641453742980957,4.567780017852783,4.61689567565918,0.1355155110359192,979300
1992-04-29,4.61689567565918,4.666011810302734,4.61689567565918,4.666011810302734,0.13695713877677917,489100
1992-04-30,4.641453742980957,4.666011810302734,4.61689567565918,4.666011810302734,0.13695713877677917,624500
1992-05-01,4.690569877624512,4.739685535430908,4.666011810302734,4.690569877624512,0.13767799735069275,1665400
1992-05-04,4.690569877624512,4.739685535430908,4.666011810302734,4.715127468109131,0.13839878141880035,637700
1992-05-05,4.715127468109131,4.862475395202637,4.690569877624512,4.739685535430908,0.13911966979503632,376100
1992-05-06,4.739685535430908,4.7642436027526855,4.739685535430908,4.7642436027526855,0.13984046876430511,375100
1992-05-07,4.739685535430908,4.739685535430908,4.715127468109131,4.715127468109131,0.13839878141880035,582200
1992-05-08,4.715127468109131,4.739685535430908,4.715127468109131,4.715127468109131,0.13839878141880035,567000
1992-05-11,4.739685535430908,4.7642436027526855,4.739685535430908,4.739685535430908,0.13911966979503632,455500
1992-05-12,4.7642436027526855,4.788801670074463,4.739685535430908,4.7642436027526855,0.13984046876430511,444300
1992-05-13,4.788801670074463,4.788801670074463,4.7642436027526855,4.788801670074463,0.14056120812892914,317600
1992-05-14,4.81335973739624,4.81335973739624,4.788801670074463,4.81335973739624,0.14128214120864868,1119200
1992-05-15,4.81335973739624,4.81335973739624,4.788801670074463,4.81335973739624,0.14128214120864868,359300
1992-05-18,4.81335973739624,4.81335973739624,4.7642436027526855,4.788801670074463,0.14056120812892914,334400
1992-05-19,4.788801670074463,4.862475395202637,4.7642436027526855,4.862475395202637,0.14272382855415344,529300
1992-05-20,4.862475395202637,4.862475395202637,4.81335973739624,4.81335973739624,0.14128214120864868,797600
1992-05-21,4.837917327880859,4.837917327880859,4.739685535430908,4.7642436027526855,0.13984046876430511,1101400
1992-05-22,4.7642436027526855,4.81335973739624,4.7642436027526855,4.788801670074463,0.14056120812892914,286500
1992-05-26,4.788801670074463,4.788801670074463,4.739685535430908,4.7642436027526855,0.13984046876430511,780800
1992-05-27,4.7642436027526855,4.788801670074463,4.7642436027526855,4.788801670074463,0.14056120812892914,816900
1992-05-28,4.788801670074463,4.788801670074463,4.7642436027526855,4.788801670074463,0.14056120812892914,1162500
1992-05-29,4.788801670074463,4.81335973739624,4.7642436027526855,4.788801670074463,0.14056120812892914,1104000
1992-06-01,4.788801670074463,4.788801670074463,4.7642436027526855,4.788801670074463,0.14056120812892914,352200
1992-06-02,4.788801670074463,4.81335973739624,4.7642436027526855,4.788801670074463,0.14056120812892914,1408400
1992-06-03,4.788801670074463,4.837917327880859,4.788801670074463,4.837917327880859,0.14200298488140106,2122500
1992-06-04,4.81335973739624,4.837917327880859,4.81335973739624,4.837917327880859,0.14200298488140106,586300
1992-06-05,4.81335973739624,4.81335973739624,4.788801670074463,4.788801670074463,0.14056120812892914,888700
1992-06-08,4.788801670074463,4.788801670074463,4.7642436027526855,4.788801670074463,0.14056120812892914,372000
1992-06-09,4.7642436027526855,4.788801670074463,4.739685535430908,4.7642436027526855,0.13984046876430511,443300
1992-06-10,4.739685535430908,4.81335973739624,4.739685535430908,4.788801670074463,0.14056120812892914,4274500
1992-06-11,4.81335973739624,4.837917327880859,4.788801670074463,4.81335973739624,0.14128214120864868,1770300
1992-06-12,4.81335973739624,4.837917327880859,4.81335973739624,4.837917327880859,0.14200298488140106,867300
1992-06-15,4.81335973739624,4.837917327880859,4.7642436027526855,4.788801670074463,0.14056120812892914,849500
1992-06-16,4.788801670074463,4.81335973739624,4.7642436027526855,4.81335973739624,0.14128214120864868,1067800
1992-06-17,4.788801670074463,4.81335973739624,4.788801670074463,4.81335973739624,0.14128214120864868,283500
1992-06-18,4.788801670074463,4.862475395202637,4.788801670074463,4.837917327880859,0.14200298488140106,3776200
1992-06-19,4.862475395202637,4.862475395202637,4.81335973739624,4.81335973739624,0.14128214120864868,943100
1992-06-22,4.81335973739624,4.837917327880859,4.81335973739624,4.837917327880859,0.14200298488140106,806200
1992-06-23,4.862475395202637,4.887033462524414,4.862475395202637,4.862475395202637,0.14272382855415344,1292800
1992-06-24,4.862475395202637,4.911591529846191,4.862475395202637,4.911591529846191,0.14416541159152985,403100
1992-06-25,4.887033462524414,4.911591529846191,4.887033462524414,4.887033462524414,0.14344459772109985,890200
1992-06-26,4.911591529846191,4.911591529846191,4.862475395202637,4.887033462524414,0.14344459772109985,480400
1992-06-29,4.862475395202637,4.9361491203308105,4.862475395202637,4.911591529846191,0.14416541159152985,470300
1992-06-30,4.911591529846191,4.9361491203308105,4.911591529846191,4.9361491203308105,0.14488628506660461,327200
1992-07-01,4.911591529846191,5.034380912780762,4.911591529846191,5.034380912780762,0.14776958525180817,724800
1992-07-02,5.058938980102539,5.108055114746094,5.034380912780762,5.034380912780762,0.14776958525180817,809300
1992-07-06,5.034380912780762,5.108055114746094,5.034380912780762,5.108055114746094,0.1499321460723877,575600
1992-07-07,5.108055114746094,5.181728839874268,5.083497047424316,5.15717077255249,0.1513737291097641,1612000
1992-07-08,5.15717077255249,5.181728839874268,5.132613182067871,5.132613182067871,0.1506529003381729,1708200
1992-07-09,5.15717077255249,5.15717077255249,5.058938980102539,5.083497047424316,0.14921124279499054,794500
1992-07-10,5.083497047424316,5.108055114746094,5.058938980102539,5.083497047424316,0.14921124279499054,545100
1992-07-13,5.083497047424316,5.083497047424316,5.009823322296143,5.058938980102539,0.14849035441875458,1313200
1992-07-14,5.083497047424316,5.083497047424316,5.058938980102539,5.058938980102539,0.14849035441875458,422900
