Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,12.062256813049316,12.305447578430176,11.916342735290527,12.110895156860352,5.089010715484619,1827700
1992-02-18,12.062256813049316,12.110895156860352,11.721790313720703,11.867704391479492,4.986816883087158,1524500
1992-02-19,11.770427703857422,11.916342735290527,11.673151969909668,11.770427703857422,4.945943832397461,1204800
1992-02-20,11.770427703857422,12.013618469238281,11.575875282287598,11.721790313720703,4.925506591796875,2268000
1992-02-21,11.721790313720703,11.964980125427246,11.673151969909668,11.819066047668457,4.966382026672363,1739300
1992-02-24,11.721790313720703,11.916342735290527,11.721790313720703,11.867704391479492,4.986816883087158,696400
1992-02-25,11.770427703857422,11.867704391479492,11.575875282287598,11.673151969909668,4.9050703048706055,2151600
1992-02-26,11.673151969909668,11.867704391479492,11.575875282287598,11.867704391479492,4.986816883087158,2729800
1992-02-27,10.992218017578125,11.235408782958984,10.7976655960083,10.894941329956055,4.578065395355225,8214700
1992-02-28,10.94357967376709,11.089493751525879,10.7976655960083,10.846303939819336,4.557626247406006,6364600
1992-03-02,10.846303939819336,10.94357967376709,10.749027252197266,10.894941329956055,4.578065395355225,3683000
1992-03-03,10.94357967376709,11.04085636138916,10.749027252197266,10.7976655960083,4.537189483642578,3730300
1992-03-04,10.846303939819336,10.94357967376709,10.603113174438477,10.651750564575195,4.475873947143555,3172100
1992-03-05,10.651750564575195,10.749027252197266,10.554474830627441,10.603113174438477,4.455436706542969,1560500
1992-03-06,10.603113174438477,11.138132095336914,10.603113174438477,10.992218017578125,4.6189398765563965,2029200
1992-03-09,10.992218017578125,11.04085636138916,10.846303939819336,10.894941329956055,4.578065395355225,1684800
1992-03-10,10.894941329956055,11.04085636138916,10.846303939819336,10.894941329956055,4.578065395355225,2131300
1992-03-11,10.7976655960083,10.894941329956055,10.70038890838623,10.894941329956055,4.578065395355225,1024900
1992-03-12,10.846303939819336,10.894941329956055,10.7976655960083,10.7976655960083,4.537189483642578,815400
1992-03-13,10.846303939819336,10.894941329956055,10.749027252197266,10.749027252197266,4.51674747467041,1397500
1992-03-16,10.749027252197266,10.7976655960083,10.505836486816406,10.505836486816406,4.41456413269043,2460500
1992-03-17,10.603113174438477,10.651750564575195,10.505836486816406,10.651750564575195,4.475873947143555,2163600
1992-03-18,10.846303939819336,10.894941329956055,10.70038890838623,10.7976655960083,4.537189483642578,1715900
1992-03-19,10.70038890838623,10.7976655960083,10.651750564575195,10.749027252197266,4.51674747467041,3448400
1992-03-20,10.749027252197266,10.749027252197266,10.603113174438477,10.70038890838623,4.496313095092773,2629800
1992-03-23,10.651750564575195,10.894941329956055,10.651750564575195,10.7976655960083,4.537189483642578,1582800
1992-03-24,10.7976655960083,11.04085636138916,10.603113174438477,10.894941329956055,4.578065395355225,3290600
1992-03-25,10.94357967376709,10.94357967376709,10.505836486816406,10.749027252197266,4.51674747467041,956500
1992-03-26,10.846303939819336,10.846303939819336,10.603113174438477,10.7976655960083,4.537189483642578,2070600
1992-03-27,10.70038890838623,10.7976655960083,10.603113174438477,10.651750564575195,4.475873947143555,802000
1992-03-30,10.651750564575195,10.894941329956055,10.651750564575195,10.846303939819336,4.557626247406006,437900
1992-03-31,10.7976655960083,10.7976655960083,10.651750564575195,10.7976655960083,4.537189483642578,1884000
1992-04-01,10.894941329956055,10.894941329956055,10.651750564575195,10.7976655960083,4.537189483642578,1021500
1992-04-02,10.7976655960083,10.7976655960083,10.554474830627441,10.651750564575195,4.475873947143555,1494400
1992-04-03,10.651750564575195,10.651750564575195,10.505836486816406,10.651750564575195,4.475873947143555,1894300
1992-04-06,10.505836486816406,10.846303939819336,10.505836486816406,10.7976655960083,4.537189483642578,1054200
1992-04-07,10.7976655960083,10.7976655960083,10.457198143005371,10.554474830627441,4.435000896453857,1138200
1992-04-08,10.554474830627441,10.603113174438477,10.116731643676758,10.214007377624512,4.291934490203857,2068300
1992-04-09,10.262645721435547,10.70038890838623,10.262645721435547,10.603113174438477,4.455436706542969,1066800
1992-04-10,10.7976655960083,10.94357967376709,10.70038890838623,10.7976655960083,4.537189483642578,2236900
1992-04-13,10.894941329956055,10.94357967376709,10.70038890838623,10.846303939819336,4.557626247406006,1162100
1992-04-14,10.7976655960083,10.894941329956055,10.70038890838623,10.894941329956055,4.578065395355225,1563300
1992-04-15,10.894941329956055,11.18677043914795,10.894941329956055,11.04085636138916,4.639376163482666,1674000
1992-04-16,11.089493751525879,11.138132095336914,10.992218017578125,11.089493751525879,4.659816741943359,897700
1992-04-20,11.04085636138916,11.089493751525879,10.7976655960083,10.894941329956055,4.578065395355225,710000
1992-04-21,10.749027252197266,10.7976655960083,10.505836486816406,10.554474830627441,4.435000896453857,906100
1992-04-22,10.651750564575195,10.651750564575195,10.262645721435547,10.359922409057617,4.353246688842773,778900
1992-04-23,10.457198143005371,10.603113174438477,10.068093299865723,10.408560752868652,4.37368631362915,1603400
1992-04-24,10.505836486816406,10.505836486816406,10.019454956054688,10.165369987487793,4.271496295928955,2121200
1992-04-27,10.165369987487793,10.262645721435547,10.019454956054688,10.019454956054688,4.232054233551025,2403900
1992-04-28,10.116731643676758,10.359922409057617,9.824902534484863,10.262645721435547,4.334771156311035,2664800
1992-04-29,10.359922409057617,10.408560752868652,10.068093299865723,10.116731643676758,4.273141860961914,1282400
1992-04-30,10.214007377624512,10.214007377624512,9.970817565917969,9.970817565917969,4.211509704589844,1928200
1992-05-01,10.019454956054688,10.165369987487793,9.922179222106934,10.165369987487793,4.2936859130859375,1087600
1992-05-04,10.262645721435547,10.359922409057617,10.214007377624512,10.262645721435547,4.334771156311035,971900
1992-05-05,10.214007377624512,10.311284065246582,9.922179222106934,10.116731643676758,4.273141860961914,1583800
1992-05-06,10.214007377624512,10.311284065246582,10.068093299865723,10.311284065246582,4.355318069458008,1469500
1992-05-07,10.359922409057617,10.408560752868652,10.165369987487793,10.214007377624512,4.314228057861328,1067500
1992-05-08,10.311284065246582,10.311284065246582,10.068093299865723,10.116731643676758,4.273141860961914,1596900
1992-05-11,10.116731643676758,10.214007377624512,10.068093299865723,10.165369987487793,4.2936859130859375,1807900
1992-05-12,10.165369987487793,10.262645721435547,9.970817565917969,10.116731643676758,4.273141860961914,967800
1992-05-13,10.019454956054688,10.116731643676758,9.922179222106934,9.970817565917969,4.211509704589844,1083500
1992-05-14,10.116731643676758,10.116731643676758,9.970817565917969,9.970817565917969,4.211509704589844,1319100
1992-05-15,9.922179222106934,9.970817565917969,9.824902534484863,9.873540878295898,4.170420169830322,1396700
1992-05-18,9.922179222106934,10.019454956054688,9.922179222106934,10.019454956054688,4.232054233551025,911800
1992-05-19,10.019454956054688,10.214007377624512,9.922179222106934,10.165369987487793,4.2936859130859375,2421400
1992-05-20,10.165369987487793,10.165369987487793,9.970817565917969,10.068093299865723,4.252595901489258,1076000
