Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,0.8611111044883728,0.8611111044883728,0.8194444179534912,0.8611111044883728,0.5952425599098206,43200
1992-02-18,0.8611111044883728,0.8611111044883728,0.8194444179534912,0.8472222089767456,0.5856418013572693,578800
1992-02-19,0.8472222089767456,0.8472222089767456,0.8194444179534912,0.8472222089767456,0.5856418013572693,24400
1992-02-20,0.8472222089767456,0.8472222089767456,0.8194444179534912,0.8263888955116272,0.5712409615516663,40800
1992-02-21,0.8333333134651184,0.8472222089767456,0.8194444179534912,0.8472222089767456,0.5856418013572693,158400
1992-02-24,0.8472222089767456,0.8472222089767456,0.8055555820465088,0.8055555820465088,0.5568397045135498,86800
1992-02-25,0.8055555820465088,0.8333333134651184,0.8055555820465088,0.8055555820465088,0.5568397045135498,122800
1992-02-26,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.5568397045135498,21600
1992-02-27,0.8333333134651184,0.8333333134651184,0.8055555820465088,0.8194444179534912,0.5664401650428772,65200
1992-02-28,0.8333333134651184,0.8333333134651184,0.8055555820465088,0.8333333134651184,0.5760411024093628,69600
1992-03-02,0.8333333134651184,0.8333333134651184,0.8055555820465088,0.8055555820465088,0.5568397045135498,158400
1992-03-03,0.8333333134651184,0.8888888955116272,0.8055555820465088,0.8611111044883728,0.5952425599098206,2594800
1992-03-04,0.9375,0.9375,0.8541666865348816,0.8958333134651184,0.6192440986633301,1500000
1992-03-05,0.9166666865348816,1.0208333730697632,0.8541666865348816,0.9791666865348816,0.676848292350769,1318000
1992-03-06,1.0,1.0,0.9375,0.9583333134651184,0.6624472737312317,298000
1992-03-09,0.9583333134651184,0.9791666865348816,0.9166666865348816,0.9791666865348816,0.676848292350769,235600
1992-03-10,0.96875,0.9791666865348816,0.8645833134651184,0.9583333134651184,0.6624472737312317,991200
1992-03-11,0.9166666865348816,0.9583333134651184,0.875,0.875,0.604843020439148,194400
1992-03-12,0.9166666865348816,0.9270833134651184,0.875,0.9166666865348816,0.6336451768875122,166000
1992-03-13,0.9375,0.9375,0.875,0.9375,0.6480463743209839,84000
1992-03-16,0.875,0.9375,0.875,0.8958333134651184,0.6192440986633301,256800
1992-03-17,0.9375,0.9583333134651184,0.9270833134651184,0.9583333134651184,0.6624472737312317,34000
1992-03-18,0.9583333134651184,1.0,0.9375,0.9583333134651184,0.6624472737312317,511200
1992-03-19,0.9583333134651184,1.0,0.9583333134651184,1.0,0.6912491917610168,115200
1992-03-20,1.0,1.0,0.9583333134651184,0.9583333134651184,0.6624472737312317,329200
1992-03-23,0.9375,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.6624472737312317,113200
1992-03-24,0.9583333134651184,1.0,0.9375,0.96875,0.669647753238678,209200
1992-03-25,0.9583333134651184,1.0208333730697632,0.9583333134651184,0.9791666865348816,0.676848292350769,55600
1992-03-26,0.9791666865348816,1.0208333730697632,0.9583333134651184,1.0,0.6912491917610168,74800
1992-03-27,1.0208333730697632,1.0208333730697632,0.9583333134651184,0.9791666865348816,0.676848292350769,160800
1992-03-30,0.9375,1.0,0.9375,0.9791666865348816,0.676848292350769,62400
1992-03-31,0.9791666865348816,0.9791666865348816,0.9166666865348816,0.9791666865348816,0.676848292350769,137200
1992-04-01,0.9166666865348816,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.6336451768875122,372000
1992-04-02,0.9166666865348816,0.9583333134651184,0.8958333134651184,0.9375,0.6480463743209839,132000
1992-04-03,0.875,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.5760411024093628,247600
1992-04-06,0.8333333134651184,0.875,0.8333333134651184,0.875,0.604843020439148,33600
