Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,2.5185184478759766,2.5432097911834717,2.5020575523376465,2.5349793434143066,2.183685541152954,2372100
1992-02-18,2.633744955062866,2.633744955062866,2.600823163986206,2.609053611755371,2.247495412826538,4791300
1992-02-19,2.609053611755371,2.609053611755371,2.5514402389526367,2.600823163986206,2.2404041290283203,4367800
1992-02-20,2.584362030029297,2.609053611755371,2.567901134490967,2.609053611755371,2.247495412826538,9950800
1992-02-21,2.600823163986206,2.6913580894470215,2.600823163986206,2.6831276416778564,2.311304807662964,4109500
1992-02-24,2.633744955062866,2.6666667461395264,2.609053611755371,2.6666667461395264,2.297123432159424,3372900
1992-02-25,2.6666667461395264,2.6831276416778564,2.600823163986206,2.609053611755371,2.247495412826538,5941300
1992-02-26,2.609053611755371,2.609053611755371,2.592592477798462,2.609053611755371,2.247495412826538,1632300
1992-02-27,2.609053611755371,2.609053611755371,2.576131582260132,2.600823163986206,2.2404041290283203,3070800
1992-02-28,2.609053611755371,2.609053611755371,2.592592477798462,2.592592477798462,2.2481911182403564,1990800
1992-03-02,2.600823163986206,2.6995885372161865,2.600823163986206,2.6995885372161865,2.3409745693206787,256500
1992-03-03,2.6748971939086914,2.7325103282928467,2.6748971939086914,2.6748971939086914,2.319563150405884,3327300
1992-03-04,2.6913580894470215,2.7078189849853516,2.6502058506011963,2.6584362983703613,2.3052892684936523,2715400
1992-03-05,2.6502058506011963,2.6584362983703613,2.592592477798462,2.600823163986206,2.255328416824341,1097700
1992-03-06,2.600823163986206,2.617284059524536,2.5102880001068115,2.5185184478759766,2.183957576751709,1549000
1992-03-09,2.5267488956451416,2.5432097911834717,2.5102880001068115,2.5185184478759766,2.183957576751709,1372900
1992-03-10,2.5267488956451416,2.617284059524536,2.5267488956451416,2.592592477798462,2.2481911182403564,1395400
1992-03-11,2.592592477798462,2.592592477798462,2.5020575523376465,2.5432097911834717,2.205369710922241,2786500
1992-03-12,2.5432097911834717,2.567901134490967,2.5267488956451416,2.567901134490967,2.2267818450927734,1152400
1992-03-13,2.567901134490967,2.567901134490967,2.5432097911834717,2.5514402389526367,2.2125070095062256,1380300
1992-03-16,2.5514402389526367,2.567901134490967,2.5432097911834717,2.5596706867218018,2.219644784927368,1278600
1992-03-17,2.5596706867218018,2.592592477798462,2.5596706867218018,2.584362030029297,2.2410542964935303,1858900
1992-03-18,2.567901134490967,2.600823163986206,2.5514402389526367,2.600823163986206,2.255328416824341,3049600
1992-03-19,2.609053611755371,2.609053611755371,2.567901134490967,2.567901134490967,2.2267818450927734,3187500
1992-03-20,2.576131582260132,2.584362030029297,2.5185184478759766,2.5185184478759766,2.183957576751709,1275700
1992-03-23,2.5349793434143066,2.5349793434143066,2.4938271045684814,2.4938271045684814,2.1625473499298096,1875300
1992-03-24,2.5020575523376465,2.5020575523376465,2.386831283569336,2.436213970184326,2.11258602142334,4188600
1992-03-25,2.427983522415161,2.427983522415161,2.386831283569336,2.411522626876831,2.0911741256713867,3339400
1992-03-26,2.419753074645996,2.427983522415161,2.403292179107666,2.419753074645996,2.0983119010925293,1820700
1992-03-27,2.419753074645996,2.436213970184326,2.403292179107666,2.403292179107666,2.084038019180298,1482300
1992-03-30,2.411522626876831,2.4855966567993164,2.403292179107666,2.4773662090301514,2.148272752761841,5678200
1992-03-31,2.4773662090301514,2.5020575523376465,2.4691357612609863,2.4773662090301514,2.148272752761841,3869700
1992-04-01,2.4773662090301514,2.4773662090301514,2.4526748657226562,2.4691357612609863,2.141134262084961,2144400
1992-04-02,2.4691357612609863,2.4773662090301514,2.436213970184326,2.444444417953491,2.119723081588745,3397200
1992-04-03,2.436213970184326,2.436213970184326,2.386831283569336,2.403292179107666,2.084038019180298,856500
1992-04-06,2.386831283569336,2.395061731338501,2.353909492492676,2.386831283569336,2.069763660430908,1814500
1992-04-07,2.395061731338501,2.403292179107666,2.3292181491851807,2.3292181491851807,2.0198051929473877,3172500
1992-04-08,2.3374485969543457,2.362139940261841,2.3045268058776855,2.3456790447235107,2.0340793132781982,1950000
1992-04-09,2.3456790447235107,2.4773662090301514,2.3456790447235107,2.4773662090301514,2.148272752761841,4325400
