Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,3.0416667461395264,3.0416667461395264,2.9583332538604736,3.0208332538604736,1.9779225587844849,74400
1992-02-18,3.0208332538604736,3.0208332538604736,2.8958332538604736,2.8958332538604736,1.8960778713226318,484800
1992-02-19,2.9583332538604736,2.9583332538604736,2.8958332538604736,2.8958332538604736,1.8960778713226318,118800
1992-02-20,2.8958332538604736,2.9583332538604736,2.8958332538604736,2.9270832538604736,1.916538953781128,175200
1992-02-21,2.9583332538604736,2.9583332538604736,2.8958332538604736,2.8958332538604736,1.8960778713226318,111600
1992-02-24,2.8958332538604736,2.9166667461395264,2.875,2.9166667461395264,1.9097181558609009,62400
1992-02-25,2.875,2.9166667461395264,2.8333332538604736,2.8958332538604736,1.8960778713226318,106800
1992-02-26,2.8958332538604736,2.9166667461395264,2.8645832538604736,2.8958332538604736,1.8960778713226318,889200
1992-02-27,2.9583332538604736,3.0208332538604736,2.9166667461395264,3.0,1.9642837047576904,171600
1992-02-28,3.0208332538604736,3.0208332538604736,2.9791667461395264,3.0,1.9642837047576904,147600
1992-03-02,2.9791667461395264,3.0208332538604736,2.9583332538604736,3.0208332538604736,1.9779225587844849,168000
1992-03-03,3.0208332538604736,3.1458332538604736,3.0208332538604736,3.1458332538604736,2.059767484664917,216000
1992-03-04,3.1458332538604736,3.2291667461395264,3.0625,3.2291667461395264,2.1143312454223633,447600
1992-03-05,3.2291667461395264,3.3333332538604736,3.1666667461395264,3.25,2.127974033355713,530400
1992-03-06,3.25,3.3333332538604736,3.25,3.25,2.127974033355713,445200
1992-03-09,3.25,3.3333332538604736,3.1666667461395264,3.25,2.127974033355713,181200
1992-03-10,3.1666667461395264,3.25,3.1666667461395264,3.1875,2.087050437927246,116400
1992-03-11,3.1875,3.2708332538604736,3.1875,3.2083332538604736,2.1006903648376465,34800
1992-03-12,3.1875,3.2708332538604736,3.1666667461395264,3.1666667461395264,2.0734095573425293,128400
