Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,19.54166603088379,19.625,19.41666603088379,19.41666603088379,7.379247665405273,370800
1992-02-18,19.5,19.95833396911621,19.5,19.79166603088379,7.5217604637146,467100
1992-02-19,19.79166603088379,19.875,19.58333396911621,19.58333396911621,7.442585468292236,321600
1992-02-20,19.66666603088379,20.41666603088379,19.625,20.33333396911621,7.727621078491211,651300
1992-02-21,20.29166603088379,20.375,19.875,20.0,7.600941181182861,767100
1992-02-24,19.95833396911621,20.0,19.70833396911621,20.0,7.600941181182861,566100
1992-02-25,19.75,19.91666603088379,19.66666603088379,19.91666603088379,7.569270133972168,398700
1992-02-26,20.04166603088379,20.08333396911621,19.83333396911621,19.91666603088379,7.569270133972168,418500
1992-02-27,20.0,20.16666603088379,19.83333396911621,19.95833396911621,7.585106372833252,417600
1992-02-28,20.125,20.33333396911621,20.125,20.33333396911621,7.727621078491211,507900
1992-03-02,20.25,20.29166603088379,19.875,19.91666603088379,7.569270133972168,321300
1992-03-03,19.95833396911621,20.29166603088379,19.875,20.25,7.695951461791992,352800
1992-03-04,20.25,20.54166603088379,20.04166603088379,20.16666603088379,7.664278030395508,520200
1992-03-05,20.08333396911621,20.08333396911621,19.70833396911621,19.75,7.505927562713623,373800
1992-03-06,19.75,19.75,19.16666603088379,19.29166603088379,7.331739902496338,762600
1992-03-09,19.29166603088379,19.33333396911621,19.25,19.33333396911621,7.347576141357422,358200
1992-03-10,19.29166603088379,19.41666603088379,19.25,19.29166603088379,7.331739902496338,600300
1992-03-11,19.25,19.29166603088379,19.20833396911621,19.25,7.315903663635254,590700
1992-03-12,19.25,19.33333396911621,19.125,19.16666603088379,7.284230709075928,459300
1992-03-13,19.25,19.25,19.125,19.125,7.268396854400635,649500
1992-03-16,19.125,19.125,19.0,19.08333396911621,7.2525634765625,428400
1992-03-17,19.08333396911621,19.08333396911621,18.95833396911621,18.95833396911621,7.205057621002197,543000
1992-03-18,18.95833396911621,19.0,18.75,18.75,7.125881671905518,684300
1992-03-19,18.83333396911621,19.20833396911621,18.83333396911621,19.16666603088379,7.284230709075928,1349400
1992-03-20,19.20833396911621,19.70833396911621,19.04166603088379,19.625,7.458422660827637,2050500
1992-03-23,19.625,19.70833396911621,19.58333396911621,19.625,7.458422660827637,652500
1992-03-24,19.66666603088379,19.66666603088379,19.41666603088379,19.45833396911621,7.395083427429199,459600
1992-03-25,19.45833396911621,19.95833396911621,19.375,19.54166603088379,7.426749229431152,433500
1992-03-26,19.70833396911621,19.83333396911621,19.66666603088379,19.66666603088379,7.4742608070373535,304500
1992-03-27,19.75,19.79166603088379,19.625,19.66666603088379,7.4742608070373535,570600
1992-03-30,19.75,19.91666603088379,19.66666603088379,19.79166603088379,7.5217604637146,723600
1992-03-31,19.70833396911621,20.08333396911621,19.70833396911621,19.875,7.553435802459717,772200
1992-04-01,19.58333396911621,20.08333396911621,19.54166603088379,20.08333396911621,7.632607460021973,521100
1992-04-02,20.0,20.125,19.875,20.0,7.600941181182861,716400
1992-04-03,20.04166603088379,20.04166603088379,19.75,19.79166603088379,7.5217604637146,692700
1992-04-06,19.79166603088379,20.20833396911621,19.79166603088379,20.08333396911621,7.632607460021973,875700
1992-04-07,20.20833396911621,20.33333396911621,19.625,19.70833396911621,7.4900922775268555,1005300
1992-04-08,19.66666603088379,19.70833396911621,19.04166603088379,19.16666603088379,7.284230709075928,975900
1992-04-09,19.25,19.79166603088379,19.16666603088379,19.75,7.505927562713623,504900
1992-04-10,20.0,20.29166603088379,19.875,20.20833396911621,7.68011474609375,428100
1992-04-13,20.16666603088379,20.20833396911621,20.0,20.04166603088379,7.616772651672363,327600
1992-04-14,20.04166603088379,20.625,19.95833396911621,20.625,7.838470935821533,873600
1992-04-15,20.66666603088379,21.58333396911621,20.625,21.54166603088379,8.186845779418945,753900
1992-04-16,21.625,21.625,21.29166603088379,21.5,8.171009063720703,866700
1992-04-20,21.25,21.25,20.66666603088379,20.79166603088379,7.9018096923828125,363600
1992-04-21,20.70833396911621,20.75,20.375,20.54166603088379,7.806795597076416,229200
1992-04-22,20.33333396911621,20.625,20.33333396911621,20.41666603088379,7.759292125701904,512100
1992-04-23,20.75,20.875,20.54166603088379,20.83333396911621,7.917648792266846,732600
