Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,11.588313102722168,11.972759246826172,11.533391952514648,11.972759246826172,4.885343074798584,961100
1992-02-18,12.027680397033691,12.027680397033691,11.862916946411133,11.917838096618652,4.862930774688721,503900
1992-02-19,11.917838096618652,11.972759246826172,11.80799674987793,11.972759246826172,4.885343074798584,1742700
1992-02-20,11.972759246826172,12.302284240722656,11.972759246826172,12.302284240722656,5.019803047180176,2070400
1992-02-21,12.302284240722656,12.302284240722656,12.137521743774414,12.137521743774414,4.952571392059326,1061900
1992-02-24,11.917838096618652,12.192442893981934,11.862916946411133,12.192442893981934,4.974982261657715,439900
1992-02-25,12.247364044189453,12.247364044189453,12.082600593566895,12.137521743774414,4.952571392059326,951500
1992-02-26,12.082600593566895,12.302284240722656,12.027680397033691,12.247364044189453,4.997391223907471,1549900
1992-02-27,12.302284240722656,12.302284240722656,11.588313102722168,11.80799674987793,4.818111896514893,4404500
1992-02-28,11.862916946411133,11.862916946411133,11.643233299255371,11.862916946411133,4.840523719787598,596300
1992-03-02,11.862916946411133,11.917838096618652,11.80799674987793,11.862916946411133,4.840523719787598,577400
1992-03-03,11.862916946411133,11.862916946411133,11.69815444946289,11.69815444946289,4.7732930183410645,382300
1992-03-04,11.862916946411133,11.862916946411133,11.69815444946289,11.69815444946289,4.7732930183410645,472200
1992-03-05,11.972759246826172,11.972759246826172,11.42354965209961,11.533391952514648,4.7060627937316895,480600
1992-03-06,11.533391952514648,11.75307559967041,11.478470802307129,11.643233299255371,4.750882625579834,506100
1992-03-09,11.643233299255371,12.027680397033691,11.643233299255371,11.862916946411133,4.840523719787598,1672800
1992-03-10,11.80799674987793,11.972759246826172,11.80799674987793,11.862916946411133,4.840523719787598,1335700
1992-03-11,11.80799674987793,11.862916946411133,11.75307559967041,11.75307559967041,4.7957024574279785,1127900
1992-03-12,11.80799674987793,11.862916946411133,11.643233299255371,11.75307559967041,4.7957024574279785,911500
1992-03-13,11.80799674987793,11.862916946411133,11.75307559967041,11.75307559967041,4.7957024574279785,392600
1992-03-16,11.75307559967041,11.75307559967041,11.643233299255371,11.643233299255371,4.750882625579834,300200
1992-03-17,11.75307559967041,12.137521743774414,11.69815444946289,11.972759246826172,4.885343074798584,910800
1992-03-18,12.027680397033691,12.027680397033691,11.862916946411133,11.972759246826172,4.885343074798584,1110000
1992-03-19,12.082600593566895,12.467047691345215,12.082600593566895,12.467047691345215,5.08703088760376,1506000
1992-03-20,12.467047691345215,12.686731338500977,12.467047691345215,12.686731338500977,5.176670551300049,1586300
1992-03-23,12.631810188293457,12.631810188293457,12.412126541137695,12.521968841552734,5.109440803527832,549100
1992-03-24,12.576889038085938,12.686731338500977,12.247364044189453,12.467047691345215,5.08703088760376,907600
1992-03-25,12.412126541137695,12.521968841552734,12.302284240722656,12.302284240722656,5.019803047180176,406200
1992-03-26,12.412126541137695,12.467047691345215,12.302284240722656,12.412126541137695,5.064620494842529,556200
1992-03-27,12.357205390930176,12.576889038085938,12.302284240722656,12.302284240722656,5.019803047180176,808600
1992-03-30,12.467047691345215,12.467047691345215,12.357205390930176,12.412126541137695,5.064620494842529,459700
1992-03-31,12.357205390930176,12.412126541137695,12.027680397033691,12.082600593566895,4.930164813995361,376400
1992-04-01,11.972759246826172,11.972759246826172,11.75307559967041,11.862916946411133,4.840523719787598,623100
1992-04-02,11.917838096618652,11.917838096618652,11.80799674987793,11.862916946411133,4.840523719787598,522500
1992-04-03,11.862916946411133,11.917838096618652,11.533391952514648,11.588313102722168,4.728473663330078,425600
1992-04-06,11.478470802307129,11.80799674987793,11.478470802307129,11.75307559967041,4.858593463897705,401200
1992-04-07,11.643233299255371,11.69815444946289,11.258787155151367,11.368629455566406,4.699665546417236,464900
1992-04-08,11.313708305358887,11.313708305358887,11.148945808410645,11.258787155151367,4.654258728027344,805900
1992-04-09,11.368629455566406,11.533391952514648,11.203866004943848,11.478470802307129,4.7450737953186035,1054900
1992-04-10,11.588313102722168,11.80799674987793,11.533391952514648,11.80799674987793,4.881296157836914,300600
1992-04-13,11.80799674987793,11.972759246826172,11.75307559967041,11.972759246826172,4.949408054351807,401400
1992-04-14,11.972759246826172,12.027680397033691,11.80799674987793,11.917838096618652,4.926704406738281,218700
1992-04-15,11.972759246826172,12.137521743774414,11.972759246826172,12.137521743774414,5.017518997192383,1321600
1992-04-16,12.137521743774414,12.137521743774414,12.027680397033691,12.082600593566895,4.994815349578857,1101800
1992-04-20,12.082600593566895,12.137521743774414,11.917838096618652,12.082600593566895,4.994815349578857,2060000
1992-04-21,11.972759246826172,12.027680397033691,11.69815444946289,11.69815444946289,4.835887432098389,976800
1992-04-22,11.75307559967041,11.972759246826172,11.69815444946289,11.917838096618652,4.926704406738281,894200
1992-04-23,12.082600593566895,12.357205390930176,12.082600593566895,12.357205390930176,5.108332633972168,2218800
1992-04-24,12.357205390930176,12.467047691345215,12.302284240722656,12.302284240722656,5.085630893707275,1161600
