Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,13.777777671813965,13.777777671813965,13.518518447875977,13.740740776062012,11.354052543640137,89100
1992-02-18,13.703703880310059,13.851851463317871,13.629630088806152,13.777777671813965,11.384655952453613,473800
1992-02-19,13.814814567565918,13.814814567565918,13.666666984558105,13.703703880310059,11.323451042175293,301200
1992-02-20,13.740740776062012,13.740740776062012,13.629630088806152,13.629630088806152,11.26224136352539,162600
1992-02-21,13.55555534362793,13.55555534362793,13.259259223937988,13.370369911193848,11.048011779785156,517200
1992-02-24,13.333333015441895,13.407407760620117,13.296296119689941,13.296296119689941,10.98680591583252,129700
1992-02-25,13.259259223937988,13.333333015441895,12.777777671813965,12.777777671813965,10.558349609375,135600
1992-02-26,12.740740776062012,12.851851463317871,12.740740776062012,12.777777671813965,10.558349609375,1973700
1992-02-27,12.740740776062012,12.740740776062012,12.44444465637207,12.703703880310059,10.497142791748047,427200
1992-02-28,12.629630088806152,12.703703880310059,12.592592239379883,12.592592239379883,10.405329704284668,427900
1992-03-02,12.592592239379883,12.814814567565918,12.592592239379883,12.740740776062012,10.527746200561523,664200
1992-03-03,12.814814567565918,12.88888931274414,12.777777671813965,12.88888931274414,10.650160789489746,612400
1992-03-04,12.814814567565918,12.925926208496094,12.777777671813965,12.851851463317871,10.619558334350586,113400
1992-03-05,12.814814567565918,12.851851463317871,12.740740776062012,12.740740776062012,10.527746200561523,97300
1992-03-06,12.740740776062012,12.777777671813965,12.44444465637207,12.518518447875977,10.344123840332031,260100
1992-03-09,12.55555534362793,12.629630088806152,12.481481552124023,12.629630088806152,10.435937881469727,148000
1992-03-10,12.703703880310059,12.814814567565918,12.703703880310059,12.740740776062012,10.527746200561523,320800
1992-03-11,12.740740776062012,12.740740776062012,12.518518447875977,12.55555534362793,10.37472915649414,100800
1992-03-12,12.55555534362793,12.55555534362793,12.259259223937988,12.259259223937988,10.129897117614746,281700
1992-03-13,12.296296119689941,12.370369911193848,12.296296119689941,12.370369911193848,10.221709251403809,381600
1992-03-16,12.333333015441895,12.370369911193848,12.185185432434082,12.185185432434082,10.06868839263916,210600
1992-03-17,12.333333015441895,12.481481552124023,12.296296119689941,12.296296119689941,10.160501480102539,237100
1992-03-18,12.296296119689941,12.333333015441895,12.222222328186035,12.222222328186035,10.099292755126953,167500
1992-03-19,12.185185432434082,12.259259223937988,12.037036895751953,12.11111068725586,10.007477760314941,658300
1992-03-20,12.148148536682129,12.148148536682129,11.925926208496094,11.962963104248047,9.885066032409668,139000
1992-03-23,12.037036895751953,12.037036895751953,11.777777671813965,12.0,9.915667533874512,286200
1992-03-24,12.037036895751953,12.074073791503906,11.962963104248047,12.0,9.915667533874512,304600
1992-03-25,12.0,12.0,11.851851463317871,11.88888931274414,9.823856353759766,189900
1992-03-26,11.814814567565918,11.962963104248047,11.814814567565918,11.851851463317871,9.793251991271973,348300
1992-03-27,11.851851463317871,11.925926208496094,11.666666984558105,11.777777671813965,9.732047080993652,261900
1992-03-30,11.851851463317871,11.851851463317871,11.44444465637207,11.44444465637207,9.456609725952148,370800
1992-03-31,11.518518447875977,11.518518447875977,11.185185432434082,11.370369911193848,9.39539909362793,570300
1992-04-01,11.222222328186035,11.55555534362793,11.222222328186035,11.55555534362793,9.548421859741211,224100
1992-04-02,11.592592239379883,11.666666984558105,11.55555534362793,11.592592239379883,9.579025268554688,144000
1992-04-03,11.592592239379883,11.592592239379883,11.44444465637207,11.481481552124023,9.487215042114258,244900
1992-04-06,11.518518447875977,11.925926208496094,11.481481552124023,11.851851463317871,9.793251991271973,533800
1992-04-07,11.88888931274414,12.222222328186035,11.851851463317871,12.185185432434082,10.06868839263916,181800
1992-04-08,12.259259223937988,12.296296119689941,11.925926208496094,12.0,9.915667533874512,375900
1992-04-09,11.925926208496094,12.074073791503906,11.925926208496094,12.037036895751953,9.946270942687988,127800
1992-04-10,12.148148536682129,12.333333015441895,12.148148536682129,12.259259223937988,10.129897117614746,87900
1992-04-13,12.296296119689941,12.518518447875977,12.296296119689941,12.518518447875977,10.344123840332031,178200
1992-04-14,12.518518447875977,12.88888931274414,12.518518447875977,12.88888931274414,10.650160789489746,193900
1992-04-15,12.925926208496094,12.925926208496094,12.740740776062012,12.740740776062012,10.527746200561523,325300
1992-04-16,12.740740776062012,12.777777671813965,12.629630088806152,12.703703880310059,10.497142791748047,105900
1992-04-20,12.777777671813965,12.851851463317871,12.666666984558105,12.703703880310059,10.497142791748047,93700
1992-04-21,12.666666984558105,12.777777671813965,12.629630088806152,12.740740776062012,10.527746200561523,71500
1992-04-22,12.629630088806152,12.777777671813965,12.592592239379883,12.777777671813965,10.558349609375,135000
1992-04-23,12.703703880310059,12.740740776062012,12.592592239379883,12.703703880310059,10.497142791748047,305700
1992-04-24,12.629630088806152,12.629630088806152,12.185185432434082,12.222222328186035,10.099292755126953,156600
1992-04-27,12.11111068725586,12.11111068725586,11.962963104248047,12.0,9.915667533874512,133600
1992-04-28,12.037036895751953,12.185185432434082,11.851851463317871,12.185185432434082,10.06868839263916,181800
1992-04-29,12.148148536682129,12.44444465637207,12.148148536682129,12.370369911193848,10.221709251403809,295800
1992-04-30,12.370369911193848,12.44444465637207,12.296296119689941,12.407407760620117,10.252313613891602,311400
1992-05-01,12.370369911193848,12.44444465637207,12.333333015441895,12.407407760620117,10.252313613891602,49500
1992-05-04,12.407407760620117,12.407407760620117,12.222222328186035,12.222222328186035,10.099292755126953,96700
1992-05-05,12.370369911193848,12.407407760620117,12.259259223937988,12.333333015441895,10.1911039352417,203800
1992-05-06,12.370369911193848,12.44444465637207,12.296296119689941,12.44444465637207,10.282915115356445,154800
1992-05-07,12.518518447875977,12.518518447875977,12.407407760620117,12.44444465637207,10.282915115356445,310000
1992-05-08,12.44444465637207,12.481481552124023,12.333333015441895,12.44444465637207,10.282915115356445,84300
1992-05-11,12.44444465637207,12.44444465637207,12.333333015441895,12.370369911193848,10.221709251403809,51900
1992-05-12,12.333333015441895,12.407407760620117,12.296296119689941,12.296296119689941,10.160501480102539,83200
1992-05-13,12.222222328186035,12.407407760620117,12.185185432434082,12.370369911193848,10.221709251403809,94600
1992-05-14,12.259259223937988,12.296296119689941,12.148148536682129,12.148148536682129,10.03808307647705,110700
1992-05-15,12.11111068725586,12.222222328186035,12.037036895751953,12.074073791503906,9.97687816619873,143200
1992-05-18,11.962963104248047,12.11111068725586,11.925926208496094,12.11111068725586,10.007477760314941,103200
1992-05-19,12.037036895751953,12.481481552124023,12.037036895751953,12.407407760620117,10.252313613891602,199800
1992-05-20,12.44444465637207,12.481481552124023,12.296296119689941,12.407407760620117,10.252313613891602,164700
1992-05-21,12.333333015441895,12.629630088806152,12.296296119689941,12.629630088806152,10.435937881469727,225000
1992-05-22,12.592592239379883,12.666666984558105,12.592592239379883,12.666666984558105,10.46653938293457,363100
1992-05-26,12.592592239379883,12.629630088806152,12.518518447875977,12.518518447875977,10.344123840332031,94600
1992-05-27,12.55555534362793,12.592592239379883,12.481481552124023,12.518518447875977,10.344123840332031,147300
1992-05-28,12.55555534362793,12.592592239379883,12.518518447875977,12.55555534362793,10.37472915649414,190300
1992-05-29,12.481481552124023,12.55555534362793,12.481481552124023,12.481481552124023,10.313522338867188,79600
1992-06-01,12.407407760620117,12.481481552124023,12.370369911193848,12.481481552124023,10.313522338867188,295600
1992-06-02,12.55555534362793,12.666666984558105,12.55555534362793,12.666666984558105,10.46653938293457,118800
