Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,23.583330154418945,24.0,23.5,23.916669845581055,10.999322891235352,56500
1992-02-18,24.333330154418945,25.0,24.333330154418945,24.666669845581055,11.344259262084961,232500
1992-02-19,24.666669845581055,24.75,24.083330154418945,24.083330154418945,11.07597541809082,174000
1992-02-20,24.25,24.666669845581055,23.916669845581055,24.666669845581055,11.344259262084961,171700
1992-02-21,24.583330154418945,24.75,24.416669845581055,24.666669845581055,11.344259262084961,89100
1992-02-24,24.583330154418945,25.0,24.5,25.0,11.49755573272705,73600
1992-02-25,24.833330154418945,24.833330154418945,24.5,24.666669845581055,11.344259262084961,223600
1992-02-26,24.75,25.0,24.5,25.0,11.49755573272705,78400
1992-02-27,25.0,25.166669845581055,24.583330154418945,24.75,11.382583618164062,94900
1992-02-28,24.666669845581055,25.083330154418945,24.166669845581055,24.166669845581055,11.11430549621582,104400
1992-03-02,24.166669845581055,24.666669845581055,24.166669845581055,24.666669845581055,11.344259262084961,130900
1992-03-03,24.5,25.0,24.5,25.0,11.49755573272705,54300
1992-03-04,24.916669845581055,25.583330154418945,24.833330154418945,25.416669845581055,11.689184188842773,224500
1992-03-05,25.25,25.916669845581055,25.166669845581055,25.75,11.84248161315918,167100
1992-03-06,25.75,26.083330154418945,25.666669845581055,25.833330154418945,11.880807876586914,129900
1992-03-09,25.833330154418945,25.833330154418945,25.5,25.583330154418945,11.765828132629395,243900
1992-03-10,25.75,26.0,25.666669845581055,25.916669845581055,11.919137001037598,474700
1992-03-11,25.916669845581055,26.166669845581055,25.916669845581055,26.166669845581055,12.034110069274902,197100
1992-03-12,26.083330154418945,26.583330154418945,25.916669845581055,26.25,12.072433471679688,199600
1992-03-13,26.333330154418945,26.416669845581055,26.0,26.333330154418945,12.110754013061523,170100
1992-03-16,26.333330154418945,26.583330154418945,26.333330154418945,26.333330154418945,12.110754013061523,131200
1992-03-17,26.5,26.666669845581055,26.166669845581055,26.666669845581055,12.264067649841309,291100
1992-03-18,26.166669845581055,26.5,25.833330154418945,26.0,11.957460403442383,187800
1992-03-19,26.0,26.166669845581055,25.833330154418945,26.083330154418945,11.99577808380127,261100
1992-03-20,26.083330154418945,26.166669845581055,25.75,26.166669845581055,12.034110069274902,106300
1992-03-23,26.083330154418945,26.083330154418945,25.833330154418945,25.916669845581055,11.919137001037598,52000
1992-03-24,26.0,26.166669845581055,25.416669845581055,25.5,11.72751235961914,98200
1992-03-25,25.25,25.583330154418945,25.0,25.416669845581055,11.689184188842773,198400
1992-03-26,25.583330154418945,25.666669845581055,25.333330154418945,25.333330154418945,11.650860786437988,55500
1992-03-27,25.416669845581055,25.416669845581055,25.166669845581055,25.166669845581055,11.574206352233887,78900
1992-03-30,25.166669845581055,25.25,25.166669845581055,25.166669845581055,11.574206352233887,33100
1992-03-31,25.25,25.25,25.0,25.0,11.49755573272705,180600
1992-04-01,25.0,25.0,24.916669845581055,25.0,11.49755573272705,204400
1992-04-02,25.0,25.416669845581055,25.0,25.416669845581055,11.689184188842773,86100
1992-04-03,25.5,25.833330154418945,25.5,25.833330154418945,11.880807876586914,70800
1992-04-06,25.75,25.833330154418945,25.416669845581055,25.416669845581055,11.689184188842773,90600
1992-04-07,25.416669845581055,25.416669845581055,24.833330154418945,24.833330154418945,11.420902252197266,43000
