Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,36.119327545166016,36.79733657836914,35.996055603027344,36.48915100097656,16.507282257080078,771600
1992-02-18,36.48915100097656,36.98225021362305,36.30424118041992,36.48915100097656,16.507282257080078,734500
1992-02-19,36.6124267578125,37.4137077331543,36.427513122558594,37.228797912597656,16.84189796447754,909100
1992-02-20,37.4137077331543,38.64645004272461,37.228797912597656,38.33826446533203,17.343801498413086,1294200
1992-02-21,37.968441009521484,38.58481216430664,37.968441009521484,38.33826446533203,17.343801498413086,2514100
1992-02-24,38.33826446533203,38.52317428588867,37.721893310546875,37.721893310546875,17.06496810913086,1119200
1992-02-25,37.721893310546875,37.783531188964844,36.98225021362305,37.10552215576172,16.786117553710938,1064000
1992-02-26,37.16716003417969,37.35206985473633,36.6124267578125,36.6124267578125,16.563053131103516,800600
1992-02-27,36.85897445678711,37.04388427734375,36.67406463623047,36.85897445678711,16.674591064453125,764100
1992-02-28,36.98225021362305,36.98225021362305,36.36587905883789,36.427513122558594,16.47940444946289,691700
1992-03-02,36.55078887939453,36.98225021362305,36.427513122558594,36.92061233520508,16.70247459411621,1604700
1992-03-03,37.04388427734375,37.16716003417969,36.67406463623047,37.10552215576172,16.786117553710938,1085900
1992-03-04,37.4137077331543,37.660255432128906,37.16716003417969,37.35206985473633,16.897659301757812,748100
1992-03-05,37.228797912597656,37.35206985473633,36.92061233520508,36.92061233520508,16.70247459411621,730000
1992-03-06,36.92061233520508,37.04388427734375,36.55078887939453,36.55078887939453,16.53518295288086,681200
1992-03-09,36.55078887939453,36.73569869995117,36.119327545166016,36.119327545166016,16.339988708496094,820500
1992-03-10,36.119327545166016,36.427513122558594,36.05769348144531,36.24260330200195,16.39574432373047,612800
1992-03-11,36.24260330200195,36.30424118041992,35.749507904052734,35.872779846191406,16.22844696044922,880300
1992-03-12,35.872779846191406,36.36587905883789,35.8111457824707,36.180965423583984,16.367862701416016,510000
1992-03-13,36.427513122558594,36.85897445678711,36.24260330200195,36.67406463623047,16.590940475463867,567800
