Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,36.20000076293945,36.5,35.599998474121094,35.599998474121094,25.70623207092285,76900
1992-02-18,35.599998474121094,36.20000076293945,35.599998474121094,36.20000076293945,26.13948631286621,91100
1992-02-19,36.29999923706055,37.20000076293945,36.20000076293945,36.79999923706055,26.572736740112305,68000
1992-02-20,36.70000076293945,36.900001525878906,36.5,36.900001525878906,26.732257843017578,61200
1992-02-21,36.900001525878906,36.900001525878906,36.099998474121094,36.099998474121094,26.15269660949707,99800
1992-02-24,35.79999923706055,36.0,35.599998474121094,36.0,26.080244064331055,71700
1992-02-25,36.0,36.29999923706055,35.70000076293945,35.70000076293945,25.862918853759766,67700
1992-02-26,35.400001525878906,35.5,35.20000076293945,35.29999923706055,25.57314109802246,68500
1992-02-27,35.599998474121094,36.0,35.599998474121094,36.0,26.080244064331055,119200
1992-02-28,35.900001525878906,36.099998474121094,35.599998474121094,35.70000076293945,25.862918853759766,72900
1992-03-02,35.29999923706055,35.29999923706055,34.79999923706055,35.099998474121094,25.428251266479492,87200
1992-03-03,34.099998474121094,34.70000076293945,34.099998474121094,34.70000076293945,25.138473510742188,105400
1992-03-04,34.400001525878906,34.599998474121094,34.400001525878906,34.5,24.99357032775879,55500
1992-03-05,34.29999923706055,34.900001525878906,34.29999923706055,34.79999923706055,25.21090316772461,79700
1992-03-06,33.79999923706055,34.20000076293945,33.79999923706055,34.0,24.63135528564453,167800
1992-03-09,33.79999923706055,33.79999923706055,33.400001525878906,33.5,24.269113540649414,60900
1992-03-10,33.5,33.70000076293945,33.20000076293945,33.5,24.269113540649414,81700
1992-03-11,33.29999923706055,33.79999923706055,32.900001525878906,33.400001525878906,24.196683883666992,130800
1992-03-12,32.79999923706055,32.900001525878906,31.899999618530273,31.899999618530273,23.109996795654297,163800
1992-03-13,32.099998474121094,32.099998474121094,31.700000762939453,32.099998474121094,23.254894256591797,61300
1992-03-16,32.0,32.0,31.5,31.600000381469727,22.892662048339844,44400
1992-03-17,30.600000381469727,31.399999618530273,30.5,31.200000762939453,22.602880477905273,197800
1992-03-18,31.200000762939453,31.200000762939453,30.200000762939453,30.200000762939453,21.878435134887695,110800
1992-03-19,29.799999237060547,30.899999618530273,29.799999237060547,30.899999618530273,22.38555908203125,221200
1992-03-20,30.799999237060547,31.100000381469727,30.700000762939453,30.700000762939453,22.240663528442383,161100
1992-03-23,30.899999618530273,31.100000381469727,30.700000762939453,31.0,22.458003997802734,111100
1992-03-24,31.200000762939453,31.299999237060547,30.799999237060547,31.100000381469727,22.530433654785156,90900
1992-03-25,31.100000381469727,31.100000381469727,30.100000381469727,30.200000762939453,21.878435134887695,189700
1992-03-26,30.299999237060547,30.5,30.200000762939453,30.200000762939453,21.878435134887695,53000
1992-03-27,30.200000762939453,30.200000762939453,29.799999237060547,30.200000762939453,21.878435134887695,91400
1992-03-30,30.399999618530273,30.399999618530273,30.0,30.0,21.73354721069336,54700
1992-03-31,29.799999237060547,30.700000762939453,29.700000762939453,30.399999618530273,22.023326873779297,100400
1992-04-01,30.399999618530273,30.799999237060547,30.399999618530273,30.799999237060547,22.313106536865234,159300
1992-04-02,30.5,30.799999237060547,30.5,30.799999237060547,22.313106536865234,111100
1992-04-03,30.799999237060547,31.200000762939453,30.700000762939453,31.200000762939453,22.602880477905273,120000
