Date,Open,High,Low,Close,AdjClose,Volume
1992-02-14,1.5119646787643433,1.521719217300415,1.4827008247375488,1.4827008247375488,0.5741072297096252,959800
1992-02-18,1.4729461669921875,1.4924553632736206,1.4534369707107544,1.4631916284561157,0.5665532350540161,537400
1992-02-19,1.4534369707107544,1.4729461669921875,1.443682312965393,1.4534369707107544,0.5627763867378235,1711300
1992-02-20,1.4729461669921875,1.4924553632736206,1.4534369707107544,1.4924553632736206,0.5778846144676208,1373100
1992-02-21,1.4924553632736206,1.4924553632736206,1.4631916284561157,1.4827008247375488,0.5741072297096252,266100
1992-02-24,1.4631916284561157,1.4924553632736206,1.4631916284561157,1.4631916284561157,0.5665532350540161,314100
1992-02-25,1.4631916284561157,1.4729461669921875,1.4534369707107544,1.4729461669921875,0.5703302621841431,1271700
1992-02-26,1.4534369707107544,1.4924553632736206,1.4534369707107544,1.4827008247375488,0.5741072297096252,1116600
1992-02-27,1.4827008247375488,1.4827008247375488,1.4631916284561157,1.4827008247375488,0.5741072297096252,168300
1992-02-28,1.4827008247375488,1.4827008247375488,1.4631916284561157,1.4827008247375488,0.5741072297096252,262500
1992-03-02,1.4827008247375488,1.4827008247375488,1.4631916284561157,1.4631916284561157,0.5665532350540161,314100
1992-03-03,1.4631916284561157,1.4631916284561157,1.4046639204025269,1.4339277744293213,0.5552222728729248,1517500
1992-03-04,1.42417311668396,1.42417311668396,1.3656455278396606,1.3851547241210938,0.5363373160362244,1594900
1992-03-05,1.3851547241210938,1.4144185781478882,1.3851547241210938,1.3851547241210938,0.5363373160362244,93100
1992-03-06,1.4144185781478882,1.4144185781478882,1.3851547241210938,1.3851547241210938,0.5363373160362244,1239400
1992-03-09,1.3851547241210938,1.4046639204025269,1.3851547241210938,1.3949092626571655,0.5401138663291931,72900
1992-03-10,1.3851547241210938,1.42417311668396,1.3851547241210938,1.42417311668396,0.5514450669288635,938800
1992-03-11,1.4046639204025269,1.42417311668396,1.3949092626571655,1.4046639204025269,0.5438910126686096,296500
1992-03-12,1.3949092626571655,1.42417311668396,1.3949092626571655,1.4144185781478882,0.5476680994033813,303700
